91.99.174.236:14318:DVShvHGoQ2:9NQVGaA|82.60.46.45|Italy|Tuscany|Lucca|55100|Telecom Italia S.p.A|Black List: No|Use Type: Residential
172.245.55.208:56623:DVS5au2IZt:9ZsYvMd|82.167.155.232|Saudi Arabia|Mecca Region|Jeddah||Integrated Telecom Co. Ltd|Black List: No|Use Type: Residential
188.245.189.170:37193:DVSz6kIrR4:qxs6Kz|86.3.239.52|United Kingdom|England|Southwark|SE22|TalkTalk|Black List: No|Use Type: Residential
167.235.63.110:16597:DVSdpUWn6s:pPLdVX2|86.27.192.180|United Kingdom|England|Golders Green|NW11|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.174.236:54376:DVS4hRxFmi:kIF9Rln|81.111.223.51|United Kingdom|England|Oxford|OX2|Virgin Media|Black List: No|Use Type: Residential
188.245.189.170:46090:DVSaBPJFe3:zxRYfI|191.11.253.97|Brazil|Federal District|Brasília|70640|Vivo|Black List: No|Use Type: Residential
23.137.105.63:49213:DVSvOwTRpK:r903MxZ|179.174.162.205|Brazil|Espírito Santo|Vila Velha|29100|Vivo|Black List: No|Use Type: Residential
188.245.189.170:58155:DVSZOR2Tgq:yLnzlb|174.94.208.212|Canada|Quebec|Montreal|H4X|Bell Canada|Black List: No|Use Type: Residential
167.235.63.110:14692:DVSmxchYcZ:XIfOQeL|217.251.201.175|Germany|Lower Saxony|Georgsmarienhütte|49124|Deutsche Telekom AG|Black List: No|Use Type: Residential
167.235.63.110:18572:DVSb5DyHvI:V2cwj54|79.221.167.127|Germany|Lower Saxony|Goslar|38642|Deutsche Telekom AG|Black List: No|Use Type: Residential
188.245.189.170:27631:DVSelnXDGC:tcDx8l|24.152.184.44|United States|Minnesota|Minneapolis|55413|US Internet Corp|Black List: No|Use Type: Residential
91.99.174.236:28514:DVSCQuRYXe:otztCxh|1.237.186.40|South Korea|Seoul|Seoul|04625|SK Broadband Co Ltd|Black List: No|Use Type: Residential
91.99.174.236:10118:DVSQpVMdVa:jbmuNuh|77.85.18.102|Bulgaria|Sofia-Capital|Sofia|1000|BTC-BROADBAND|Black List: No|Use Type: Residential
188.245.189.170:10548:DVS7cTYhyK:fVcCXm|151.49.21.190|Italy|Friuli Venezia Giulia|Udine|33100|INFOSTRADA|Black List: No|Use Type: Residential
91.99.174.236:56443:DVSJXuHTD6:2IO6dum|87.65.48.36|Belgium|Flanders|Antwerp|2018|Proximus|Black List: No|Use Type: Residential
208.84.102.79:20889:DVScPGFmLK:rmQWAzf|125.19.253.142|India|Haryana|Gurugram|122004|BHARTI|Black List: No|Use Type: Residential
23.137.105.63:58882:DVSYPIQkFg:UIpxv39|186.147.188.105|Colombia|Valle del Cauca Department|Santiago de Cali|760025|Telmex Colombia S.A.|Black List: No|Use Type: Business
208.84.102.79:59110:DVSdkpPbO4:Vqdner9|85.227.88.10|Sweden|Halland County|Halmstad|302 52|Bredbandsbolaget|Black List: No|Use Type: Residential
208.84.102.79:49313:DVSyTkrTl9:E0OhkWH|121.122.116.109|Malaysia|Selangor|Petaling Jaya|47301|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
91.99.174.236:44034:DVSqdHgah3:lnepvRv|87.227.69.8|Sweden|Stockholm County|Nynäshamn|149 92|Tele2 Sverige AB|Black List: No|Use Type: Residential
208.84.102.79:46073:DVSsm3Lvoy:Tz8DZWw|217.86.235.34|Germany|North Rhine-Westphalia|Münster|48079|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.174.236:34765:DVS7w7eWST:b9695EK|88.90.176.173|Norway|Oslo County|Oslo|0566|Telenor Norge|Black List: No|Use Type: Residential
91.99.174.236:26562:DVS3hSquH3:eWJgvKJ|84.47.49.204|Slovakia|Banská Bystrica Region|Zvolen|960 01|Slovak Telecom AS6855|Black List: No|Use Type: Residential
91.99.174.236:26633:DVS8gmVPic:bj9AbsX|85.164.202.190|Norway|Oslo County|Oslo|1281|Telenor Business Solutions|Black List: No|Use Type: Residential
208.84.102.79:50999:DVSHNXDVdR:aKLcig8|60.243.246.162|India|Karnataka|Bengaluru|562114|Hathway IP over Cable Internet Access|Black List: No|Use Type: Residential
208.84.102.79:52110:DVSZ402rXs:hLQXyg3|185.35.192.212|Russia|Krasnodar Krai|Krasnodar|350000|MTS PJSC|Black List: No|Use Type: Residential
208.84.102.79:25994:DVSKwyMIpv:sOTUEtC|93.148.68.172|Italy|Sicily|Palermo|90142|VODAFONE|Black List: No|Use Type: Residential
91.99.174.236:45598:DVShO1JcSq:efQGIt5|194.166.175.115|Austria|Upper Austria|Linz|4020|A1 Telekom Austria AG|Black List: No|Use Type: Residential
208.84.102.79:25597:DVSgmF9xur:EfoqAtB|66.183.237.208|Canada|British Columbia|Surrey|V3W|TELUS Communications Inc|Black List: No|Use Type: Residential
208.84.102.79:46191:DVS5jrMTiw:Mok1fSp|125.19.221.178|India|Maharashtra|Pune|411017|BHARTI|Black List: No|Use Type: Residential
208.84.102.79:19154:DVSLgPvi1q:JElhicA|125.19.250.46|India|National Capital Territory of Delhi|Delhi|110001|BHARTI|Black List: No|Use Type: Residential
91.99.174.236:32457:DVS46M5P13:2AmifAo|31.210.249.91|Sweden|Kronoberg County|Vaxjo|352 33|Net at Once AB|Black List: No|Use Type: Residential
208.84.102.79:20522:DVSJEitEHO:Kgh8qKX|122.170.5.146|India|Maharashtra|Mumbai|400017|BHARTI|Black List: No|Use Type: Residential
208.84.102.79:10243:DVSpK37Iom:hNDqAkK|83.255.9.170|Sweden|Stockholm County|Sollentuna|191 46|COMHEM|Black List: No|Use Type: Residential
208.84.102.79:54920:DVSArl8ah3:6ywD9Ka|71.61.2.190|United States|Pennsylvania|Aliquippa|15001|Comcast Cable Communications|Black List: No|Use Type: Residential
208.84.102.79:23041:DVScPvRZYm:YjufDEC|213.149.24.89|Russia|Kaliningrad Oblast|Kaliningrad|236985|TIS-DIALOG|Black List: No|Use Type: Residential
208.84.102.79:45255:DVS9KxFJ1j:viDk1XL|77.37.166.19|Russia|Moscow|Moscow|123154|NCNET|Black List: No|Use Type: Residential
208.84.102.79:30305:DVSzcTNzKe:0H7dLW1|83.227.140.125|Sweden|Stockholm County|Stockholm|145 84|Bredbandsbolaget|Black List: No|Use Type: Residential
208.84.102.79:11740:DVShYcFDU1:qLMvjMX|103.39.131.10|India|Gujarat|Surat|394510|gtplsanjiv cablevision|Black List: No|Use Type: Residential
208.84.102.79:34512:DVSWphoc66:EUq689o|171.22.67.55|The Netherlands|South Holland|Delft|2623|Openfiber B.V.|Black List: No|Use Type: Residential
208.84.102.79:51200:DVSiKSwUUW:vEYMGta|89.160.217.201|Iceland|Capital Region|Reykjavik|110|Vodafone Iceland (ex. Lina.Net)|Black List: No|Use Type: Residential
23.137.105.63:37125:DVSOXRhrHN:JlpNjCh|181.29.74.214|Argentina|Cordoba|San Francisco|2400|Telecom Argentina S.A|Black List: No|Use Type: Residential
188.245.189.170:25108:DVScZsTAtV:OXAweC|96.253.18.138|United States|Rhode Island|Westerly|02891|Verizon Business|Black List: No|Use Type: Residential
91.99.174.236:21039:DVSNr3y1v4:kM0aC4X|95.165.75.208|Russia|Moscow|Moscow|101000|Moscow Local Telephone Network (OAO MGTS)|Black List: No|Use Type: Residential
167.235.63.110:47616:DVSzSHTlaw:ImSIDxs|93.237.62.90|Germany|Hesse|Bensheim|64625|Deutsche Telekom AG|Black List: No|Use Type: Residential
