91.99.138.89:11111:DVSYWYPE99:0ysfxEc|185.219.164.130|Czechia|South Moravian|Brno|602 00|VIVO CONNECTION spol. s r.o.|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSfeVTVfA:vKLyQX3|173.61.196.79|United States|New Jersey|Glassboro|08028|Verizon Business|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSIDz5jrA:DUe0sqw|173.61.12.198|United States|New Jersey|Sicklerville|08081|Verizon Business|Black List: No|Use Type: Residential
162.19.246.98:11111:DVS07w7fuI:TjxWhQH|108.51.45.117|United States|Virginia|Woodbridge|22193|Verizon Business|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSOFf3WWR:psLI8K6|191.9.123.83|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSsvEGLd5:Plce5Mx|189.97.236.201|Brazil|Rio de Janeiro|São Gonçalo|24400|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSNKhSxJh:KG7x9Ji|179.101.239.226|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSy3ECway:HoeBABM|70.21.183.65|United States|New Jersey|Plainfield|07060|Verizon Business|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSxOwxnq7:KKMBOS1|73.45.239.43|United States|Illinois|Chicago|60643|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.138.89:11111:DVS7nHTq42:12ArhEx|200.159.0.218|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSyxcS3ds:ez7NYEk|98.109.220.94|United States|New Jersey|Freehold|07728|Verizon Business|Black List: No|Use Type: Residential
91.99.138.89:11111:DVShzTNsd2:Loc0Uy4|177.25.18.178|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:11111:DVS8H3M213:OQM9Y4q|186.200.102.66|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSbR6zPQD:VaOdwgd|200.232.114.71|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSmg5MxLo:OTf7Ris|179.84.165.242|Brazil|Minas Gerais|Belo Horizonte|30000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:11111:DVS2paYjum:YG7xZll|177.174.105.113|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSSws3nbw:GwHyIaD|162.200.117.65|United States|Texas|San Antonio|78210|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSwFij8nH:3qR5RTL|201.28.172.169|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSzCzFv4Y:IxICUNV|177.170.12.182|Brazil|São Paulo|Mococa|13730|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSnZbY1gh:oRrKiGM|108.46.188.102|United States|New York|East Northport|11731|Verizon Business|Black List: No|Use Type: Residential
208.84.102.79:11111:DVStrk7LCN:lDMg9Xc|108.39.84.181|United States|Virginia|Virginia Beach|23464|Verizon Business|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSM5jJbam:tYnFM6y|177.27.76.210|Brazil|Rio de Janeiro|Rio de Janeiro|24000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSfD4nrHs:zwPEgPQ|201.28.171.203|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSvyFDsod:rNcBIO7|201.28.234.10|Brazil|São Paulo|Guarulhos|07000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSdP1nZUG:kTTaew5|187.120.222.123|Brazil|São Paulo|Limeira|13480|DATTAS INTERNET LTDA|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSoNCQKbW:ycfaAIa|186.238.210.226|Brazil|São Paulo|Bragança Paulista|12900|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSO8UWqhF:5jNP018|98.187.202.189|United States|Rhode Island|Narragansett|02882|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSFUhbd2c:knci4v7|186.200.235.106|Brazil|São Paulo|São Paulo|01000-000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSwcOWIu8:Izg5f0i|191.210.73.43|Brazil|Sergipe|Aracaju||TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSpd3SS8S:ss254TK|65.99.85.209|Japan|Osaka|Osaka|543-0062|Mediatti Broadband Communications, LLC|Black List: No|Use Type: Residential
91.99.138.89:11111:DVS0ZKuzAy:iqpiLOz|177.174.16.55|Brazil|Pará|Belém|66000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSMjO770W:1fBU4Sh|187.120.208.202|Brazil|São Paulo|Limeira|13480|DATTAS INTERNET LTDA|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSwxcv8Nq:I6gnyzH|96.240.19.99|United States|New Jersey|West Orange|07052|Verizon Business|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSGlp4DiQ:Ovwpiwy|12.75.36.82|United States|Illinois|Chicago|60610|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSbM6sAzL:nxWCNhK|108.88.222.29|United States|Tennessee|Memphis|38127|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
162.19.246.98:11111:DVS92Vo7lG:1CVmPcd|12.74.97.15|United States|Illinois|Mount Prospect|60056|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSoi234pq:Egb2OzH|186.237.98.23|Brazil|São Paulo|São Paulo|01000-000|DATTAS INTERNET LTDA|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSYecr5SJ:dX3HPiB|172.59.83.176|United States|Kentucky|Louisville|40204|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
37.120.162.180:11111:DVS1sdPwJp:lBCIGLm|12.74.154.96|United States|Florida|Dade City|33526|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSkwOGh2F:7Cu6C8v|12.75.211.116|United States|California|Los Angeles|90037|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSk7B2Lfm:ILX8x3S|72.26.158.116|United States|Texas|Lubbock|79404|JAB Wireless, INC.|Black List: No|Use Type: Cellular
208.84.102.79:11111:DVSSOlCzJd:gCyaMOc|172.59.70.91|United States|Florida|Jacksonville|32210|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
37.120.162.180:11111:DVSLJrClMY:5AgM1Tf|12.74.93.78|United States|Illinois|Chicago|60636|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSt4BIgwC:TNHGw6A|173.63.167.249|United States|New Jersey|Fair Lawn|07410|Verizon Business|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSFf1v2M1:Dmqqmyp|172.59.115.56|United States|Virginia|Norfolk|23503|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
208.84.102.79:11111:DVSCrPGBik:mjiiolL|172.56.252.2|United States|Indiana|Indianapolis|46226|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
