23.137.105.63:26209|93.112.234.194|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
152.53.171.242:47238|70.65.217.41|Canada|Alberta|Medicine Hat|T1B|Shaw Communications Inc.|Black List: No|Use Type: Residential
152.53.171.242:28125|180.150.80.20|Australia|Western Australia|Perth|6050|Aussie Broadband|Black List: No|Use Type: Residential
91.99.174.236:26713:DVSO3vWioI:AR1tieL|60.50.135.45|Malaysia|Selangor|Cyberjaya|63100|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
89.58.45.94:16843|88.165.115.20|France|Auvergne-Rhône-Alpes|Pont-de-Chéruy|38230|Proxad / Free SAS|Black List: No|Use Type: Residential
167.235.63.110:40128:DVSy94m3qU:o0mEOQq|5.3.184.93|Russia|St.-Petersburg|St Petersburg|190990|JSC "ER-Telecom Holding"|Black List: No|Use Type: Residential
167.235.63.110:34166:DVSCjfckig:hzNuko1|67.166.45.240|United States|Colorado|Aurora|80011|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
167.235.63.110:40383:DVSKR6egXG:sOZ4BIV|78.141.10.85|United Kingdom|England|Radcliffe on Trent|NG4|Wavenet Limited|Black List: No|Use Type: Residential
152.53.170.41:51094:DVSm9aKxjW:DS6fkB6|24.111.199.16|United States|North Dakota|Bismarck|58503|Midcontinent Communications|Black List: No|Use Type: Residential
152.53.170.41:15952:DVStpYHu8u:atdEDBy|75.143.162.154|United States|North Carolina|Lincolnton|28092|Charter Communications|Black List: No|Use Type: Residential
91.99.174.236:32610:DVSyXvvjgL:ejxNblc|60.50.90.172|Malaysia|Selangor|Cyberjaya|63100|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
152.53.170.41:37010:DVSzCS5QS1:YeAZaz5|71.201.34.29|United States|Indiana|Valparaiso|46385|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
37.120.162.180:16328:DVSuJDXZsL:V5Uv9N2|174.170.195.153|United States|Texas|Houston|77082|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.170.41:57857:DVSmBU1eQb:tUNTCN5|75.10.173.124|United States|California|Corona|92880|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
167.235.63.110:17654:DVSPn7mel3:m2o23hZ|89.110.4.135|Russia|Komi|Syktyvkar|167001|St.Petersburg Telephone Network|Black List: No|Use Type: Residential
167.235.63.110:48022:DVS3eNC5lr:NwYoyb7|83.253.113.250|Sweden|Västra Götaland County|Borås|506 46|Tele2 Sverige AB|Black List: No|Use Type: Residential
37.120.162.180:46985:DVS6OJQ6GA:4FBSTA0|73.105.70.135|United States|Florida|Jacksonville|32205|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.170.41:47774:DVS9DfutY6:gPKxka8|76.153.47.134|United States|Florida|Miami|33157|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
37.120.162.180:10475:DVSMeFaylx:SS21GyC|91.125.247.103|United Kingdom|Scotland|Morningside|ML2|BV ADSL|Black List: No|Use Type: Residential
37.120.162.180:36523:DVSVBLfXKs:mKw6x5r|23.124.250.82|United States|California|Garden Grove|92840|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
37.120.162.180:27673:DVSYnAHuqD:qRSllBT|69.248.218.56|United States|New Jersey|Manahawkin|08050|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
188.245.189.170:31125:DVSLfpoKQ6:To87Zp|162.225.126.236|United States|California|Brentwood|94513|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
37.120.162.180:39996:DVSIo0SqVb:760Fnyc|73.225.230.114|United States|Washington|Auburn|98002|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.170.41:50359:DVSzId8OV7:IMIeWhI|73.212.120.113|United States|Maryland|Suitland|20746|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.174.236:36199:DVSdckj8d0:qCaK47H|50.238.55.194|United States|Pennsylvania|Lancaster|17611|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.174.236:36715:DVSR0hglUJ:aV0elJo|121.73.163.124|New Zealand|Bay of Plenty|Te Puke|3119|TelstraClear Limited|Black List: No|Use Type: Residential
37.120.162.180:50817:DVS16Dcsm6:fNp68xR|35.150.64.99|United States|Montana|Billings|59102|Charter Communications|Black List: No|Use Type: Residential
152.53.170.41:38902:DVSlE2pIPs:tHD4A8h|67.191.108.194|United States|Florida|Jacksonville|32210|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
37.120.162.180:28682:DVSmljhJPc:4xdGmQZ|66.128.167.116|United States|South Dakota|Chamberlain|57325|SDN Communications Inc.|Black List: No|Use Type: Residential
91.99.174.236:46258:DVSvNqnhpl:OtVwlNQ|125.19.179.26|India|Karnataka|Bengaluru|562130|BHARTI|Black List: No|Use Type: Residential
37.120.162.180:29978:DVSvUy3kkD:uVX8QU6|73.49.108.189|United States|Florida|Miami|33125|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.170.41:39217:DVSQXSxNOI:8gt7R6I|84.127.55.70|Spain|Valencia|Villajoyosa|03570|Ono|Black List: No|Use Type: Residential
37.120.162.180:39170:DVSnlMK8fD:BPUirUr|72.188.86.29|United States|Florida|Clermont|34714|Charter Communications|Black List: No|Use Type: Residential
152.53.170.41:30862:DVS5386ms3:7nyMXX2|73.110.15.193|United States|Illinois|Rockford|61108|Comcast IP Services|Black List: No|Use Type: Residential
37.120.162.180:17313:DVSXlOOFcH:3NFH8CS|173.69.176.158|United States|Maryland|Elkridge|21075|Verizon Business|Black List: No|Use Type: Residential
91.99.174.236:40331:DVSmWYFquK:MNNcT0x|188.161.64.198|Palestine|Gaza Governorate|Gaza||PALTEL (Palestine Telecommunications Co.).|Black List: No|Use Type: Cellular
37.120.162.180:38062:DVSo7LWfsC:UF04feh|23.127.80.34|United States|California|Oceanside|92056|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
37.120.162.180:13095:DVStBrDmE4:pRmSHJc|88.167.38.210|France|Île-de-France|Bondy|93140|ProXad network / Free SAS|Black List: No|Use Type: Residential
152.53.170.41:45512:DVSlkU5red:qQCcALy|72.69.169.181|United States|New York|East Meadow|11554|Verizon Business|Black List: No|Use Type: Residential
37.120.162.180:20538:DVSI0jRLXy:aG8KE1S|162.198.200.247|United States|North Carolina|Durham|27713|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
37.120.162.180:33937:DVSvYf22rg:ET1avZ5|69.251.45.151|United States|Maryland|Silver Spring|20904|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
37.120.162.180:55155:DVSbyKUPog:JmyAUCF|98.148.40.60|United States|California|Inglewood|90302|Spectrum|Black List: No|Use Type: Residential
37.120.162.180:45272:DVSxAFRN0Y:JUJKNiM|107.199.201.195|United States|California|San Francisco|94112|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.170.41:39886:DVS6JzUoV0:aQFvZUl|73.217.80.170|United States|Colorado|Denver|80211|Comcast Cable Communications|Black List: No|Use Type: Residential
188.245.189.170:18098:DVSsRXJXMu:vzghoL|64.92.60.62|United States|Texas|Katy|77493|Consolidated Communications, Inc.|Black List: No|Use Type: Residential
37.120.162.180:11878:DVSdaWjtnS:CAEziPt|70.142.215.21|United States|California|Pasadena|91104|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.174.236:58993:DVSdtUlhaX:4oJI5pu|178.67.176.28|Russia|St.-Petersburg|St Petersburg|190990|Rostelecom networks|Black List: No|Use Type: Residential
37.120.162.180:26761:DVSkJ5LJAL:VKfWM0I|76.218.113.91|United States|California|Pittsburg|94565|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.174.236:55679:DVS5A2Vkyq:6RvCLa5|102.217.171.2|Tunisia|Tunis Governorate|Tunis||Ooredoo TN|Black List: No|Use Type: Residential
152.53.170.41:36097:DVSaQkDWKQ:OtO03eG|98.226.43.209|United States|Illinois|Hinsdale|60521|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.174.236:21975:DVSAzVQKyv:8bft4tg|136.56.34.147|United States|North Carolina|Raleigh|27610|Google Fiber Inc.|Black List: No|Use Type: Residential
152.53.170.41:14768:DVS4cLIpA7:oqTStvw|107.10.132.200|United States|Kentucky|Bowling Green|42101|Charter Communications|Black List: No|Use Type: Residential
91.99.174.236:27385:DVSSFsfgBr:utsbeFX|85.164.201.94|Norway|Oslo County|Oslo|0566|Telenor Business Solutions|Black List: No|Use Type: Residential
188.245.189.170:40294:DVSjZAeT9y:6xYRtJ|173.3.101.168|United States|New York|New Rochelle|10801|Cablevision Systems Corp.|Black List: No|Use Type: Residential
152.53.170.41:42781:DVSaJyiSkt:hptAy6w|73.10.186.37|United States|New Jersey|Forked River|08731|Comcast Cable Communications|Black List: No|Use Type: Residential
37.120.162.180:23401:DVSfazYHyW:T8tTxzr|96.246.199.165|United States|New York|Garden City|11530|Verizon Business|Black List: No|Use Type: Residential
91.99.174.236:10081:DVSib8exKI:RNW3Q1H|216.232.226.40|Canada|British Columbia|Ladysmith|V9G|TELUS Communications Inc|Black List: No|Use Type: Residential
37.120.162.180:46175:DVSn3TqQBw:V25joP4|108.215.48.153|United States|Georgia|Powder Springs|30127|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.170.41:47392:DVSrykAsV5:MDFp3w2|173.176.141.206|Canada|Quebec|Terrebonne|J6W|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
167.235.63.110:37864:DVSYreHldu:ve0oM8m|188.232.119.46|Russia|Omsk Oblast|Omsk|644000|CJSC "ER-Telecom Holding" Omsk branch|Black List: No|Use Type: Residential
37.120.162.180:50360:DVSeF4I1Nq:YKgpxjn|174.177.86.15|United States|Tennessee|Knoxville|37918|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
37.120.162.180:46471:DVSZPV9VQN:4CMYJdY|73.159.145.44|United States|Massachusetts|Woburn|01801|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
37.120.162.180:15839:DVSZ8qoz4s:c12BzWL|67.167.58.56|United States|Illinois|Chicago|60623|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
37.120.162.180:47816:DVSCjqsax5:0c6gXlu|73.44.6.238|United States|Illinois|Chicago|60615|Comcast Cable Communications|Black List: No|Use Type: Residential
188.245.189.170:54104:DVS3DkCD3n:zTh4AE|75.97.208.233|United States|Pennsylvania|Bloomsburg|17815|PenTeleData Inc.|Black List: No|Use Type: Residential
37.120.162.180:53105:DVSMKBneDE:gUqO30b|90.61.152.15|France|Nouvelle-Aquitaine|Billère|64140|Orange|Black List: No|Use Type: Residential
37.120.162.180:27499:DVSSW0ctFA:DB9vFVu|76.31.221.182|United States|Texas|League City|77573|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
37.120.162.180:10212:DVSfSWXhMv:rBjihyY|99.101.145.116|United States|Florida|Port Saint Lucie|34952|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.174.236:59216:DVS9wNvuyb:lpB2C1J|189.183.108.252|Mexico|San Luis Potosí|San Luis Potosí City|78399|UNINET|Black List: No|Use Type: Residential
188.245.189.170:21710:DVSgEx381Y:VL1BmL|73.71.122.56|United States|California|Dublin|94568|Comcast Cable Communications|Black List: No|Use Type: Residential
188.245.189.170:56343:DVSiSOkafF:UqXKcv|204.111.143.3|United States|Virginia|Winchester|22603|Shenandoah Cable Television LLC|Black List: No|Use Type: Residential
188.245.189.170:27349:DVSRJZ975J:yyn4rN|24.15.28.80|United States|Indiana|Elkhart|46514|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
188.245.189.170:20685:DVSllYu6F5:vloJNb|104.255.88.58|United States|Virginia|Nellysford|22958|Nelson Cable, Inc|Black List: No|Use Type: Residential
188.245.189.170:35105:DVS2Cgg4Oa:n31agO|207.53.229.126|United States|California|Orleans|95556|Karuk Tribe|Black List: No|Use Type: Residential
188.245.189.170:46569:DVSOEyzOQv:rNRAAl|50.170.156.101|United States|Massachusetts|Boston|02215|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
37.120.162.180:55464:DVSGdcF31L:oqSAMUm|50.53.121.253|United States|Oregon|Gresham|97080|Wholesail networks LLC|Black List: No|Use Type: Residential
188.245.189.170:31709:DVSPbFzyMw:aE6yxX|69.166.109.245|United States|Ohio|Cleveland|44113|Cleveland Broadband|Black List: No|Use Type: Residential
188.245.189.170:23893:DVSfJjMbzj:8b2FKn|71.178.167.30|United States|Maryland|Bethesda|20814|Verizon Communications|Black List: No|Use Type: Residential
188.245.189.170:42635:DVS5oZEoLh:4GifO8|73.209.26.116|United States|Illinois|Lake Zurich|60047|Comcast Cable Communications|Black List: No|Use Type: Residential
188.245.189.170:25737:DVSc85DOSJ:zxdzGH|99.2.22.239|United States|Texas|San Antonio|78233|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
188.245.189.170:27358:DVS0hZOc7Y:imGGbr|184.179.23.193|United States|Louisiana|Baton Rouge|70810|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.174.236:25458:DVSTYXP3KK:b0YhLhD|91.122.95.207|Russia|St.-Petersburg|St Petersburg|190990|Rostelecom networks|Black List: No|Use Type: Residential
208.84.102.79:29819:DVSmp8AQNG:gWHrsrh|82.59.73.135|Italy|Tuscany|Florence|50142|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
91.99.174.236:49525:DVSetQa8zW:cWkV8SU|175.144.25.158|Malaysia|Penang|Nibong Tebal|14320|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
37.120.162.180:50806:DVS3sMrKeO:xVdpj98|99.75.173.147|United States|Texas|Spring|77386|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
188.245.189.170:40481:DVSSdIzX0V:jmLnOM|24.115.167.85|United States|Pennsylvania|Palmerton|18071|PenTeleData Inc.|Black List: No|Use Type: Residential
172.245.55.208:10517:DVS0mQjSuj:pOyrkJn|213.230.112.212|Uzbekistan|Tashkent|Tashkent||"Uzbektelekom" Joint Stock Company|Black List: No|Use Type: Residential
208.84.102.79:12580:DVSt39DvYZ:n9O7gY8|50.72.129.110|Canada|Manitoba|Winnipeg|R2G|Shaw Communications Inc.|Black List: No|Use Type: Residential
188.245.189.170:12215:DVSfq8lmpA:PKp2mg|108.209.109.148|United States|California|San Jose|95126|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
188.245.189.170:55937:DVSGt5vHgG:SrDeKX|173.13.53.148|United States|Pennsylvania|Pittsburgh|15236|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.170.41:25036:DVSjZQkSwi:4XixmSe|67.240.71.40|United States|New York|Schenectady|12303|Charter Communications|Black List: No|Use Type: Residential
208.84.102.79:52869:DVSqS9r98G:xI58nic|115.132.12.91|Malaysia|Selangor|Cyberjaya|63100|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
152.53.170.41:53477:DVS0DCPhPM:5aW0l1x|76.128.190.169|United States|Florida|West Palm Beach|33411|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
167.235.63.110:50986:DVS9OPvb5Z:NNP65l6|49.207.2.11|India|Telangana|Hyderabad|500034|Atria Convergence Technologies Pvt. Ltd.|Black List: No|Use Type: Residential
