152.53.54.151:12261:DVSMdm7k0q:FgC3fxF|143.176.253.26|The Netherlands|Utrecht|Utrecht|3562|Tele2 Netherlands|Black List: No|Use Type: Residential
152.53.170.41:21588:DVSV4AcaZ8:cFr1l67|70.189.210.164|United States|Nevada|Las Vegas|89120|Cox Communications Inc.|Black List: No|Use Type: Residential
152.53.170.41:22273:DVSCh6SDWM:fdXoHbF|188.29.127.84|United Kingdom|England|Manchester|M9|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
152.53.170.41:39848:DVS6MturTl:1SWqrAQ|94.6.222.55|United Kingdom|England|Greenwich|SE18|Sky UK Limited|Black List: No|Use Type: Residential
208.84.102.39:23562:DVSmtI3Fk2:fvsPqCk|91.141.138.100|The Netherlands|South Holland|Rotterdam|3011|T-mobile Netherlands|Black List: No|Use Type: Cellular
152.53.170.41:33179:DVSO5rYS7v:2t889Tl|94.0.247.34|United Kingdom|Wales|Bridgend|CF31|Sky UK Limited|Black List: No|Use Type: Residential
91.99.174.236:38045:DVSVOiDqPk:HeAJMkC|94.8.33.9|United Kingdom|England|Uxbridge|UB8|Sky UK Limited|Black List: No|Use Type: Residential
152.53.168.53:49060|90.204.121.91|United Kingdom|England|Manchester|M32|Sky UK Limited|Black List: No|Use Type: Residential
152.53.168.53:41992|188.30.79.217|United Kingdom|England|Portsmouth|PO2|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
188.245.189.170:26442:DVSNbrnShR:GdSTFz|216.132.40.60|United States|New York|New York|10005|Honest Networks, LLC|Black List: No|Use Type: Residential
37.221.193.221:49970:DVS6vgeiY8:BoemIyD|134.22.231.206|United States|Illinois|Bethalto|62010|Clearwave Communications|Black List: No|Use Type: Residential
152.53.171.242:16029|172.56.2.88|United States|District of Columbia|Washington|20017|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
167.235.63.110:11975:DVSWSbXSHi:TDUIseU|206.74.230.193|United States|South Carolina|Bluffton|29909|Hargray Communications Group, Inc|Black List: No|Use Type: Residential
152.53.171.242:47323|179.90.208.5|Brazil|São Paulo|Osasco|06000|Vivo|Black List: No|Use Type: Residential
152.53.171.242:46765|111.119.178.204|Pakistan|Punjab|Multan|60000|CMPak Limited|Black List: No|Use Type: Residential
23.137.105.63:11196:DVSSCdym7o:rfK0TPr|191.22.3.9|Brazil|Pernambuco|Recife|53000|Vivo|Black List: No|Use Type: Residential
152.53.171.242:14135|177.160.183.246|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:22379:DVSixFaUZD:hE1pEoJ|177.198.64.41|Brazil|São Paulo|Barueri|06400|Vivo|Black List: No|Use Type: Residential
152.53.171.242:18094|167.179.149.200|Australia|New South Wales|Sydney|2048|Aussie Broadband|Black List: No|Use Type: Residential
152.53.168.53:43921|180.150.36.42|Australia|Victoria|Melbourne|3166|Aussie Broadband|Black List: No|Use Type: Residential
152.53.170.41:34101:DVSh3YULhC:xrQ75T2|117.20.68.24|Australia|Queensland|Brisbane|4006|Aussie Broadband|Black List: No|Use Type: Residential
152.53.168.53:10111|115.186.228.33|Australia|Queensland|Brisbane|4000|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
37.221.193.221:15327:DVS3A9E7Zt:bTvfMBx|167.179.159.61|Australia|New South Wales|Sydney|2195|Aussie Broadband|Black List: No|Use Type: Residential
152.53.170.41:34706:DVS9vxCk5W:pw36R7q|121.200.5.220|Australia|Victoria|Melbourne|3065|Aussie Broadband|Black List: No|Use Type: Residential
78.46.241.187:41864:DVSziqEoyp:QODoDo|61.245.140.55|Australia|Western Australia|Perth|6060|Aussie Broadband|Black List: No|Use Type: Residential
152.53.170.41:45655:DVSMGtA5I8:tQogi83|180.150.36.27|Australia|Victoria|Melbourne|3166|Aussie Broadband|Black List: No|Use Type: Residential
172.245.55.208:34603:DVSVTQIgTW:nQROMvB|159.196.168.162|Australia|New South Wales|Sydney|2190|Aussie Broadband|Black List: No|Use Type: Residential
152.53.170.41:17847:DVS7yj3gGM:i7iUv0O|121.200.4.121|Australia|Victoria|Melbourne|3065|Aussie Broadband|Black List: No|Use Type: Residential
78.46.241.187:16936:DVSwJBRKES:TiaCAu|99.241.94.234|Canada|Ontario|North York|M2J|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.168.53:32912|119.18.0.220|Australia|New South Wales|Sydney|2137|Aussie Broadband|Black List: No|Use Type: Residential
37.221.193.221:55948:DVSKRhri50:O1u87zX|99.250.161.204|Canada|Ontario|Kitchener|N2A|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
78.46.241.187:35499:DVSjncGU8R:OhVPl7|99.251.159.64|Canada|Ontario|Kitchener|N2M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
37.221.193.221:46560:DVSPpYVzfw:QkbUVKm|174.116.201.3|Canada|New Brunswick|Moncton|E1C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
37.221.193.221:26809:DVSeAWDbtv:kexdXzC|99.243.0.56|Canada|Ontario|London|N5Y|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
37.221.193.221:36642:DVS7Ngplms:H2kyIOC|99.246.192.97|Canada|Ontario|Mississauga|L5L|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
37.221.193.221:12902:DVSORP2EpX:hILXC2Q|99.239.37.225|Canada|Ontario|Toronto|M5R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
