188.245.189.170:40449:DVSnpkanf9:lWxIxv|195.91.90.7|Slovakia|Trnava Region|Šamorín|931 01|EuroTel Bratislava|Black List: No|Use Type: Residential
167.235.63.110:15894:DVS9AiG7rc:vprD4mO|184.23.46.168|United States|California|Hayward|94545|Sonic Telecom LLC|Black List: No|Use Type: Residential
188.245.189.170:14834:DVSTWlMK0d:qpRzyB|125.19.179.26|India|Haryana|Gurugram|122001|BHARTI|Black List: No|Use Type: Residential
37.221.193.221:10632:DVS3dqdfEf:I7aY3cp|23.93.0.245|United States|California|Petaluma|94952|Sonic Telecom LLC|Black List: No|Use Type: Residential
167.235.63.110:44650:DVSuNmnKrB:Z8sBLqv|23.93.224.116|United States|California|Oakland|94605|Sonic Telecom LLC|Black List: No|Use Type: Residential
188.245.189.170:18453:DVSrh2U1Zj:IYiD7i|175.207.200.184|South Korea|Jeju-do|Seogwipo|635|Korea Telecom|Black List: No|Use Type: Residential
37.221.193.221:48206:DVS8vWmSyk:lVniYvH|187.49.187.129|Brazil|São Paulo|São Paulo|01000|Nw3 telecomunicações Ltda|Black List: No|Use Type: Residential
188.245.189.170:36626:DVSiybGCeY:nPPBf4|78.37.224.80|Russia|St.-Petersburg|St Petersburg|190990|Rostelecom networks|Black List: No|Use Type: Residential
152.53.171.242:37794|103.221.246.70|Pakistan|Punjab|Faisalabad|38000|Login.Me (Pvt) Ltd|Black List: No|Use Type: Residential
37.221.193.221:33995:DVSfJfqIJ3:yfejtwZ|108.28.170.4|United States|Maryland|Gaithersburg|20878|Verizon Communications|Black List: No|Use Type: Residential
37.221.193.221:25794:DVS6UZA1Vq:xeYO42E|72.84.126.110|United States|Virginia|Virginia Beach|23464|Verizon Business|Black List: No|Use Type: Residential
37.221.193.221:51431:DVStNL5FSn:lawvd9o|141.157.233.91|United States|New York|Westbury|11590|Verizon Business|Black List: No|Use Type: Residential
152.53.171.242:50119|37.61.120.167|Azerbaijan|Baku City|Baku||Baku Telephone Communication LLC|Black List: No|Use Type: Residential
37.221.193.221:58389:DVShcnrV9p:BNX8Wu0|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
37.221.193.221:52000:DVSPJor0Vt:bCC45Pj|186.55.8.65|Uruguay|Montevideo Department|Montevideo|11300|Administracion Nacional de Telecomunicaciones|Black List: No|Use Type: Residential
152.53.171.242:49771|173.73.49.158|United States|Maryland|Potomac|20854|Verizon Business|Black List: No|Use Type: Residential
152.53.171.242:11858|173.75.221.61|United States|Pennsylvania|Philadelphia|19104|Verizon Business|Black List: No|Use Type: Residential
152.53.171.242:12944|72.85.61.163|United States|Maryland|Middle River|21220|Verizon Business|Black List: No|Use Type: Residential
152.53.171.242:55470|173.68.164.15|United States|New York|Hicksville|11801|Verizon Business|Black List: No|Use Type: Residential
152.53.171.242:35759|71.161.237.93|United States|Rhode Island|North Scituate|02857|Verizon Business|Black List: No|Use Type: Residential
152.53.171.242:10378|173.53.103.39|United States|Virginia|Richmond|23222|Verizon Business|Black List: No|Use Type: Residential
152.53.171.242:32257|70.104.178.124|United States|Virginia|Newport News|23606|Verizon Business|Black List: No|Use Type: Residential
152.53.171.242:19004|173.68.101.3|United States|New York|New York|10036|Verizon Business|Black List: No|Use Type: Residential
152.53.171.242:43517|142.116.216.37|Canada|Quebec|Montreal|H4N|Bell Canada|Black List: No|Use Type: Residential
37.221.193.221:38201:DVSEhfaCga:NZciDsD|80.5.247.31|United Kingdom|England|Middlesbrough|TS3|Virgin Media|Black List: No|Use Type: Residential
152.53.171.242:30629|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.171.242:32557|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
167.235.63.110:30122:DVSt2jLMtL:Ogen8Aq|81.111.223.51|United Kingdom|England|Oxford|OX2|Virgin Media|Black List: No|Use Type: Residential
91.99.174.236:37286:DVSXYxWZlu:Rj2Lcie|86.27.192.180|United Kingdom|England|Golders Green|NW11|Virgin Media Limited|Black List: No|Use Type: Residential
208.84.102.39:51399:DVSCTiUNeE:tOHXQV3|142.117.246.215|Canada|Quebec|Montreal|H2S|Bell Canada|Black List: No|Use Type: Residential
208.84.102.39:20265:DVS3SARVbL:P2CZd7N|82.15.47.7|United Kingdom|England|Liverpool|L71|Virgin Media Limited|Black List: No|Use Type: Residential
37.221.193.221:57093:DVS4LxxXcM:o2yTPW6|60.49.69.2|Malaysia|Selangor|Seri Kembangan|43300|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
37.221.193.221:48825:DVSF9OkDfW:ThWlGCR|69.158.139.251|Canada|Quebec|Montreal|H4V|Bell Canada|Black List: No|Use Type: Residential
37.221.193.221:54708:DVSLtqoJPS:0LO3FgW|27.125.249.233|Malaysia|Johor|Kluang|81850|U Mobile Sdn Bhd|Black List: No|Use Type: Cellular
172.245.55.208:27635:DVSLBJ5n0d:jEicfV3|81.102.181.53|United Kingdom|England|Kettering|NN15|Virgin Media Limited|Black List: No|Use Type: Residential
37.221.193.221:14554:DVSrIxaIe2:0RJ1A56|103.157.52.32|India|National Capital Territory of Delhi|New Delhi|110092|Iana Solutions Digital India|Black List: No|Use Type: Residential
37.221.193.221:15484:DVSz443lGH:jtMFOyq|86.23.100.162|United Kingdom|England|Stoke-on-Trent|ST1|Virgin Media|Black List: No|Use Type: Residential
37.221.193.221:51182:DVS9RjZQHD:fC2LHrK|86.28.201.208|United Kingdom|England|Wigan|WN1|Virgin Media Limited|Black List: No|Use Type: Residential
37.221.193.221:55644:DVSO4rd48e:6a8Y5of|80.192.108.44|United Kingdom|England|Hartlepool|TS26|Virgin Media Limited|Black List: No|Use Type: Residential
37.221.193.221:27310:DVSa1tfOlH:N8R3bA7|181.41.81.202|Guyana|Demerara-Mahaica|Georgetown||Guyana Telephone & Telegraph Co.|Black List: No|Use Type: Residential
37.221.193.221:48361:DVSct9fQTo:tU1bQKV|170.239.193.186|Brazil|Minas Gerais|Itabira|35900|Companhia Itabirana Telecomunicações Ltda|Black List: No|Use Type: Residential
78.46.241.187:37263:DVSLfQthxG:fdvWuS|176.32.186.254|Russia|St.-Petersburg|St Petersburg|190805|SEVEREN|Black List: No|Use Type: Residential
37.221.193.221:26672:DVSmgwt6Xe:q5QhhZr|103.181.163.251|Bangladesh|Dhaka Division|Savar Upazila|1340|Virgo Communication Ltd|Black List: No|Use Type: Residential
37.221.193.221:31287:DVSfLz1Pmf:LBmDM2W|82.32.81.84|United Kingdom|England|Dudley|DY2|Virgin Media|Black List: No|Use Type: Residential
91.99.174.236:37882:DVSbUpNss4:FtYZp81|86.9.94.92|United Kingdom|England|Bath|BA2|Virgin Media|Black List: No|Use Type: Residential
37.221.193.221:31374:DVSFJGhDJ4:3tD5ujE|149.109.82.17|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
208.84.102.79:37302:DVSwsvOMWK:PTffijD|88.84.111.59|Saudi Arabia|Mecca Region|Jeddah||Saudi Arabia backbone and local registry / SPS|Black List: No|Use Type: Residential
37.221.193.221:54323:DVSUj1xD3R:TcztWNj|109.83.101.232|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
23.137.105.63:32770:DVSfLExjti:2CqDhGz|189.98.121.233|Brazil|São Paulo|Tatuí|18270|Vivo|Black List: No|Use Type: Residential
208.84.102.39:45595:DVSHkmChlK:5Q8BTrh|177.172.170.190|Brazil|Paraná|Curitiba|80000|Vivo|Black List: No|Use Type: Residential
23.137.105.63:54114:DVSG3bZ2JZ:6ozwbML|177.76.146.93|Brazil|Paraná|Cascavel|85807|Vivo|Black List: No|Use Type: Residential
91.99.174.236:38947:DVSKFPFVcC:1iErriH|177.172.204.251|Brazil|São Paulo|São João da Boa Vista|13870|Vivo|Black List: No|Use Type: Residential
208.84.102.39:18152:DVSE6iX8yp:sayHB67|177.116.123.82|Brazil|Minas Gerais|Nova Lima|34006|Vivo|Black List: No|Use Type: Residential
208.84.102.39:25167:DVSQvUy4vC:p9Ui4NI|152.250.55.8|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:26885:DVSgQ5BYdW:S85wtmN|179.167.164.125|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:56446:DVS9AVaSUD:M2DKeB1|177.116.107.10|Brazil|Minas Gerais|Governador Valadares|35000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:17798:DVS2zxBDE6:xpHUVYz|177.118.146.18|Brazil|Rio Grande do Sul|Porto Alegre|90010|Vivo|Black List: No|Use Type: Residential
208.84.102.39:16877:DVS2paeZ68:uQCGPGb|179.134.17.117|Brazil|Minas Gerais|Lavras|37200|Vivo|Black List: No|Use Type: Residential
208.84.102.39:19537:DVSwixNAW1:ppSJxxE|177.198.64.41|Brazil|São Paulo|Barueri|06400|Vivo|Black List: No|Use Type: Residential
208.84.102.39:45130:DVSWt2jqyH:0fOGr9N|152.234.65.111|Brazil|Rio Grande do Sul|Porto Alegre|90010|Vivo|Black List: No|Use Type: Residential
208.84.102.39:34327:DVSvkS7FfT:6GoG7jl|177.27.220.185|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.79:20100:DVS8s3RYV7:KMXpqpK|191.9.123.83|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:55614:DVSLrz86a5:HajW07L|177.172.25.80|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:57071:DVSyGTWzM4:RJe9nDh|177.45.203.7|Brazil|São Paulo|Santo André|09000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:25813:DVS37AgMJ5:brNQhBF|191.193.67.196|Brazil|São Paulo|Mogi das Cruzes|08773|Vivo|Black List: No|Use Type: Residential
37.221.193.221:42270:DVSXxC2glw:dMm3T6X|177.171.104.63|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:13163:DVSPemGsbz:uAKMvbM|179.160.130.73|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
37.221.193.221:47805:DVSlbySptT:XgMNaVC|179.130.117.5|Brazil|São Paulo|Mauá|09300|Vivo|Black List: No|Use Type: Residential
78.46.241.187:38777:DVSGTMFzst:vwpkR0|118.169.79.97|Taiwan|Taipei City|Taipei||Chunghwa Telecom Co., Ltd.|Black List: No|Use Type: Residential
