152.53.54.151:52251:DVSVkNKOYt:iBWhvah|94.252.74.156|Luxembourg|Luxembourg|Luxembourg|L-1341|Proximus Luxembourg S.A.|Black List: No|Use Type: Residential
152.53.171.242:26484|77.77.219.179|Bosnia and Herzegovina|Federation of Bosnia and Herzegovina|Sarajevo||TELEMACH BH|Black List: No|Use Type: Residential
152.53.171.242:10709|176.236.226.185|Türkiye|Kilis|Kilis|79000|Superonline Iletisim Hizmetleri A.S.|Black List: No|Use Type: Residential
152.53.171.242:45385|119.17.129.2|Australia|Victoria|Melbourne|3149|Aussie Broadband|Black List: No|Use Type: Residential
37.221.193.221:23441:DVSO0hZehI:AXsdC6B|180.150.80.118|Australia|Western Australia|Perth|6005|Aussie Broadband|Black List: No|Use Type: Residential
78.46.241.187:44947:DVSIpBjw6e:e35nhv|92.100.110.215|Russia|St.-Petersburg|St Petersburg|190990|Rostelecom networks|Black List: No|Use Type: Residential
152.53.171.242:59880|102.209.111.58|Uganda|Central Region|Kampala||Savanna Fibre|Black List: No|Use Type: Residential
208.84.102.79:18067:DVSfTTNue4:qmXrltj|122.168.35.87|India|Madhya Pradesh|Jabalpur|482008|BHARTI|Black List: No|Use Type: Residential
37.27.93.106:22622:a9Vv3l:QasgLH|88.129.112.55|Sweden|Västerbotten County|Nordmaling|914 33|AllTele|Black List: No|Use Type: Cellular
37.27.93.106:39797:izFi1X:jW7S9L|86.9.94.92|United Kingdom|England|Bath|BA2|Virgin Media|Black List: No|Use Type: Residential
65.108.251.40:58051|196.207.231.151|Senegal|Dakar|Dakar||SONATEL-AS Autonomous System|Black List: No|Use Type: Residential
65.108.251.40:54733|157.51.135.198|India|Tamil Nadu|Chennai|600039|Reliance Jio Infocomm Limited|Black List: No|Use Type: Residential
152.53.164.59:53982:uCpqzh:04dMYX|41.215.60.58|Kenya|Nairobi County|Nairobi|09831|ACCESSKENYA|Black List: No|Use Type: Residential
37.27.93.106:35181:5ah5H9:WflRpq|94.255.255.26|Sweden|Stockholm County|Stockholm|145 84|Bredband2 AB|Black List: No|Use Type: Residential
37.27.93.106:48876:ysqlPx:6X4y8p|83.255.9.170|Sweden|Stockholm County|Sollentuna|191 46|COMHEM|Black List: No|Use Type: Residential
37.27.93.106:28106:juVF57:7E4D82|151.177.51.152|Sweden|Stockholm County|Stockholm|175 43|Tele2 Sverige AB|Black List: No|Use Type: Residential
152.53.164.59:55093:NEu7Di:sTdZke|210.7.29.15|Fiji|Central|Suva||Connect Internet Services|Black List: No|Use Type: Residential
37.27.93.106:37072:x1gBYU:K7dD87|62.30.49.44|United Kingdom|England|Derby|DE1|Virgin Media Business|Black List: No|Use Type: Residential
37.27.93.106:18360:I2Trwc:00z7Y4|88.129.112.108|Sweden|Västerbotten County|Nordmaling|914 33|AllTele|Black List: No|Use Type: Cellular
