37.27.93.106:18009:tsPBw6:9zcbSL|36.92.35.211|Indonesia|Jakarta|Jakarta||PT. Telekomunikasi Indonesia|Black List: No|Use Type: Residential
37.27.93.106:14520:higPCy:elkjPb|121.122.69.175|Malaysia|Selangor|Petaling Jaya|47301|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
37.27.93.106:31003:bQr3P9:CmGBNU|171.80.3.56|China|Hubei|Shizishan||China Telecom|Black List: No|Use Type: Residential
37.27.93.106:51661:SNaRGm:3SWJGC|171.61.113.36|India|Madhya Pradesh|Bhopal|464993|Bharti Airtel Limited|Black List: No|Use Type: Residential
51.79.185.140:6663:user1285933260-1757849423:9d8ee3eb56|83.248.240.177|Sweden|Skåne County|Hässleholm|281 36|COMHEM|Black List: No|Use Type: Residential
51.161.140.81:5200:user1219960781-1757848178:0cbed7b105|188.150.187.251|Sweden|Stockholm County|Norsborg|145 67|TELE2-BROADBAND|Black List: No|Use Type: Residential
51.79.137.199:8899:user1254547881-1757847279:e4b787afcc|83.249.235.162|Sweden|Stockholm County|Stockholm|145 84|COMHEM|Black List: No|Use Type: Residential
51.79.137.199:8899:user1296969608-1757846333:f8cd995750|78.82.52.152|Sweden|Västra Götaland County|Partille|433 36|Telenor Sverige AB|Black List: No|Use Type: Residential
51.79.137.199:8899:user1264720424-1757843627:a28b2094a3|94.137.105.125|Sweden|Stockholm County|Stockholm|145 84|Telenor Sverige AB|Black List: No|Use Type: Residential
46.105.138.79:5555:user64862217-1757850023:0b5a37f129|51.190.28.100|United Kingdom|England|Stockport|SK5|Sky UK Limited|Black List: No|Use Type: Residential
15.235.177.98:6168:user11809428-1757849986:e2a49fad1b|86.19.8.245|United Kingdom|England|Orpington|BR6|Virgin Media Limited|Black List: No|Use Type: Residential
46.105.138.79:5555:user28524779-1757849982:a63f6fe9e5|2.124.75.216|United Kingdom|England|Manchester|M28|Sky UK Limited|Black List: No|Use Type: Residential
51.79.137.199:8899:user38344473-1757849798:2531690a2e|88.97.230.115|United Kingdom|England|Barrow in Furness|LA14|YouFibre Limited|Black List: No|Use Type: Residential
15.235.177.98:6168:user57682051-1757849796:aebed716e7|81.129.44.186|United Kingdom|England|London|W1B|BT Public Internet Service|Black List: No|Use Type: Residential
51.79.194.87:9999:user20516641-1757849854:7c666bb7a2|31.48.150.218|United Kingdom|England|Kings Lynn|PE30|BT Public Internet Service|Black List: No|Use Type: Residential
51.79.194.87:9999:user11778626-1757849800:ad66ed8644|92.26.226.169|United Kingdom|England|Birmingham|B66|TalkTalk|Black List: No|Use Type: Residential
5.135.94.68:1212:user51861140-1757849619:7e75d6b88f|46.208.51.29|United Kingdom|England|Enfield|N9|PlusNet plc|Black List: No|Use Type: Residential
15.235.177.98:6168:user87290605-1757849614:308c8d223c|88.97.195.129|United Kingdom|England|Stockton-on-Tees|TS19|YouFibre Limited|Black List: No|Use Type: Residential
46.105.138.79:5555:user81114294-1757849637:5266ea6027|80.5.187.60|United Kingdom|Scotland|Glasgow|G32|Virgin Media|Black List: No|Use Type: Residential
15.235.177.98:6168:user29744726-1757849619:5ac62269c8|81.131.204.172|United Kingdom|England|City of London|EC4N|BT Public Internet Service|Black List: No|Use Type: Residential
