152.53.36.101:30861|178.38.212.51|Switzerland|Zurich|Schlieren|8952|Sunrise GmbH|Black List: No|Use Type: Residential
152.53.36.101:32047|23.114.223.124|United States|California|Sacramento|95819|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
128.140.76.145:26652|46.24.152.175|Spain|Andalusia|Mairena del Aljarafe|41927|Vodafone-BB Global|Black List: No|Use Type: Residential
128.140.76.145:40359|47.61.239.237|Spain|Andalusia|Málaga|29011|Vodafone Global Enterprise Inc.|Black List: No|Use Type: Residential
89.58.45.94:48305|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
128.140.76.145:34607|75.226.33.88|United States|California|Fremont|94536|Verizon Business|Black List: No|Use Type: Residential
89.58.45.94:40553|95.27.104.15|Russia|Yaroslavl Oblast|Yaroslavl|150048|CORBINA-BROADBAND|Black List: No|Use Type: Residential
89.58.45.94:39531|31.40.136.250|Russia|Krasnodar Krai|Temryuk|353500|IP-FEODOSIYA|Black List: No|Use Type: Residential
89.58.45.94:20755|95.26.37.30|Russia|Tula Oblast|Shchyokino|301243|CORBINA-BROADBAND|Black List: No|Use Type: Residential
89.58.45.94:32726|83.31.127.167|Poland|Mazovia|Warsaw|00-131|Orange Polska Spolka Akcyjna|Black List: No|Use Type: Residential
89.58.45.94:59959|193.110.136.167|Russia|Moscow|Novoivanovskoye|143025|Alpha Net Telecom Ltd|Black List: No|Use Type: Residential
89.58.45.94:32533|37.47.206.216|Poland|Pomerania|Gdansk|80-171|Orange Polska S.A.|Black List: No|Use Type: Residential
128.140.76.145:26526|188.192.155.208|Germany|State of Berlin|Berlin|13469|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
128.140.76.145:31482|91.60.143.32|Germany|North Rhine-Westphalia|Leverkusen|51373|Deutsche Telekom AG|Black List: No|Use Type: Residential
128.140.76.145:25336|188.136.98.177|Germany|North Rhine-Westphalia|Langenberg|33449|HeLi NET Telekommunikation GmbH & Co.|Black List: No|Use Type: Residential
89.58.45.94:19011|87.109.62.198|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Arabia backbone and local registry / STC|Black List: No|Use Type: Residential
89.58.45.94:20774|178.86.120.58|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
128.140.76.145:32658|80.138.176.129|Germany|Bavaria|Mühldorf|84453|Deutsche Telekom AG|Black List: No|Use Type: Residential
89.58.45.94:22142|102.88.54.155|Nigeria|Lagos|Lagos||MTN NIGERIA Communication limited|Black List: No|Use Type: Residential
128.140.76.145:13775|92.72.55.241|Germany|Bavaria|Munich|80339|ARCOR-IP|Black List: No|Use Type: Residential
152.53.36.101:31816|47.18.250.99|United States|New York|Manorville|11949|Optimum Online (Cablevision Systems)|Black List: No|Use Type: Residential
89.58.45.94:20109|102.91.98.51|Nigeria|FCT|Abuja||MTN NIGERIA Communication limited|Black List: No|Use Type: Residential
89.58.45.94:46145|179.6.2.65|Peru|Lima Province|Lima||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
152.53.36.101:14881|76.206.52.46|United States|California|Antioch|94531|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
128.140.76.145:21704|35.149.228.138|United States|Massachusetts|Worcester|01605|Charter Communications|Black List: No|Use Type: Residential
152.53.36.101:49680|129.222.96.26|Canada|Saskatchewan|Regina||SpaceX Starlink|Black List: No|Use Type: Residential
128.140.76.145:30783|70.241.196.197|United States|Louisiana|Addis|70710|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
89.58.45.94:34999|179.49.27.8|Ecuador|Pichincha|Quito||Puntonet S.A|Black List: No|Use Type: Residential
89.58.45.94:47787|187.120.25.70|Brazil|Rio de Janeiro|Rio de Janeiro|24000|Golden Link|Black List: No|Use Type: Residential
89.58.45.94:38879|191.95.163.224|Colombia|Valle del Cauca Department|Cali|760001|Colombia Móvil|Black List: No|Use Type: Business
89.58.45.94:10777|81.131.120.76|United Kingdom|England|Ruislip|HA4|BT Public Internet Service|Black List: No|Use Type: Residential
89.58.45.94:29685|168.232.162.42|Brazil|São Paulo|São Paulo|01000|Giga Mais Fibra Telecomunicacoes S.A.|Black List: No|Use Type: Residential
128.140.76.145:16804|61.68.175.94|Australia|Victoria|Melbourne|3000|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
89.58.45.94:28923|186.173.53.163|Chile|Santiago Metropolitan|Santiago|34033|Claro Chile S.A.|Black List: No|Use Type: Residential
89.58.45.94:20212|212.252.139.54|Türkiye|İzmir Province|Izmir|35590|Turkcell Superonline CGN|Black List: No|Use Type: Residential
128.140.76.145:14573|98.255.203.199|United States|California|Stockton|95206|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:50829|108.249.8.63|United States|Ohio|Coventry Township|44319|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
89.58.45.94:20291|41.84.224.142|Eswatini|Hhohho Region|Mbabane||Swaziland Post &Telecommunication #GM56-AFRINIC|Black List: No|Use Type: Residential
89.58.45.94:13890|187.214.48.19|Mexico|Morelos|Jiutepec|62570|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
89.58.45.94:31344|45.70.95.226|Brazil|Rio Grande do Sul|Cotiporã|95335|DVNET SOLUÇÕES E INFORMATICA LTDA|Black List: No|Use Type: Residential
128.140.76.145:11408|194.11.19.221|Spain|Andalusia|Chiclana de la Frontera|11130|Luis Sanchez Martin|Black List: No|Use Type: Residential
128.140.76.145:19920|69.126.161.227|United States|Connecticut|Milford|06460|Optimum Online|Black List: No|Use Type: Residential
128.140.76.145:44421|108.5.213.134|United States|New Jersey|Rockaway|07866|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:20661|76.132.187.54|United States|California|Hercules|94547|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:56377|108.36.127.150|United States|Pennsylvania|Warrington|18976|Verizon Communications|Black List: No|Use Type: Residential
128.140.76.145:18101|209.197.110.62|United States|Indiana|Knox|46534|Surf Air Wireless, LLC|Black List: No|Use Type: Cellular
128.140.76.145:27336|47.37.41.52|United States|Montana|Butte|59701|Charter Communications|Black List: No|Use Type: Residential
89.58.45.94:35003|45.239.67.103|Costa Rica|Provincia de San José|San José|10301|Comunicaciones Metropolitanas METROCOM, S.A.|Black List: No|Use Type: Residential
128.140.76.145:47377|68.83.88.15|United States|New Jersey|Burlington|08016|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:23841|167.100.127.14|United States|Arkansas|Calico Rock|72519|Yelcot Telephone Company|Black List: No|Use Type: Residential
128.140.76.145:10863|24.29.28.223|United States|Ohio|Perrysburg|43551|Charter Communications|Black List: No|Use Type: Residential
128.140.76.145:48407|76.169.18.159|United States|California|Buena Park|90620|Charter Communications|Black List: No|Use Type: Residential
89.58.45.94:25000|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
128.140.76.145:46105|24.130.113.129|United States|California|Walnut Creek|94597|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
89.58.45.94:42955|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
128.140.76.145:58225|73.81.12.114|United States|Pennsylvania|Coatesville|19320|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:53095|98.97.84.206|United States|Texas|Dallas||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
89.58.45.94:43893|61.60.221.169|Taiwan|New Taipei City|New Taipei City||UBBNET|Black List: No|Use Type: Residential
89.58.45.94:30835|197.240.47.162|Tunisia|Sousse Governorate|Sousse||TOPNET|Black List: No|Use Type: Residential
89.58.45.94:30219|83.227.155.134|Sweden|Uppsala County|Uppsala|741 74|Bredbandsbolaget|Black List: No|Use Type: Residential
89.58.45.94:42399|157.100.104.239|Ecuador|Guayas|Guayaquil||Telconet S.A|Black List: No|Use Type: Residential
89.58.45.94:10769|212.237.123.172|Iraq|Erbil|Erbil||Kurdistan Net Company for Computer and Internet Ltd.|Black List: No|Use Type: Residential
128.140.76.145:36691|47.157.32.223|United States|California|Oxnard|93033|Frontier Communications of America, Inc.|Black List: No|Use Type: Residential
89.58.45.94:30413|50.159.77.56|United States|Nevada|Henderson|89052|Cox Communications Inc.|Black List: No|Use Type: Residential
89.58.45.94:24708|103.162.57.50|Bangladesh|Chittagong|Sātkania||Novus Network|Black List: No|Use Type: Residential
89.58.45.94:13392|78.190.163.75|Türkiye|Tekirdağ|Tekirdağ|59000|Turk Telekomunikasyon Anonim Sirketi|Black List: No|Use Type: Residential
89.58.45.94:46345|189.183.27.231|Mexico|Puebla|Puebla City|72270|UNINET|Black List: No|Use Type: Residential
128.140.76.145:28283|70.173.60.86|United States|Nevada|Las Vegas|89134|Cox Communications Inc.|Black List: No|Use Type: Residential
128.140.76.145:49103|162.156.20.251|Canada|British Columbia|Port Moody|V3H|TELUS Communications Inc|Black List: No|Use Type: Residential
128.140.76.145:21041|104.186.238.1|United States|North Carolina|Greensboro|27407|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
128.140.76.145:16639|76.35.32.136|United States|Ohio|Vermilion|44089|Charter Communications|Black List: No|Use Type: Residential
128.140.76.145:11642|73.55.77.22|United States|Florida|Punta Gorda|33950|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:14524|74.96.62.6|United States|Maryland|Laurel|20723|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:17602|24.93.239.115|United States|Kentucky|Louisville|40211|Charter Communications Inc|Black List: No|Use Type: Residential
128.140.76.145:26282|70.181.136.93|United States|California|San Marcos|92078|Cox Communications Inc.|Black List: No|Use Type: Residential
89.58.45.94:15353|151.255.45.165|Saudi Arabia|Mecca Region|Jeddah||Saudi Arabia backbone and local registry / STC|Black List: No|Use Type: Residential
89.58.45.94:32640|47.205.224.219|United States|Florida|New Port Richey|34653|Frontier Communications Corporation|Black List: No|Use Type: Residential
128.140.76.145:25952|209.25.184.150|United States|Mississippi|West Point|39773|County Electric Power Association|Black List: No|Use Type: Residential
89.58.45.94:29194|179.60.225.80|Guatemala|Guatemala|San José del Golfo||NORTVCOM, SOCIEDAD ANONIMA|Black List: No|Use Type: Residential
89.58.45.94:24968|103.225.244.112|Nepal|Bagmati Province|Patan||Websurfer Nepal Communication System Pvt. Ltd|Black List: No|Use Type: Residential
128.140.76.145:45951|79.234.15.66|Germany|Saxony-Anhalt|Halle|06122|Deutsche Telekom AG|Black List: No|Use Type: Residential
128.140.76.145:35969|24.91.7.165|United States|Connecticut|Bloomfield|06002|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:45347|92.236.189.89|United Kingdom|Scotland|Edinburgh|EH7|Virgin Media Limited|Black List: No|Use Type: Residential
128.140.76.145:46949|188.30.87.44|United Kingdom|Wales|Cardiff|CF23|Hutchison 3G|Black List: No|Use Type: Residential
128.140.76.145:58339|73.70.223.235|United States|California|Newark|94560|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:29198|38.9.253.39|United States|Arizona|Peoria|85383|Wyyerd Group|Black List: No|Use Type: Residential
128.140.76.145:28320|73.148.255.57|United States|Florida|Jacksonville|32257|Comcast Cable Communications|Black List: No|Use Type: Residential
89.58.45.94:27529|178.126.87.23|Belarus|Vitebsk|Polatsk|211400|Republican Unitary Telecommunication Enterprise Beltelecom|Black List: No|Use Type: Cellular
89.58.45.94:20898|103.167.64.7|Hong Kong|Central and Western District|Mid Levels|96521|Stacks Inc|Black List: No|Use Type: Residential
128.140.76.145:15639|217.180.201.195|United States|Kentucky|Lexington|40509|Metronet|Black List: No|Use Type: Residential
89.58.45.94:36923|73.66.248.42|United States|California|Sacramento|95831|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:41423|173.53.123.38|United States|Virginia|Henrico|23229|Verizon Business|Black List: No|Use Type: Residential
89.58.45.94:30477|77.69.166.93|Bahrain|Northern|Hamad Town||Bahrain Telcommunication Company|Black List: No|Use Type: Residential
128.140.76.145:25288|73.199.191.121|United States|New Jersey|Haddonfield|08033|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:11182|174.49.125.84|United States|Georgia|Alpharetta|30004|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:43797|92.238.128.15|United Kingdom|England|Birmingham|B17|Virgin Media|Black List: No|Use Type: Residential
128.140.76.145:19701|73.223.250.185|United States|California|Suisun|94585|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:15993|61.8.181.33|Canada|Quebec|Dunham|J0E|Developpement Innovations Haut-Richelieu|Black List: No|Use Type: Residential
128.140.76.145:10542|40.142.215.63|United States|Texas|Texarkana|75501|Windstream Communications LLC|Black List: No|Use Type: Residential
128.140.76.145:22030|15.195.41.144|Canada|Ontario|Windsor|N8W|Managed Network Systems Inc.|Black List: No|Use Type: Residential
128.140.76.145:20231|82.20.8.147|United Kingdom|England|Warrington|WA2|Virgin Media|Black List: No|Use Type: Residential
128.140.76.145:53675|67.144.185.9|United States|Ohio|Mansfield|44907|Brightspeed|Black List: No|Use Type: Residential
128.140.76.145:22476|64.118.253.171|Canada|Ontario|Ingersoll|N5C|Execulink Telecom Inc.|Black List: No|Use Type: Residential
128.140.76.145:52337|35.150.77.7|United States|Wyoming|Gillette|82718|Charter Communications|Black List: No|Use Type: Residential
128.140.76.145:26448|66.130.91.250|Canada|Quebec|Saint-Lambert|J4S|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
128.140.76.145:12947|32.223.231.190|United States|Connecticut|Thomaston|06787|Southern New England Telephone Company and SNET America|Black List: No|Use Type: Residential
128.140.76.145:18061|75.84.195.255|United States|California|North Hollywood|91601|Spectrum|Black List: No|Use Type: Residential
128.140.76.145:37731|68.231.150.215|United States|Arizona|Mesa|85205|Cox Communications Inc.|Black List: No|Use Type: Residential
