152.53.194.55:35913:DVSwl2pYXh:3Er0HhL|79.117.235.87|Spain|Andalusia|Mojacar Pueblo|04638|DIGI SPAIN TELECOM S.L.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS6jiYNKs:HmclEyy|100.6.19.138|United States|Pennsylvania|North Versailles|15137|Verizon Business|Black List: No|Use Type: Residential
91.99.138.89:33445:DVStA5IiAA:g3GbJoJ|87.110.3.202|Latvia|Rīga|Riga|LV-1063|SIA Tet|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSIgyJNFQ:EclLDfL|178.207.234.96|Russia|Tatarstan Republic|Naberezhnyye Chelny|423800|PJSC "TATTELECOM"|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSPBJKdA9:VoG1zL6|172.56.91.228|United States|Arizona|Phoenix|85017|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.194.55:35913:DVSwdOPM5i:QIbMp1a|24.127.210.54|United States|Michigan|Flint|48506|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS4WxBSPp:wp2sgq0|172.59.212.189|United States|New Jersey|Jersey City|07305|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.194.55:35913:DVSBy33WLb:8JKb2dw|208.65.83.232|United States|Kentucky|Murray|42071|West Ky Networks|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSLoZeSUo:tLRRyLl|98.235.128.55|United States|Pennsylvania|Hummelstown|17036|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS2HhWzt6:rcl7HEQ|163.182.64.54|United States|Ohio|Cincinnati|45249|Cincinnati Bell Telephone Company LLC|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSa01sCPw:6o03xDY|135.131.91.215|United States|Tennessee|Parsons|38363|TDS TELECOM|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSHLari05:1Ne4uB6|172.59.172.150|United States|Missouri|St Louis|63114|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
15.235.186.215:45577:DVS0a9ECGI:qFpdnfb|72.94.175.235|United States|Pennsylvania|Lansdale|19446|Verizon Business|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSkXagHIw:N1lwaMY|71.115.184.214|United States|New York|Auburn|13021|Verizon Business|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS0pAzGS6:9aNB7UM|70.125.178.58|United States|Texas|Carrizo Springs|78834|Charter Communications Inc|Black List: No|Use Type: Residential
15.235.186.215:45577:DVStF6PQhJ:xW5IOWD|68.104.181.140|United States|Arizona|San Tan Valley|85140|Cox Communications Inc.|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSv6ynUux:Q45uLVF|12.74.54.48|United States|Louisiana|Forest Hill|71430|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSIZ2zMC5:2IhtiI5|108.5.203.149|United States|New Jersey|Atco|08004|Verizon Business|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSyhiG0oD:vgiAdjy|192.240.48.201|United States|Kentucky|Elizabethtown|42701|Brandenburg Telephone Company|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSAUDCYEf:BL92xx9|98.30.144.67|United States|Indiana|Evansville|47712|Charter Communications Inc|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSezcCjjx:wMhL4ck|172.59.190.226|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
15.235.186.215:45577:DVSNTe67jz:fRQxGvx|172.59.241.176|United States|Ohio|Columbus|43232|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
15.235.186.215:45577:DVSL1Zgo5A:Ei8TuAZ|35.148.48.167|United States|Wisconsin|La Crosse|54601|Charter Communications LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS0bax6m7:QA3SnIN|99.72.49.82|United States|Florida|DeBary|32713|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSRyZzwGh:wWN21UM|70.111.84.199|United States|New Jersey|Jersey City|07310|Verizon Business|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSOQHxaKG:GlTM42d|96.241.131.241|United States|Virginia|Fairfax|22033|Verizon Business|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSAxFzKTS:uJlYwBN|72.76.125.15|United States|New Jersey|Belmar|07719|Verizon Business|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS9msAS7s:1zj36Qv|71.191.39.33|United States|Virginia|Chantilly|20152|Verizon Business|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSXGd8cwk:hEaQUr1|96.252.11.85|United States|Massachusetts|Millbury|01527|Verizon Business|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSpJmGddY:nn4QJnf|173.62.214.246|United States|Delaware|Claymont|19703|Verizon Business|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSlzl9yRj:7aa6n4t|23.30.126.138|United States|New Jersey|Somerdale|08083|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSd1JMKKF:WNLUYdF|50.184.35.225|United States|Georgia|Atlanta|30338|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSFWKyV6s:Vt4XWAA|24.6.146.118|United States|California|Sunnyvale|94089|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSrmaNSKN:xnvbG5A|50.231.28.206|United States|West Virginia|Wheeling|26003|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.138.89:33445:DVS1PGclKx:pB1KyHy|73.222.126.213|United States|California|Fremont|94536|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSZQsaSlo:JgsjdZK|38.123.6.219|United States|Indiana|Peru|46970|Cogent Communications, LLC|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS41sYZ39:opWPlCD|108.24.1.90|United States|New Jersey|Marlton|08053|Verizon Business|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSwJOoyyo:ItQ9RPG|173.13.108.151|United States|Massachusetts|Boston|02109|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSSxPtfa6:thMlnff|198.0.148.211|United States|Massachusetts|West Newton|02465|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSPXinEcz:LEnqIkG|67.176.218.134|United States|Illinois|Berwyn|60402|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS1Xtzktl:acEZgRD|24.94.61.33|United States|New York|Hornell|14843|Charter Communications Inc|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSHGfZYmj:O52cjvq|74.101.191.80|United States|New York|Sayville|11782|Verizon Business|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSv7e2jvI:3n4IuRY|50.215.90.234|United States|Texas|Houston|77088|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSVKO5CcE:bXsRskQ|50.196.218.137|United States|Illinois|Chicago|60646|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS1VZCjzz:mj4Gkr7|66.24.84.89|United States|New York|Vestal|13850|Charter Communications Inc|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSLQpwotF:9e7e8SL|24.1.113.21|United States|Illinois|Homer Glen|60491|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSBZRTSQm:9UfQkrJ|174.170.60.149|United States|Texas|Houston|77090|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSL1JM85w:mtWMk49|76.19.192.136|United States|Massachusetts|Boston|02128|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSNkqDSHZ:WVh4lxM|76.109.72.138|United States|Florida|Delray Beach|33446|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS82oFtWg:Aa4hI5k|23.87.124.12|United States|Minnesota|Duluth|55811|Charter Communications LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS883vtU4:GJ935dq|217.177.192.117|United States|Illinois|Mount Carmel|62863|CABLE ONE, INC.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSxS7BAQc:QGKghcQ|174.59.193.219|United States|Pennsylvania|Quarryville|17566|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSGBJdPhC:TiBcKq7|45.21.76.66|United States|Illinois|Bellwood|60104|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS1WqZAzG:35JKsMi|98.209.132.91|United States|Michigan|Inkster|48141|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSyq5eEIx:VH7pBvq|80.192.92.24|United Kingdom|England|St Helens|WA10|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSvIwILJ2:ikqH9Jn|142.118.92.103|Canada|Quebec|Montreal|H1T|Bell Canada|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSlNT88y6:cAZKzxD|108.65.30.224|United States|Illinois|Cicero|60804|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSvKjV46r:4jtB9TG|217.155.64.109|United Kingdom|England|London|W1B|Zen Internet Ltd|Black List: No|Use Type: Residential
15.235.186.215:45577:DVShrCblh2:E2Q1fT7|76.130.197.232|United States|Colorado|Commerce City|80022|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSxPsn5K8:z8s9q2V|77.102.36.193|United Kingdom|England|Brighton|BN1|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSZSPreDL:XJQKdGT|86.18.40.230|United Kingdom|England|Epsom|KT17|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSN8A9WPj:qzUKVPZ|92.238.201.215|United Kingdom|England|Wakefield|WF1|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS585enWU:jcaulqO|86.21.133.164|United Kingdom|England|Dunstable|LU5|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSbw8l7KY:IsnMA7P|86.18.112.158|United Kingdom|England|Bedford|MK42|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSssuQxQQ:c0sKkDz|86.19.191.120|United Kingdom|England|Derby|DE22|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVShVEX9c0:VjZKAok|86.169.146.74|United Kingdom|England|Bolton|BL2|British Telecommunications PLC|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS6lxtGWd:mz2Z9DJ|82.44.204.227|United Kingdom|England|Jarrow|NE32|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSweP6uFa:HuPRsjs|86.20.196.53|United Kingdom|England|Manchester|M20|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS0ROKmG5:Icu7DVJ|82.36.146.73|United Kingdom|England|Hounslow|TW5|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSyiqoh6Y:BWhexMH|85.255.233.131|United Kingdom|England|Burngreave|S4|Vodafone Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSd1soYmu:OQzSlug|104.0.145.11|United States|Indiana|New Albany|47150|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSdIoF4D3:JnY8Bu2|142.112.164.64|Canada|Ontario|Windsor|N9E|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSty4fwwk:RrIbtdT|173.32.92.99|Canada|Ontario|Vaughan|L6A|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSMiHIib7:R71WFGI|142.181.242.154|Canada|Ontario|North York|M3A|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSH2abCMx:698rQWt|142.186.62.163|Canada|Ontario|North York|M3H|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSWxRnAuY:tY4BOLH|99.249.229.105|Canada|Ontario|Wasaga Beach|L9Z|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS5lk6hAx:QnICyFn|205.173.160.142|Canada|Quebec|Frelighsburg|J0J|Developpement Innovations Haut-Richelieu|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSetccPgX:YagT8vJ|142.170.122.203|Canada|Quebec|Montreal|H3H|Bell Canada|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS0yqTOQj:EF8oIdn|31.120.112.220|United Kingdom|England|Crystal Palace|SE19|British Telecommunications PLC|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSLJKBv4s:rI3tUus|147.148.182.229|United Kingdom|England|Leeds|LS20|British Telecommunications PLC|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSYLovIQB:TfcQE1K|142.180.204.231|Canada|Ontario|Belleville|K8N|Bell Canada|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS4Bc3jqI:1UCSbx4|31.111.93.78|United Kingdom|England|Lambeth|SW16|Plusnet|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS1lDIt2F:KHAQvrR|77.99.214.185|United Kingdom|England|Twickenham|TW2|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSD8ubtnl:PLiyRes|142.181.46.197|Canada|Ontario|Scarborough|M1V|Bell Canada|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSYjIBowJ:7iO4k5q|142.183.237.46|Canada|Ontario|Ottawa|K1R|Bell Canada|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSQs37FRa:oKfocdR|142.188.114.53|Canada|Ontario|Toronto|M4B|Bell Canada|Black List: No|Use Type: Residential
37.221.193.221:16712|68.115.101.27|United States|Minnesota|Mankato|56001|Charter Communications LLC|Black List: No|Use Type: Residential
