37.16.74.14:24999|189.28.81.202|Bolivia|Departamento de Cochabamba|Cochabamba||Telefónica Celular de Bolivia S.A.|Black List: No|Use Type: Residential
37.16.74.14:22285|103.151.43.98|Pakistan|Punjab|Sharqpur Sharif||MIAN SIDDIQUE NETWORKS (PRIVATE) LIMITED|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSvjMGnRp:l3YRgEl|142.247.170.133|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS51rEahy:ESOcKyM|151.255.12.143|Saudi Arabia|Mecca Region|Jeddah||Saudi Arabia backbone and local registry / STC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSpkZJeXi:t1FUKOC|51.36.196.216|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
46.224.87.167:33047:DVSX8NJVHC:dnutFKU|51.36.175.176|Saudi Arabia|Eastern Province|Dammam||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
91.99.134.73:45559:DVSPE3hmWP:DfFv8M6|79.33.113.183|Italy|Calabria|Reggio Calabria|89135|INTERBUSINESS|Black List: No|Use Type: Residential
37.16.74.14:23275|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSDS7JGFe:LnbkoVR|92.34.190.116|Sweden|Östergötland County|Norrköping|603 78|Bredbandsbolaget|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS9Mm75Uh:a955Ekk|80.217.44.106|Sweden|Västmanland County|Västerås|724 66|Tele2 Sverige AB|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSi3uFo68:fpzJGTu|151.254.67.149|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSiHyten7:BbIlkpH|188.137.39.13|Poland|Silesia|Mszana|44-325|LEON sp. z o.o.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSBtBEQhC:7ZPa1LW|78.70.61.146|Sweden|Örebro County|Örebro|702 25|Telia Company AB|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSZGk4Kmj:l3wWft2|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSBafaQyz:y5slRAp|51.83.133.166|Poland|Mazovia|Warsaw|00-510|OVH SAS|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSej2fsyn:SE80stD|89.234.244.213|Poland|Lesser Poland|Krakow|32-010|NaszaSiec.NET Krakow Damian Murzynowski|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSxEpQyMX:yIVVrcy|89.22.213.200|Poland|Lesser Poland|Kalwaria Zebrzydowska|34-130|Wadowicenet SP Z O O|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSE5YjseI:xr5KrUk|37.47.253.178|Poland|Pomerania|Gdansk|80-842|Orange Polska S.A.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSvIXgGTi:5qaZAAU|185.92.251.111|Poland|Łódź Voivodeship|Lowicz|99-400|Timplus sp. z o.o.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSVwuLhIg:dwJjHox|109.243.69.137|Poland|Mazovia|Warsaw|03-315|P4 Sp. z o.o.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSR2Pj2sT:wIoBW7c|109.243.64.142|Poland|Lower Silesia|Mysłakowice|58-533|P4 Sp. z o.o.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVStoZlxs5:cRGW2eK|31.178.180.166|Poland|Silesia|Katowice|40-309|P4 Sp. z o.o.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSf11lA4P:vKy1qg1|85.167.142.208|Norway|Agder|Kristiansand|4634|Telenor Norge|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS6eaIl5Q:Z8zuF7X|84.210.113.48|Norway|Oslo County|Oslo|0160|Get AS|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS4CasmpM:HsZK1c4|2.110.116.7|Denmark|Capital Region|Copenhagen|1411|Hiper A/S|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSNn8DzkJ:QlelSpC|90.185.53.46|Denmark|Capital Region|Albertslund|2620|Hiper A/S|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSyVI8Bmw:ddidyiK|185.172.173.227|Denmark|Central Jutland|Skive|7800|Din Server Group ApS|Black List: No|Use Type: Business
195.201.126.41:40211:DVSbhFZhjr:3Vev4F2|46.223.163.52|Germany|Baden-Wurttemberg|Karlsruhe|76133|Vodafone|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSv6lrfbo:Kj7oFiJ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:34137:DVSmDeS2is:tdaoADF|101.181.25.235|Australia|Victoria|Melbourne|3121|Telstra Limited|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS0dgbgwG:I1GUm4O|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSCGcpnqx:q6vSiFf|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:34137:DVSXIeXszF:v8GHdIX|101.173.136.239|Australia|Victoria|Melbourne|3015|Telstra Limited|Black List: No|Use Type: Residential
91.99.218.143:34137:DVSXqnVuzI:hcacrpX|159.196.128.94|Australia|Western Australia|Perth|6164|Aussie Broadband|Black List: No|Use Type: Residential
91.99.218.143:34137:DVSdFI7DH0:BtMZVdt|122.150.242.211|Australia|Queensland|Brisbane|4116|Vocus PTY LTD|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSjVye0V0:lX4eXmr|188.64.39.167|United Kingdom|England|Felixstowe|IP11|Aquiss Limited|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSo0pL2kl:8kkMKTW|94.11.9.15|United Kingdom|England|Huddersfield|HD3|Sky UK Limited|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSt0UL0T6:oLAsUgI|86.150.72.29|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.218.143:34137:DVSEJB7wlP:ev3Oizm|172.59.105.181|United States|Wisconsin|Milwaukee|53209|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.87.167:33047:DVS4ici4c5:zTmcVOn|195.3.134.100|Ukraine|Luhansk|Luhansk|91000|Lugansk Telephone Company|Black List: No|Use Type: Residential
91.99.218.143:34137:DVSVMIy0sV:kbtqGqD|137.118.90.45|United States|Texas|Forney|75126|Peoples Communications Inc.|Black List: No|Use Type: Residential
