152.53.194.55:10363:DVSggpyJV2:nARVaAQ|70.20.41.243|United States|Maine|Portland|04101|Consolidated Communications, Inc.|Black List: No|Use Type: Residential
152.53.194.55:10363:DVSnMvcYQt:2TSQFKw|70.113.195.228|United States|Texas|Laredo|78041|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:10363:DVSmhUs6U2:hd49Lfo|50.48.191.124|United States|New York|Rochester|14622|Frontier Communications Solutions|Black List: No|Use Type: Residential
152.53.194.55:10363:DVSYXsnnL6:FcQ1q1B|68.192.141.53|United States|New York|Shirley|11967|Cablevision Systems Corp.|Black List: No|Use Type: Residential
152.53.170.41:19483:DVSFxjQPXV:T09Vpjd|104.180.64.130|United States|Tennessee|Memphis|38135|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.164.59:43347:DVSdWkxlkM:V5qGERp|180.181.250.104|Australia|Victoria|Melbourne|3122|Wideband Networks Pty Ltd|Black List: No|Use Type: Residential
152.53.164.59:43347:DVS395NL1k:X6HOIXX|220.240.190.245|Australia|Victoria|Melbourne|3128|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
152.53.194.55:10363:DVSG4kPA4o:G6LcOcT|101.167.84.218|Australia|Queensland|Townsville City Center|4810|Telstra Limited|Black List: No|Use Type: Residential
152.53.194.55:10363:DVSk0LUo2V:B7TOzMx|124.190.80.219|Australia|Victoria|Melbourne|3029|Telstra Internet|Black List: No|Use Type: Residential
152.53.164.59:43347:DVS8529iJ0:rLVJsON|122.105.235.20|Australia|New South Wales|Sydney|2145|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
152.53.194.55:10363:DVSbfkOz8g:mMzPKTX|110.151.30.10|Australia|Queensland|Brisbane|4034|Telstra Limited|Black List: No|Use Type: Residential
152.53.194.55:10363:DVSwP70GGy:SkJwsh6|70.74.194.90|Canada|Alberta|Edmonton|T6W|Shaw Communications|Black List: No|Use Type: Residential
46.224.5.217:35379:DVSK0YG7Of:rI2CCQE|180.150.80.228|Australia|Western Australia|Perth|6050|Aussie Broadband|Black List: No|Use Type: Residential
152.53.164.59:43347:DVSYCCDYQP:fvJ64QU|60.241.76.87|Australia|Victoria|Melbourne|3101|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:41163:DVS86oI4bS:jGQrb46|23.233.232.176|Canada|Quebec|Terrebonne|J7M|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
91.98.228.96:41163:DVSori8apG:Ik6FjUO|99.225.25.10|Canada|Ontario|Toronto|M6N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.164.59:43347:DVSKG0CVjT:NeE2NZ6|175.32.65.144|Australia|New South Wales|Sydney|2194|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
152.53.164.59:43347:DVSJoUUCRX:lMRw9MY|99.185.72.181|United States|South Carolina|Columbia|29212|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.164.59:43347:DVSWWsSyrL:Kfg62QQ|66.183.251.11|Canada|British Columbia|Vancouver|V6E|TELUS Communications Inc|Black List: No|Use Type: Residential
152.53.194.55:10363:DVSxn5j8nx:LGWIdDv|147.194.194.13|Canada|Ontario|Brockville|K6V|Comwave Telecom Inc.|Black List: No|Use Type: Residential
152.53.194.55:10363:DVSkBFJ3z6:7xgo5Mt|67.230.144.120|Canada|Quebec|Montreal|H2K|EBOX|Black List: No|Use Type: Residential
152.53.164.59:43347:DVSmCMBcwn:q6I7S2g|91.2.244.17|Germany|Hesse|Frankfurt am Main|60594|Deutsche Telekom AG|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSBQ7OKie:vj5ZWse|76.65.133.42|Canada|Quebec|Montreal|H4K|Bell Canada|Black List: No|Use Type: Residential
152.53.164.59:43347:DVSNCdHd3P:RxOxWEk|121.44.221.179|Australia|Western Australia|Perth|6107|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
152.53.194.55:10363:DVScoSUpXT:kdb1jLy|70.80.219.174|Canada|Quebec|Montreal|H2G|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
195.201.126.41:33255:DVSwKHjzqF:OLkXzjZ|173.34.130.179|Canada|Ontario|Ottawa|K4M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.164.59:43347:DVSdCe8Yqi:sNgvpT3|95.223.70.213|Germany|North Rhine-Westphalia|Bochum|44791|Vodafone|Black List: No|Use Type: Residential
152.53.170.41:19483:DVS6INj9zA:bZhGd2n|99.231.235.232|Canada|Ontario|Whitby|L1R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.170.41:19483:DVSJ4Asd2I:NYTpcxv|23.17.206.238|Canada|Alberta|Edmonton|T5T|TELUS Communications Inc|Black List: No|Use Type: Residential
152.53.170.41:19483:DVSKLHDvTA:qcLqHvp|216.209.130.112|Canada|Ontario|Cambridge|N1R|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:10363:DVSHCukKhe:aVOpGE3|37.201.198.187|Germany|North Rhine-Westphalia|Neuss|41464|Vodafone|Black List: No|Use Type: Residential
152.53.194.55:10363:DVSQE3wemb:X4N3Zq1|217.82.93.64|Germany|Lower Saxony|Werlte|49757|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.170.41:19483:DVSO670Jt7:BDZ4Xa9|216.26.232.40|United States|Virginia|Ashburn|20149|3xK Tech GmbH|Black List: No|Use Type: Residential
152.53.194.55:10363:DVSWCighLk:z3hPmOQ|66.169.30.46|United States|South Carolina|Anderson|29621|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:10363:DVStUprvws:v0fuDXY|84.142.202.45|Germany|Bavaria|Prien am Chiemsee|83209|Deutsche Telekom AG|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSog8wPqf:qUQG4FB|99.244.226.107|Canada|Ontario|St. Thomas|N5R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:10363:DVSZixp2OQ:x3cSmGr|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.164.59:43347:DVSZAcmfsl:yXus0Jq|49.181.17.129|Australia|New South Wales|Sydney|2145|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
152.53.164.59:43347:DVSL3Zarhm:VEPrqfv|110.175.141.85|Australia|New South Wales|Sydney|2200|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
152.53.170.41:19483:DVScChiFBt:UceCf8p|108.46.237.41|United States|New York|Massapequa|11758|Verizon Business|Black List: No|Use Type: Residential
152.53.164.59:43347:DVS8TPImSy:UsRdI7K|103.44.35.119|Australia|New South Wales|Sydney|2138|VOSTRO|Black List: No|Use Type: Residential
152.53.164.59:43347:DVSnyG2DHG:pOgl5Y7|175.32.135.144|Australia|New South Wales|Sydney|2200|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
152.53.194.55:10363:DVSgAD75Ne:UDtWrwp|120.149.55.234|Australia|Western Australia|Perth|6000|Telstra Internet|Black List: No|Use Type: Residential
152.53.164.59:43347:DVSaF8gXsX:rJJ3UD9|175.32.59.140|Australia|New South Wales|Sydney|2217|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
152.53.164.59:43347:DVScsug9ZK:gZ0Znz4|216.30.146.178|United States|West Virginia|Pineville|24874|Shenandoah Cable Television LLC|Black List: No|Use Type: Residential
152.53.164.59:43347:DVSpO98xGr:9HJHeGf|49.179.93.137|Australia|New South Wales|Sydney|2160|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
152.53.194.55:10363:DVSXrv22X4:rKmMcWp|86.140.80.233|United Kingdom|England|Worcester|WR6|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.164.59:43347:DVSXDK74Pk:DJegMPC|1.41.20.56|Australia|New South Wales|Sydney|2759|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
152.53.164.59:43347:DVSPgZRfdu:KS1b8WD|210.50.225.242|Australia|Victoria|Melbourne|3025|Vocus PTY LTD|Black List: No|Use Type: Residential
152.53.171.242:18982|193.237.165.127|United Kingdom|England|Clayton|BD14|Vodafone|Black List: No|Use Type: Residential
152.53.170.41:19483:DVSM3HBmEi:KewtO7C|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
37.16.74.14:40999|15.204.9.209|United States|Oregon|Hillsboro|97124|OVH SAS|Black List: No|Use Type: Residential
152.53.171.242:40595|82.15.126.118|United Kingdom|England|Plymouth|PL4|Virgin Media Limited|Black List: No|Use Type: Residential
37.16.74.14:28325|86.188.88.208|United Kingdom|England|Stevenage|SG2|BT Public Internet Service|Black List: No|Use Type: Residential
