89.58.45.94:23175|176.234.216.204|Türkiye|Istanbul|Istanbul|34096|SUPERONLINE-Broadband|Black List: No|Use Type: Residential
89.58.45.94:38843|201.206.191.112|Costa Rica|Heredia Province|Heredia|40101|Instituto Costarricense de Electricidad y Telecom.|Black List: No|Use Type: Residential
89.58.45.94:30532|46.40.31.5|Serbia|Vojvodina|Bačka Topola||DHCP pool broadband cable modem|Black List: No|Use Type: Residential
89.58.45.94:22541|180.74.216.250|Malaysia|Selangor|Petaling Jaya|47301|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
89.58.45.94:27723|185.185.124.101|Oman|Muscat|Muscat|135|Awaser Oman LLC|Black List: No|Use Type: Residential
89.58.45.94:13439|75.230.144.117|United States|Ohio|Berea|44017|Verizon Business|Black List: No|Use Type: Residential
89.58.45.94:51241|73.128.102.229|United States|Maryland|Baltimore|21215|Comcast Cable Communications|Black List: No|Use Type: Residential
89.58.45.94:16696|187.241.9.186|Mexico|Veracruz|Veracruz|91808|Mega Cable, S.A. de C.V.|Black List: No|Use Type: Residential
89.58.45.94:23560|200.118.80.193|Colombia|Bogota D.C.|Engativá|111011|Telmex Colombia S.A.|Black List: No|Use Type: Business
89.58.45.94:12488|99.151.221.77|United States|Ohio|Dublin|43017|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
89.58.45.94:44401|203.106.118.80|Malaysia|Selangor|Puchong Batu Dua Belas|47100|TMnet|Black List: No|Use Type: Residential
89.58.45.94:12656|103.191.167.254|Nepal|Bagmati Province|Bharatpur||Made Infotech Pvt Ltd|Black List: No|Use Type: Residential
159.69.37.39:35819:DVSMuhyLte:Ggeo0Y3|179.7.16.48|Peru|La Libertad|Trujillo||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
89.58.45.94:49643|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSodvmX6z:2PmJW4q|82.10.218.237|United Kingdom|England|Birkenhead|CH43|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSCAWpD0m:fWoNXcc|65.39.117.127|United States|Nebraska|Alma|68920|Pinpoint Communications, Inc.|Black List: No|Use Type: Residential
152.53.171.242:53671|23.122.7.106|United States|Florida|Palm Bay|32907|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
