89.58.45.94:30532|46.40.31.5|Serbia|Vojvodina|Bačka Topola||DHCP pool broadband cable modem|Black List: No|Use Type: Residential
89.58.45.94:13562|82.37.143.50|United Kingdom|England|Gloucester|GL1|Virgin Media|Black List: No|Use Type: Residential
89.58.45.94:12488|99.151.221.77|United States|Ohio|Dublin|43017|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
89.58.45.94:51241|73.128.102.229|United States|Maryland|Baltimore|21215|Comcast Cable Communications|Black List: No|Use Type: Residential
89.58.45.94:23175|176.234.216.204|Türkiye|Istanbul|Istanbul|34096|SUPERONLINE-Broadband|Black List: No|Use Type: Residential
89.58.45.94:13439|75.230.144.117|United States|Ohio|Berea|44017|Verizon Business|Black List: No|Use Type: Residential
89.58.45.94:49643|109.63.3.26|Bahrain|Southern Governorate|Isa Town||MENA-CORE|Black List: No|Use Type: Residential
89.58.45.94:23560|200.118.80.193|Colombia|Bogota D.C.|Engativá|111011|Telmex Colombia S.A.|Black List: No|Use Type: Business
152.53.171.242:24085|200.119.178.191|Guatemala|Guatemala|Guatemala City|01011|TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA|Black List: No|Use Type: Residential
89.58.45.94:27723|185.185.124.101|Oman|Muscat|Muscat|135|Awaser Oman LLC|Black List: No|Use Type: Residential
89.58.45.94:16696|187.241.9.186|Mexico|Veracruz|Veracruz|91808|Mega Cable, S.A. de C.V.|Black List: No|Use Type: Residential
89.58.45.94:44401|203.106.118.80|Malaysia|Selangor|Puchong Batu Dua Belas|47100|TMnet|Black List: No|Use Type: Residential
152.53.171.242:53671|23.122.7.106|United States|Florida|Palm Bay|32907|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
89.58.45.94:12656|103.191.167.254|Nepal|Bagmati Province|Bharatpur||Made Infotech Pvt Ltd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS4L2VbKe:y2rjHRH|80.7.3.49|United Kingdom|England|Peterborough|PE3|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSrFoi4fu:Ww3r2xQ|134.22.149.3|United States|Kansas|Gardner|66030|Clearwave Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSodvmX6z:2PmJW4q|82.10.218.237|United Kingdom|England|Birkenhead|CH43|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSVoy0VYp:hEL20rn|216.180.182.14|United States|Idaho|Albion|83311|ATC Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSMwic0Rn:7ljzIZk|134.22.137.155|United States|Kansas|Gardner|66030|Clearwave Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSaU2TZ93:l2PxBgc|81.96.109.223|United Kingdom|England|Bradford|BD7|Virgin Media|Black List: No|Use Type: Residential
152.53.170.41:26921:DVSXkudtPn:lcUMSM2|38.250.158.208|Peru|Tacna|Tacna||Desarrollo De Infraestructura De Telecomunicaciones Peru S.A.C.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVShYDTLMr:zDUsMOM|82.35.167.45|United Kingdom|England|Birmingham|B37|Virgin Media|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSnXb5H8o:xV69nPF|134.22.148.33|United States|Kansas|Gardner|66030|Clearwave Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgBmKjir:U72oPA1|81.107.249.94|United Kingdom|England|Batley|WF17|Virgin Media Limited|Black List: No|Use Type: Residential
