5.75.235.252:58442|86.111.139.64|Switzerland|Valais|Sion|1950|netplus.ch SA|Black List: No|Use Type: Residential
5.75.235.252:34264|80.177.5.29|United Kingdom|England|Newbury|RG14|DEMON-INT|Black List: No|Use Type: Residential
5.75.235.252:32549|88.97.164.59|United Kingdom|England|Accrington|BB5|BRSK Limited|Black List: No|Use Type: Residential
138.199.148.78:19647|88.174.76.89|France|Île-de-France|Villeneuve-Saint-Georges|94190|Proxad / Free SAS|Black List: No|Use Type: Residential
138.199.148.78:22839|192.166.139.137|United Kingdom|England|Overcombe|DT4|Redshelf Ltd|Black List: No|Use Type: Residential
128.140.76.145:19673|104.60.54.41|United States|Florida|Milton|32571|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
5.75.235.252:51206|82.13.154.36|United Kingdom|England|Slough|SL1|Virgin Media Limited|Black List: No|Use Type: Residential
5.75.235.252:23265|98.166.237.242|United States|Virginia|Norfolk|23508|Cox Communications Inc.|Black List: No|Use Type: Residential
5.75.235.252:44952|38.13.143.237|United States|Utah|Salt Lake City|84020|FiberPower LLC|Black List: No|Use Type: Residential
5.75.235.252:31849|178.197.198.238|Switzerland|Vaud|Lausanne|1005|Swisscom (Schweiz) AG - Bluewin|Black List: No|Use Type: Residential
5.75.235.252:48997|174.173.198.206|United States|Pennsylvania|Philadelphia|19134|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
5.75.235.252:27274|86.179.1.120|United Kingdom|England|Morecambe|LA4|BT Public Internet Service|Black List: No|Use Type: Residential
5.75.235.252:30406|109.147.19.49|United Kingdom|Wales|Rhyl|LL18|BT Public Internet Service|Black List: No|Use Type: Residential
5.75.235.252:59056|180.74.218.178|Malaysia|Selangor|Petaling Jaya|47301|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
5.75.235.252:10493|175.145.217.177|Malaysia|Kuala Lumpur|Kuala Lumpur|50400|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
5.75.235.252:54311|72.183.39.117|United States|Texas|McKinney|75072|Charter Communications|Black List: No|Use Type: Residential
5.75.235.252:19421|93.195.119.68|Germany|Hesse|Lauterbach|36341|Deutsche Telekom AG|Black List: No|Use Type: Residential
5.75.235.252:32132|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
5.75.235.252:55690|84.72.97.146|Switzerland|Grisons|Chur|7000|Sunrise GmbH|Black List: No|Use Type: Residential
5.75.235.252:27006|2.108.215.247|Denmark|Capital Region|Rødovre Municipality|2610|TDC Holding A/S|Black List: No|Use Type: Residential
5.75.235.252:18192|180.74.218.178|Malaysia|Selangor|Petaling Jaya|47301|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
5.75.235.252:14745|90.16.63.193|France|Île-de-France|Villejuif|94800|France Telecom|Black List: No|Use Type: Residential
5.75.235.252:32881|79.255.92.141|Germany|Lower Saxony|Duderstadt|37115|Deutsche Telekom AG|Black List: No|Use Type: Residential
5.75.235.252:47825|185.93.180.117|Germany|Hesse|Frankfurt am Main|60326|M247 Europe SRL|Black List: No|Use Type: Residential
5.75.235.252:13301|90.184.161.222|Denmark|Capital Region|Copenhagen|2300|Hiper A/S|Black List: No|Use Type: Residential
5.75.235.252:37888|88.164.180.182|France|Provence-Alpes-Côte d'Azur|Marseille|13001|Proxad / Free SAS|Black List: No|Use Type: Residential
5.75.235.252:48708|113.211.215.17|Malaysia|Selangor|Petaling Jaya|46000|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
5.75.235.252:45574|66.222.231.28|Canada|Alberta|Calgary|T3P|TELUS Communications Inc|Black List: No|Use Type: Residential
5.75.235.252:24366|158.173.158.1|France|Île-de-France|Paris|75001|Datacamp Limited|Black List: No|Use Type: Residential
5.75.235.252:49234|87.175.89.82|Germany|Thuringia|Langenwolschendorf|07937|Deutsche Telekom AG|Black List: No|Use Type: Residential
5.75.235.252:31320|77.241.136.173|Denmark|South Denmark|Fredericia|7007|Hi3G Access AB|Black List: No|Use Type: Residential
5.75.235.252:39373|38.15.66.33|Canada|Quebec|Montreal|H2S|Altima Telecom|Black List: No|Use Type: Residential
5.75.235.252:51730|174.95.48.191|Canada|Ontario|Toronto|M2J|Bell Canada|Black List: No|Use Type: Residential
5.75.235.252:33614|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
5.75.235.252:54481|69.157.89.107|Canada|Quebec|Sainte-Julie|J3E|Bell Canada|Black List: No|Use Type: Residential
5.75.235.252:35695|213.49.175.247|Belgium|Wallonia|Court-Saint-Étienne|1490|Scarlet-EUN|Black List: No|Use Type: Residential
5.75.235.252:53645|178.51.224.203|Belgium|Wallonia|Liège|4000|Orange Belgium SA|Black List: No|Use Type: Residential
5.75.235.252:11424|84.196.22.248|Belgium|Flanders|Kontich|2550|Telenet Operaties N.V.|Black List: No|Use Type: Residential
5.75.235.252:35136|109.136.162.221|Belgium|Brussels Capital|Brussels|1000|Proximus|Black List: No|Use Type: Residential
91.99.221.122:15659:JBXw3T38dD:RxByaUjPy5|82.10.99.142|United Kingdom|England|Derby|DE22|Virgin Media|Black List: No|Use Type: Residential
5.75.235.252:55887|193.121.205.247|Belgium|Brussels Capital|Brussels|1080|Scarlet-EUN|Black List: No|Use Type: Residential
5.75.235.252:22332|81.247.83.84|Belgium|Brussels Capital|Brussels|1000|Proximus|Black List: No|Use Type: Residential
5.75.235.252:47159|45.187.161.36|Brazil|Pará|Salinópolis||Para Inovacoes Servicos De Comunicacao Ltda|Black List: No|Use Type: Residential
91.99.221.122:15659:YVgTqZ76e4:T4tR8ZotTX|76.31.113.15|United States|Texas|Pearland|77581|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.221.122:15659:25Jo64njed:LoGLfXQCS6|47.153.181.221|United States|California|Oxnard|93030|Frontier Communications Corporation|Black List: No|Use Type: Residential
91.99.221.122:15659:mTaOGVBPgg:0Fay9t8tT0|69.136.180.13|United States|Indiana|Gary|46404|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:dPY5hoXr5t:zrf37uW2s3|99.66.234.17|United States|Texas|Houston|77062|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.221.122:15659:mJhaubnNl0:Z1YcCUvpoD|99.155.35.9|United States|California|Alameda|94501|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.221.122:15659:dYpa8xQ8PO:4itHf8noKF|68.184.32.156|United States|Massachusetts|Holden|01520|Charter Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:42oyOCULAL:2N3Gg8eAAf|142.196.229.201|United States|Florida|Oviedo|32765|Charter Communications|Black List: No|Use Type: Residential
5.75.235.252:27726|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.221.122:15659:S5LRoAIFH0:fltdIhvwjw|76.16.210.80|United States|Illinois|Chicago|60639|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.221.122:15659:UOijSJA4mq:67GNaaA9cP|151.203.114.132|United States|Massachusetts|North Andover|01845|Verizon Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:h5q96r8GDx:DfqZhyaMMt|108.49.203.23|United States|Massachusetts|Framingham|01702|Verizon Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:lcYstD03Ef:BVphg5mC9T|73.111.9.240|United States|Illinois|Oak Lawn|60453|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:FrPUbJciG2:UP5YD9XnLZ|76.33.84.138|United States|California|Compton|90221|Charter Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:vFUNYEwT0U:zmIPQGZLNf|76.37.8.157|United States|New York|Alden|14004|Charter Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:tssaB08f48:1urneXmyno|47.201.207.205|United States|Florida|St. Petersburg|33704|Frontier Communications Corporation|Black List: No|Use Type: Residential
91.99.221.122:15659:L1rXsJDHD0:SEdAp8qj2D|47.149.132.246|United States|California|Torrance|90503|Frontier Communications Corporation|Black List: No|Use Type: Residential
91.99.221.122:15659:niEijOxCMD:QoQvCOmpMP|76.191.185.97|United States|California|San Leandro|94577|Sonic Telecom LLC|Black List: No|Use Type: Residential
91.99.221.122:15659:SfbFYpVBI4:4CQdi6d9CM|66.16.181.58|United States|Arkansas|Little Rock|72212|Windstream Communications LLC|Black List: No|Use Type: Residential
91.99.221.122:15659:jLT4aNJS1h:1yH60qEwkG|76.101.3.185|United States|Florida|Cape Coral|33904|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.221.122:15659:JhhbfuFU3P:CnAgRsX775|67.164.14.141|United States|California|Sunnyvale|94089|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.221.122:15659:sIhodkDqYJ:y8a5eAsRme|74.137.228.75|United States|Ohio|Wilmington|45177|Charter Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:jLWzpciiJV:RFNCUSbo1p|98.97.6.193|United States|Illinois|Chicago||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
91.99.221.122:15659:zdpIHzAH30:2fXfH3Hq0Y|24.238.5.78|United States|Florida|Miami|33178|Hotwire Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:SgbgxL2vbz:um8FlFiJet|24.155.194.130|United States|Texas|Corpus Christi|78414|Grande Communications Networks|Black List: No|Use Type: Residential
91.99.221.122:15659:cPfFHKwVCN:gIbJbeLgVk|192.184.237.227|United States|California|Oakland|94605|Sonic Telecom LLC|Black List: No|Use Type: Residential
91.99.221.122:15659:leplOoWOza:wUM2Pdft6S|72.73.83.250|United States|Vermont|Burlington|05401|Consolidated Communications, Inc.|Black List: No|Use Type: Residential
91.99.221.122:15659:VWsNR1Df0e:sk6PhHT8l5|156.47.49.254|United States|Illinois|Mattoon|61938|Consolidated Communications, Inc.|Black List: No|Use Type: Residential
91.99.221.122:15659:CqMuixYgDr:hVi4S32zcQ|73.50.91.228|United States|Illinois|Plainfield|60586|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:75YNvLWL4S:C0d3lqg0Mz|47.193.94.219|United States|Florida|Tampa|33605|Frontier Communications Corporation|Black List: No|Use Type: Residential
91.99.221.122:15659:70Ht5qId5n:af1FfWgjUV|47.40.163.142|United States|Michigan|Monroe|48162|Charter Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:xW51Icg8HZ:jA4HKf5zF0|73.85.200.238|United States|Florida|Boca Raton|33432|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:FPvlfT9l0h:jRwfW1r4qI|65.35.14.10|United States|Florida|Bradenton|34208|Charter Communications|Black List: No|Use Type: Residential
5.75.235.252:50578|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.221.122:15659:N1LHhpUv0d:Sup5JbgYpy|67.62.230.253|United States|Arkansas|Little Rock|72212|Windstream Communications LLC|Black List: No|Use Type: Residential
91.99.221.122:15659:gieAY91NTe:bA36Zizvpe|108.24.1.90|United States|New Jersey|Marlton|08053|Verizon Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:U9bnqAp1h6:9LovhyVYRZ|69.225.37.77|United States|Ohio|Cleveland|44124|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.221.122:15659:Z0mcWwa9On:3xYGOe7bnP|47.148.227.71|United States|California|Perris|92571|Frontier Communications Corporation|Black List: No|Use Type: Residential
91.99.221.122:15659:1UKb2Y8A2i:95O4ifMdN2|172.251.119.95|United States|California|Oxnard|93036|Charter Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:k2TvDL3CXx:ncSid9s58d|73.55.247.12|United States|Texas|Baytown|77520|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:wckrHegzRJ:hYKZyzIUhT|47.202.17.53|United States|Florida|Sarasota|34233|Frontier Communications Corporation|Black List: No|Use Type: Residential
91.99.221.122:15659:XUR5HzL7EE:8X8p1MluKe|35.150.90.3|United States|Colorado|Grand Junction|81504|Charter Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:Y1Rn3xHENh:aYzodil0bH|73.90.222.75|United States|California|Fresno|93704|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.40.107:15167:Awpt3Dja3q:kOSLWaY1rC|209.50.186.42|Italy|Lazio|Rome|00161|3xK Tech GmbH|Black List: No|Use Type: Residential
91.99.221.122:15659:QMjqDT6yrM:sASoFjvtoh|71.208.51.139|United States|Florida|Cape Coral|33914|CenturyLink Communications, LLC|Black List: No|Use Type: Residential
91.99.221.122:15659:o8byMrIqsZ:8OjSfEkGU7|100.8.63.227|United States|New Jersey|West Orange|07052|Verizon Business|Black List: No|Use Type: Residential
91.99.221.122:15659:Ie8IH52tDZ:LMeceShpXn|172.59.222.189|United States|New Jersey|Newark|07108|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.221.122:15659:9R3nMGsg9d:vYpgCgI9s5|173.70.109.22|United States|New Jersey|Toms River|08753|Verizon Business|Black List: No|Use Type: Residential
91.99.221.122:15659:yi7349b4SX:fhkqshtAei|76.32.120.90|United States|California|Los Angeles|90011|Charter Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:T0l2htKW6w:C0ggIPPVWf|66.216.234.53|United States|Wisconsin|La Crosse|54601|Charter Communications|Black List: No|Use Type: Residential
46.224.40.107:15167:P9512iMVeo:8CHofTAqDh|80.244.32.95|Russia|Chelyabinsk Oblast|Magnitogorsk|455000|Freedom Magnitogorsk CGNAT|Black List: No|Use Type: Residential
91.99.221.122:15659:n0aBdNzCjp:5jfcfldSSB|24.205.85.254|United States|California|Pasadena|91104|Charter Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:6s9bqZpoLw:4kpA2OSEbD|174.170.6.139|United States|Texas|Houston|77056|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.40.107:15167:bwZZSKGJLn:CRNsIh8Rux|154.213.166.49|Germany|State of Berlin|Berlin|10178|3xK Tech GmbH|Black List: No|Use Type: Residential
91.99.221.122:15659:cifSPDhEYd:VNQPZYlG5s|86.154.215.27|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.221.122:15659:rwFzguL2pk:hIxnI3pER4|104.160.58.183|United States|Georgia|Statesboro|30458|Bulloch County Rural Telephone Cooperative, Inc.|Black List: No|Use Type: Residential
46.224.40.107:15167:K35sWQiiOb:L7dMXCJVzO|38.213.196.16|United Kingdom|England|City of London|EC4R|Octopus Web Solution Inc|Black List: No|Use Type: Residential
91.99.221.122:15659:WOxm96ukti:9msGr2PpUL|86.28.113.244|United Kingdom|England|Manchester|M27|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.40.107:15167:e1FovT1Z0J:serh3tgTnB|88.97.43.244|United Kingdom|England|London|W1B|Zen Internet Ltd|Black List: No|Use Type: Residential
91.99.221.122:15659:aRNwMdUbqQ:MHAf7lqEvD|117.102.138.240|Australia|Victoria|Melbourne|3187|Vodafone Australia Pty Ltd|Black List: No|Use Type: Residential
91.99.221.122:15659:bHWEjybwGl:MZVgq3RCeQ|82.4.37.66|United Kingdom|England|Romford|RM6|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.221.122:15659:RMTjiJpf0k:sVbJJpWOct|82.18.239.88|United Kingdom|England|Leicester|LE3|Virgin Media|Black List: No|Use Type: Residential
91.99.221.122:15659:M3D1FVmzPU:F4gQwsPvIL|121.200.5.66|Australia|Victoria|Melbourne|3008|Aussie Broadband|Black List: No|Use Type: Residential
91.99.221.122:15659:69nZy3Xoij:SvUFrILVcp|84.70.248.28|United Kingdom|England|Wigan|WN3|Vodafone Limited|Black List: No|Use Type: Residential
91.99.221.122:15659:O80MY2zZ0V:p7RgkutQko|67.41.84.104|United States|Oregon|Eugene|97405|CenturyLink Communications, LLC|Black List: No|Use Type: Residential
91.99.221.122:15659:4n9lhfgFHC:7npRIs2Y5L|81.108.29.43|United Kingdom|Scotland|Ayr|KA7|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.221.122:15659:R3zw5W1X9Q:ofesBMnUBf|86.15.180.31|United Kingdom|England|Nottingham|NG5|Virgin Media Limited|Black List: No|Use Type: Residential
