37.16.74.14:22285|202.1.27.143|Pakistan|Punjab|Lahore|54000|PLAY BROADBAND (PRIVATE) LIMITED|Black List: No|Use Type: Residential
37.16.74.14:23275|185.134.176.13|Lebanon|Mohafazat Liban-Nord|Tripoli||Wave Net LLC|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSX8NJVHC:dnutFKU|51.223.133.30|Saudi Arabia|Eastern Province|Al Qaţīf||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS51rEahy:ESOcKyM|51.252.164.229|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSpkZJeXi:t1FUKOC|188.53.205.65|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSvjMGnRp:l3YRgEl|94.49.211.54|Saudi Arabia|Medina Region|Medina||STC FBB|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSfZLN9r1:lAPoKOZ|51.39.233.184|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
91.98.38.205:34179:DVSZGk4Kmj:l3wWft2|51.252.162.23|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS946KRE3:MC45UWl|51.39.100.32|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
91.99.134.73:45559:DVSPE3hmWP:DfFv8M6|2.249.45.24|Sweden|Skåne County|Malmo|217 45|Telia Company AB|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSDS7JGFe:LnbkoVR|92.34.190.116|Sweden|Östergötland County|Norrköping|603 78|Bredbandsbolaget|Black List: No|Use Type: Residential
91.99.134.73:45559:DVS2fiAUYQ:5CMiK7m|194.103.81.67|Sweden|Stockholm County|Sundbyberg|174 64|Obenetwork AB|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSgSPgVlP:4S6ROjw|80.216.221.71|Sweden|Jönköping|Värnamo|331 56|Com Hem AB|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS40lVFFr:Bi9CuNm|66.118.165.173|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSHxhI3u1:X2VBwdC|109.173.214.233|Poland|Greater Poland|Poznan|61-803|INEA sp. z o.o.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSNfZrZnT:AgYNjQk|46.205.193.12|Poland|Mazovia|Warsaw|00-510|T-Mobile Polska S.A.|Black List: No|Use Type: Cellular
91.98.38.205:34179:DVSi3uFo68:fpzJGTu|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:34179:DVShL7ec97:NEQesGm|171.25.197.200|Poland|Opole Voivodeship|Głubczyce|48-100|elzappero.net Marcin Zapotoczny|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSR2Pj2sT:wIoBW7c|188.146.158.155|Poland|Łódź Voivodeship|Lodz|90-010|T-Mobile Poland|Black List: No|Use Type: Cellular
91.98.38.205:34179:DVSvIXgGTi:5qaZAAU|185.92.251.111|Poland|Łódź Voivodeship|Lowicz|99-400|Timplus sp. z o.o.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSiHyten7:BbIlkpH|188.137.39.13|Poland|Silesia|Mszana|44-325|LEON sp. z o.o.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS7S2WpyP:iWfmBfS|91.228.9.18|Poland|Subcarpathia|Wielopole Skrzyńskie|39-110|Cheeloo J. Turczyn i Wspolnicy Sp. J.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSCGcpnqx:q6vSiFf|81.167.207.254|Norway|Rogaland|Haugesund|5533|Altibox|Black List: No|Use Type: Residential
91.98.38.205:34179:DVStoZlxs5:cRGW2eK|31.178.180.166|Poland|Silesia|Katowice|40-309|P4 Sp. z o.o.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSyVI8Bmw:ddidyiK|62.107.21.9|Denmark|Capital Region|Valby|2500|STOFA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSFduais8:oTgZ1lq|84.202.204.128|Norway|Nordland|Mo i Rana|8613|Telenor Norge|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS6eaIl5Q:Z8zuF7X|88.89.134.188|Norway|Vestfold|Horten|3188|Telenor Norge|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSwkCAtu0:IKHr3tW|87.72.14.10|Denmark|Capital Region|Taastrup|2630|DANSK KABEL TV A/S|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSzrbEHFn:DDFxX7p|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSVwuLhIg:dwJjHox|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS4CasmpM:HsZK1c4|176.23.57.232|Denmark|Central Jutland|Randers|8900|TDC Holding A/S|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSbSAQFaz:PKf4Ue2|46.212.198.43|Norway|Akershus|Strømmen|1467|Get AS|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSv6lrfbo:Kj7oFiJ|205.147.17.16|Norway|Oslo County|Oslo|0010|Proton AG|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSj38tcfT:I4T0PXp|86.52.147.145|Denmark|Central Jutland|Viborg|8800|STOFA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSf11lA4P:vKy1qg1|84.213.226.179|Norway|Oslo County|Oslo|0280|Get AS|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSH97T9rH:92fTq8g|87.49.45.202|Denmark|Capital Region|Rødovre Municipality|2610|TDC Holding A/S|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSLuXdVgO:rWnE2DO|141.195.15.221|Norway|Finnmark|Hammerfest|9602|Hammerfest Energi Bredbaand|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSNn8DzkJ:QlelSpC|89.233.20.55|Denmark|Capital Region|Copenhagen|2300|Telia Company AB|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSbhFZhjr:3Vev4F2|130.185.35.212|Germany|Bavaria|Straubing|94315|R-KOM Regensburger Telekommunikationsgesellschaft mbH|Black List: No|Use Type: Residential
91.99.134.73:45559:DVSnTLlups:ebUodrD|119.18.14.244|Australia|New South Wales|Sydney|2019|Aussie Broadband|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSdzfmRUy:vHLoF28|217.63.120.238|Denmark|South Denmark|Svendborg|5700|GlobalConnect A/S|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSAkekERD:uZyczmW|74.12.37.37|Canada|Ontario|Toronto|M8V|Bell Canada|Black List: No|Use Type: Residential
195.201.126.41:40211:DVShs9lhNr:fxrSKIp|142.118.157.161|Canada|Quebec|Montreal|H3H|Bell Canada|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSvXJ24E0:xHE6tr4|82.9.216.128|United Kingdom|Scotland|Kirkcaldy|KY2|Virgin Media|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSjVye0V0:lX4eXmr|154.56.236.20|United Kingdom|England|Hull|HU4|Layered Technologies Limited|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS9uWSFRd:haw2fgq|88.97.245.67|United Kingdom|Wales|Swansea|SA6|YouFibre Limited|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSt0UL0T6:oLAsUgI|5.151.49.12|United Kingdom|England|Coventry|CV1|Glide Student & Residential Limited|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS4ici4c5:zTmcVOn|92.248.182.146|Russia|Sverdlovsk Oblast|Yekaterinburg|620028|JSC "ER-Telecom Holding"|Black List: No|Use Type: Residential
91.99.218.143:34137:DVSyttVCjz:y5vs6ql|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:34137:DVSV7CR9EL:A7uIZ0B|38.13.153.200|United States|Florida|Boca Raton|33429|FiberPower LLC|Black List: No|Use Type: Residential
91.99.218.143:34137:DVSu8dNGXv:dzBCxb1|172.56.35.214|United States|District of Columbia|Washington|20011|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.218.143:34137:DVSd0hoZVw:ATy043q|172.56.2.116|United States|Florida|Cape Coral|33991|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.218.143:34137:DVSjrwtA0F:8SPXh0C|38.13.132.183|United States|Minnesota|Minneapolis|55401|FiberPower LLC|Black List: No|Use Type: Residential
109.205.63.178:15592|66.78.132.83|United States|Tennessee|Bolivar|38008|Aeneas Internet Services|Black List: No|Use Type: Residential
109.205.63.178:25778|72.11.52.164|United States|North Carolina|High Point|27262|North State Telephone, LLC|Black List: No|Use Type: Residential
109.205.63.178:20854|79.117.194.91|Spain|Andalusia|Mairena del Alcor|41510|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
109.205.63.178:37281|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
109.205.63.178:53239|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
109.205.63.178:53977|184.164.20.22|United States|Indiana|South Bend|46637|Surf Air Wireless, LLC|Black List: No|Use Type: Cellular
109.205.63.178:13079|81.152.15.33|United Kingdom|England|Shipley|BD18|BT Public Internet Service|Black List: No|Use Type: Residential
109.205.63.178:22746|88.188.117.197|France|Grand Est|Vandœuvre-lès-Nancy|54500|Proxad / Free SAS|Black List: No|Use Type: Residential
109.205.63.178:59264|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
109.205.63.178:52062|147.253.231.90|United States|Georgia|Dalton|30720|Dalton Utilities|Black List: No|Use Type: Residential
109.205.63.178:25256|136.60.144.45|United States|Utah|Salt Lake City|84106|Google Fiber Inc.|Black List: No|Use Type: Residential
109.205.63.178:41545|77.228.246.84|Spain|Andalusia|Seville|41006|Comunitel Global|Black List: No|Use Type: Residential
109.205.63.178:54883|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
109.205.63.178:51620|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
109.205.63.178:12501|38.13.145.78|United States|Utah|Salt Lake City|84020|FiberPower LLC|Black List: No|Use Type: Residential
109.205.63.178:18230|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
109.205.63.178:38629|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
109.205.63.178:13675|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
109.205.63.178:55798|76.64.228.135|Canada|Ontario|Greater Sudbury|P3P|Bell Canada|Black List: No|Use Type: Residential
109.205.63.178:20226|149.106.56.57|United States|Tennessee|Crawford|38554|Twin Lakes Telephone Cooperative Corporation|Black List: No|Use Type: Residential
109.205.63.178:20584|38.13.165.71|United States|North Carolina|Charlotte|28233|FiberPower LLC|Black List: No|Use Type: Residential
109.205.63.178:11963|76.39.221.177|United States|Kentucky|Lexington|40509|Charter Communications|Black List: No|Use Type: Residential
109.205.63.178:43735|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
109.205.63.178:53424|149.22.173.162|United Kingdom|England|London|WC2N|Community Fibre Limited|Black List: No|Use Type: Residential
91.99.218.143:34137:DVS1e3TyCB:whpRnWT|98.97.85.34|United States|Texas|Dallas||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSvzrN1k0:O4RMy6j|90.200.147.242|United Kingdom|England|Tooting|SW17|Sky UK Limited|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSGfZBstt:81ZsKkT|88.97.164.156|United Kingdom|England|Blackburn|BB1|BRSK Limited|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS72f81Lx:5BRGOlf|80.1.42.102|United Kingdom|England|Stevenage|SG1|Virgin Media Limited|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSFphkJ4q:nXEK8GA|78.147.193.15|United Kingdom|England|Brent|NW2|TalkTalk|Black List: No|Use Type: Residential
