46.224.87.167:33047:DVSyz7OAV9:zfgFNZi|186.159.249.65|Costa Rica|Provincia de San José|San José|10109|Cable Tica|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSNfD9btO:SAwArTj|177.249.175.194|Mexico|Jalisco|Guadalajara|44600|Television Internacional, S.A. de C.V.|Black List: No|Use Type: Residential
46.224.87.167:33047:DVShncuu8x:eiYxMMe|41.250.245.151|Morocco|Casablanca-Settat|Casablanca||ADSL Maroc telecom|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSRVRfAcT:XRar7JA|77.3.203.1|Germany|Hamburg|Hamburg|20253|Telefonica Deutschland GmbH|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSwO27AJW:4bS2y3p|31.223.131.135|Bosnia and Herzegovina|Republika Srpska|Banja Luka||Telekom Srpske|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSRGMUlPG:CTrwVf9|86.246.65.47|France|Île-de-France|Vitry-sur-Seine|94400|Orange|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSFnZ98am:EICLeuv|95.107.38.21|Russia|Oryol oblast|Oryol|302000|PJSC Rostelecom|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSeCfNQWi:m4TS1Ra|77.77.216.206|Bosnia and Herzegovina|Federation of Bosnia and Herzegovina|Sarajevo||TELEMACH BH|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSQvLVS1U:3U2yCiv|109.242.245.90|Greece|Attica|Drapetsona||Tellas|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS8Vry8Ke:Mx6Z6DY|181.55.23.137|Colombia|Santander Department|Bucaramanga|680003|Telmex Colombia S.A.|Black List: No|Use Type: Business
91.98.38.205:34179:DVSYhN8EjD:rLCLTI2|145.255.177.69|Kazakhstan|West Kazakhstan|Fedorovka||JSC Kazakhtelecom|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS00dh05j:Ld9JHcY|181.197.153.11|Panama|Provincia de Panamá|Panama City|34002|Cable Onda|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS6XX82Qi:N5p4dSq|105.165.232.253|Kenya|Nairobi County|Nairobi|00100|Safaricom Limited|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS1FksHOQ:kXEvD08|103.127.5.12|Bangladesh|Dhaka Division|Gazipur|1704|Md Abu Rasel|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSF6HCRpk:iPq1fCf|103.251.19.170|India|Gujarat|Surat|394101|GTPLSolanci cable network Pvt Ltd|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSbuENjU5:KXNAx6p|86.108.33.44|Jordan|Amman Governorate|Amman||Jordan Data Communications Company LLC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSHbmXZ38:J8op1FH|130.25.90.251|Italy|Piedmont|Turin|10144|VODAFONE|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSutxKWqs:NsBhVTs|102.142.98.211|Gabon|Estuaire|Libreville||GVA Cote d'Ivoire SAS|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSZy4lrLj:DKffDrn|154.0.185.5|Gabon|Estuaire|Libreville||Airtel Gabon S.A|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSNx4IYX9:s7UKaZQ|79.13.105.245|Italy|Sicily|Catania|95127|INTERBUSINESS|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS1a5ppal:kcNUyRU|223.205.240.21|Thailand|Nakhon Ratchasima|Nakhon Ratchasima|30000|Triple T Broadband Public Company Limited|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSEEYmK3h:XqC1qyA|184.22.162.91|Thailand|Bangkok|Bangkok|10260|AIS-Fibre|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS44xIQJU:r2PvBbQ|181.9.225.55|Argentina|Santa Fe|Rosario|2000|Telecom Argentina S.A.|Black List: No|Use Type: Residential
152.53.171.242:40073|174.72.81.244|United States|Arizona|Phoenix|85037|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSn6zfSJu:WtsZ2i5|181.62.211.188|Colombia|Bogota D.C.|Bogotá|111321|Telmex Colombia S.A.|Black List: No|Use Type: Business
46.224.87.167:33047:DVSXWntSTZ:bksIXqo|190.133.90.192|Uruguay|Montevideo Department|Montevideo|11700|Administracion Nacional de Telecomunicaciones|Black List: No|Use Type: Residential
152.53.171.242:22536|107.223.134.154|United States|Texas|Euless|76039|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.87.167:33047:DVStKxKKNS:vnv2i3v|88.213.208.113|Bulgaria|Sliven|Yablanovo|8989|NETBOX Boramax|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSLDaZs2E:rqX5NmH|200.125.71.64|Argentina|Buenos Aires|Buenos Aires|1772|Telecentro S.A.|Black List: No|Use Type: Residential
152.53.171.242:33287|45.149.183.130|Spain|Valencia|Aldaia|46960|CELENET|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSJnN5Q8I:cRd42pN|186.96.176.30|Mexico|Mexico City|Mexico City|03020|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSLiYXBJR:PC6UGjR|38.65.161.132|Mexico|Sonora|Ciudad Obregón|85098|Cogent Communications|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSb0nByrO:GubNumv|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS82qbek7:T2Wxiki|143.105.129.144|Guyana|Demerara-Mahaica Region|Georgetown||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
152.53.171.242:14314|69.216.99.16|United States|California|Hayward|94541|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.171.242:28620|68.52.226.167|United States|Indiana|Tell City|47586|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.171.242:15477|68.69.149.19|Canada|Ontario|Stratford|N5A|Wightman Telecom|Black List: No|Use Type: Residential
152.53.171.242:49469|176.138.16.33|France|Provence-Alpes-Côte d'Azur|Cannes|06150|BOUYGUES Telecom|Black List: No|Use Type: Residential
152.53.171.242:50655|98.166.27.4|United States|Virginia|Hampton|23669|Cox Communications Inc.|Black List: No|Use Type: Residential
37.120.162.180:50419|86.245.225.64|France|Île-de-France|Houilles|78800|Orange|Black List: No|Use Type: Residential
152.53.171.242:27136|82.18.206.32|United Kingdom|England|York|YO26|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.171.242:25625|141.149.62.207|United States|New York|East Setauket|11733|Verizon Business|Black List: No|Use Type: Residential
