128.140.76.145:15468|47.17.221.82|United States|New Jersey|South Amboy|08879|Optimum Online (Cablevision Systems)|Black List: No|Use Type: Residential
128.140.76.145:33127|73.216.124.9|United States|Virginia|Richmond|23223|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:21495|98.97.4.241|United States|Illinois|Chicago||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
128.140.76.145:15381|75.236.255.224|United States|Massachusetts|Peabody|01960|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:23269|73.50.134.80|United States|Illinois|Round Lake|60073|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:32491|75.111.164.123|United States|Texas|Lubbock|79423|Suddenlink Communications|Black List: No|Use Type: Residential
128.140.76.145:52969|67.164.113.115|United States|California|Antioch|94509|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:47963|73.136.57.71|United States|Texas|Katy|77494|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:17879|97.223.208.212|United States|Illinois|Chicago|60636|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:13893|76.46.16.82|United States|Ohio|Hamilton|45011|Charter Communications|Black List: No|Use Type: Residential
128.140.76.145:48638|172.58.50.108|United States|Texas|Houston|77088|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
128.140.76.145:12842|73.246.241.251|United States|Illinois|Chicago|60623|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:16498|76.229.173.42|United States|Kentucky|Louisville|40214|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
128.140.76.145:45299|216.27.130.202|United States|Minnesota|Detroit Lakes|56501|GTT|Black List: No|Use Type: Residential
128.140.76.145:17964|75.226.145.118|United States|Nevada|Las Vegas|89119|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:23999|47.135.237.222|United States|North Carolina|Denver|28037|Charter Communications|Black List: No|Use Type: Residential
128.140.76.145:39651|76.33.85.150|United States|California|Los Angeles|90059|Charter Communications|Black List: No|Use Type: Residential
128.140.76.145:32113|2.126.149.42|United Kingdom|England|Sidcup|DA15|Sky UK Limited|Black List: No|Use Type: Residential
128.140.76.145:58757|143.58.212.147|United Kingdom|England|Manchester|M15|Hyperoptic Ltd|Black List: No|Use Type: Residential
128.140.76.145:25047|38.62.135.41|United States|Mississippi|Tylertown|39667|Conexon Connect|Black List: No|Use Type: Residential
128.140.76.145:57176|80.42.156.123|United Kingdom|England|Brent|NW10|TalkTalk|Black List: No|Use Type: Residential
128.140.76.145:49535|104.1.140.108|United States|California|Los Angeles|90063|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
128.140.76.145:24017|82.1.234.48|United Kingdom|England|Nottingham|NG7|Virgin Media|Black List: No|Use Type: Residential
128.140.76.145:30196|172.119.86.69|United States|California|La Puente|91744|Charter Communications|Black List: No|Use Type: Residential
128.140.76.145:45316|82.42.170.130|United Kingdom|England|Sheffield|S3|Virgin Media|Black List: No|Use Type: Residential
128.140.76.145:22365|97.243.218.180|United States|Illinois|Northbrook|60062|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:27984|81.103.240.152|United Kingdom|England|Rochdale|OL16|Virgin Media Limited|Black List: No|Use Type: Residential
128.140.76.145:53905|86.13.251.168|United Kingdom|England|Camden|NW3|Virgin Media Limited|Black List: No|Use Type: Residential
128.140.76.145:43051|145.224.66.160|United Kingdom|England|London||SpaceX Starlink|Black List: No|Use Type: Residential
128.140.76.145:57619|73.162.11.155|United States|California|Vallejo|94591|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:18145|37.203.142.210|United Kingdom|England|Sheffield|S4|Glide Student & Residential Limited|Black List: No|Use Type: Residential
128.140.76.145:34053|107.198.60.252|United States|Texas|Duncanville|75137|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
128.140.76.145:41608|160.3.51.49|United States|New Mexico|Rio Rancho|87144|CABLE ONE, INC.|Black List: No|Use Type: Residential
152.53.171.242:54959|67.164.66.225|United States|California|San Jose|95148|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
89.58.45.94:19265|174.160.141.84|United States|California|Fairfield|94534|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
89.58.45.94:30860|5.66.56.18|United Kingdom|England|Hove|BN3|BSkyB Broadband|Black List: No|Use Type: Residential
89.58.45.94:43651|86.25.102.83|United Kingdom|England|Ealing|W12|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.171.242:44797|87.117.49.152|Russia|Rostov Oblast|Rostov-on-Don|344006|Macroregional South|Black List: No|Use Type: Residential
128.140.76.145:36407|2.203.110.4|Germany|North Rhine-Westphalia|Oberhausen|46147|Vodafone D2 GmbH|Black List: No|Use Type: Residential
89.58.45.94:13256|86.4.179.236|United Kingdom|England|Alfreton|DE55|Virgin Media Limited|Black List: No|Use Type: Residential
89.58.45.94:12834|185.255.176.233|Russia|Stavropol Kray|Stavropol|355000|"Telko" JSC|Black List: No|Use Type: Residential
89.58.45.94:56581|194.60.238.158|Russia|Nizhny Novgorod Oblast|Bogorodsk|607605|LLC MediaKvant|Black List: No|Use Type: Residential
89.58.45.94:17502|94.50.253.35|Russia|Perm Krai|Perm|614000|OJSC Rostelecom|Black List: No|Use Type: Residential
89.58.45.94:45517|51.223.18.83|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
128.140.76.145:49449|176.199.209.25|Germany|Baden-Wurttemberg|Mannheim|68163|Vodafone|Black List: No|Use Type: Residential
152.53.171.242:30415|190.236.35.212|Peru|Lima Province|Lima||TDP-GRS|Black List: No|Use Type: Residential
128.140.76.145:16294|95.223.68.151|Germany|North Rhine-Westphalia|Bochum|44892|Vodafone|Black List: No|Use Type: Residential
89.58.45.94:28984|95.178.86.215|Saudi Arabia|Eastern Province|Dammam||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
89.58.45.94:13236|176.45.66.180|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
152.53.171.242:57581|45.5.117.23|Guatemala|Departamento de Huehuetenango|San Miguel Acatán||Infinitum S.A.|Black List: No|Use Type: Residential
152.53.171.242:39705|200.123.62.94|Peru|Lima region|Barranca|15169|Data Online Peru S.A.C.|Black List: No|Use Type: Residential
89.58.45.94:11683|176.47.121.23|Saudi Arabia|Mecca Region|Makkah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
128.140.76.145:27637|79.196.30.43|Germany|Bavaria|Augsburg|86159|Deutsche Telekom AG|Black List: No|Use Type: Residential
128.140.76.145:56575|176.169.45.82|France|Auvergne-Rhône-Alpes|Lyon|69201|BOUYGUES Telecom|Black List: No|Use Type: Residential
128.140.76.145:49670|176.186.192.74|France|Île-de-France|Paris|75016|BOUYGUES Telecom|Black List: No|Use Type: Residential
89.58.45.94:16357|45.182.39.5|Peru|Lima region|Lima region||Intermax S.A.C.|Black List: No|Use Type: Residential
89.58.45.94:16800|79.204.160.238|Germany|North Rhine-Westphalia|Hemer|58675|Deutsche Telekom AG|Black List: No|Use Type: Residential
89.58.45.94:25264|179.6.34.210|Peru|Cuzco Department|Cusco||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
89.58.45.94:29390|179.6.2.174|Peru|Lima Province|Lima||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
89.58.45.94:30451|2.203.130.166|Germany|Bavaria|Augsburg|86163|Vodafone D2 GmbH|Black List: No|Use Type: Residential
128.140.76.145:25502|72.39.150.63|Canada|Ontario|Sarnia|N7S|Cogeco Communications Inc.|Black List: No|Use Type: Residential
128.140.76.145:27905|88.172.110.210|France|Brittany|Saint-Jacques-de-la-Lande|35136|ProXad network / Free SAS|Black List: No|Use Type: Residential
152.53.171.242:50883|212.60.82.91|Gambia|West Coast|Brikama||Gambia Telecommunications Company|Black List: No|Use Type: Residential
128.140.76.145:47359|75.152.124.10|Canada|Alberta|Fort McMurray|T9K|TELUS Communications Inc|Black List: No|Use Type: Residential
89.58.45.94:15633|70.27.207.70|Canada|Ontario|Whitby|L1N|Bell Canada|Black List: No|Use Type: Residential
89.58.45.94:36637|143.105.15.89|Canada|Ontario|Toronto||SpaceX Starlink|Black List: No|Use Type: Residential
152.53.171.242:20509|76.71.166.180|Canada|Quebec|Saint-Jean-sur-Richelieu|J3B|Bell Canada|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSCKqXmxR:19eIEBr|133.32.152.238|Japan|Tokyo|Tokyo|151-0071|ARTERIA Networks Corporation|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS835wpob:15gZTsu|116.94.49.167|Japan|Nagasaki|Ōmura|856-0041|QTnet, Inc.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSc66nJdD:ybEE9bp|133.201.57.128|Japan|Kanagawa|Yokohama|231-0841|BIGLOBE Inc.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSLIfhHOg:RSawtF0|124.150.228.41|Japan|Kumamoto|Kumamoto|860-0011|QTnet, Inc.|Black List: No|Use Type: Residential
128.140.76.145:32519|14.202.69.14|Australia|Victoria|Melbourne|3150|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSKleHCmP:6NKaD1g|217.178.122.7|Japan|Osaka|Ōsaka-sayama|589-0032|Internet Multifeed CO.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVST9VGuKC:w842nN7|217.178.122.7|Japan|Osaka|Ōsaka-sayama|589-0032|Internet Multifeed CO.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSt665iE2:ScGlve6|126.108.191.92|Japan|Tokyo|Minato-ku|105-0012|SoftBank Corp.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSQ62pRMT:FPrwqHs|45.75.90.217|Japan|Hyōgo|Himeji|670-0941|Himeji Cable Television Corporation|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSXKT9O6A:tLlusvB|126.76.244.163|Japan|Tokyo|Minato-ku|105-0012|SoftBank Corp.|Black List: No|Use Type: Residential
89.58.45.94:10080|119.15.78.40|Australia|South Australia|Adelaide|5085|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
49.12.70.186:45047:DVSB9kXQBH:nO2f3oj|156.206.4.146|Egypt|Ismailia Governorate|Ismailia||TE Data|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS5MSkfUq:j0RbOEF|114.172.227.2|Japan|Chiba|Yachiyo|276-0041|NTT Communications Corporation|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSONdwWUw:q6qNnt3|14.132.243.98|Japan|Aichi|Kiyosu|452-0941|Chubu Telecommunications Company, Inc.|Black List: No|Use Type: Residential
49.12.70.186:45047:DVSYbdh8r1:x9vxDjF|102.187.79.229|Egypt|Giza|Giza||Vodafone Data|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVW3GCY8:fkKsuAg|154.130.46.16|Egypt|Giza|Giza||The Egyptian Company for Mobile Services|Black List: No|Use Type: Cellular
23.137.105.13:39473:DVSCbpBoYb:D7Fs08d|197.45.137.73|Egypt|Cairo Governorate|Cairo||TE Data|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSaKbXZLp:XSHja8s|219.111.222.140|Japan|Okayama|Okayama|700-0831|Okayama Network Inc.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSFXVAx9V:8AIb4Xc|119.231.158.188|Japan|Hyōgo|Himeji|670-0941|OPTAGE Inc.|Black List: No|Use Type: Residential
89.58.45.94:13168|197.48.136.79|Egypt|Alexandria|Alexandria||TE Data|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSIoCx0IM:B1RuxFM|125.196.36.96|Japan|Hiroshima|Hiroshima|730-0841|BIGLOBE Inc.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSfUIXag1:jPrAViT|41.45.251.245|Egypt|Alexandria|Alexandria||TE Data|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSqW1k88S:Ql75wfV|102.43.24.124|Egypt|Cairo Governorate|El Shorouk||TE Data|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSyiT6Yj9:wxrxIwS|41.234.200.96|Egypt|Giza|Giza||TE Data|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSjgogqoU:LYNC3jG|156.223.181.227|Egypt|Cairo Governorate|Cairo||TE Data|Black List: No|Use Type: Residential
49.12.70.186:45047:DVS5hvsUc2:tKNtJJk|217.52.163.102|Egypt|Giza|Giza||Etisalat Misr|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSRRyJxbP:U83yb36|102.188.245.121|Egypt|Cairo Governorate|Cairo||Vodafone Data|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS4NrMXE2:0n63swX|27.125.242.231|Malaysia|Selangor|Puchong Batu Dua Belas|47100|U Mobile Sdn Bhd|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVS1r3rUHz:6G50QCx|113.211.214.19|Malaysia|Selangor|Petaling Jaya|47300|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSD5y14Ru:HU4GCGP|113.211.213.172|Malaysia|Selangor|Petaling Jaya|47300|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSyDtC7au:oNMRapN|14.192.213.200|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|Maxis Broadband Sdn Bhd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSZ583Urp:LaqQprv|180.75.252.77|Malaysia|Kuala Lumpur|Kuala Lumpur|52200|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSQR5rdIg:g0lCuBD|14.1.190.127|Malaysia|Kuala Lumpur|Kuala Lumpur|56000|YTL Communications Sdn Bhd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSMwfu9JX:3cFITjr|188.149.191.105|Sweden|Stockholm County|Sundbyberg|174 64|Tele2 Sverige AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVScwnAMW7:WR0xzgB|115.135.199.64|Malaysia|Penang|Bukit Mertajam|14000|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSood1clR:Bx2Me0E|83.233.247.189|Sweden|Skåne County|Malmo|212 26|Bredband2 AB|Black List: No|Use Type: Residential
91.99.138.89:54029:DVSyu2QHKE:U0xKX80|85.194.178.155|Sweden|Västerbotten County|Bjurholm|916 31|AC-Net Externservice AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSvm3Xow3:TNH7r9j|182.63.107.80|Malaysia|Sabah|Kota Kinabalu|88450|DiGi Telecommunications Sdn Bhd., Digi Internet Exchange|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSSIybY43:WjUaP9H|60.53.32.86|Malaysia|Negeri Sembilan|Seremban|70400|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSFel8fC4:Xx9IUSy|161.142.154.48|Malaysia|Selangor|Petaling Jaya|47500|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS6LiYtYy:k7GpEOK|113.211.215.150|Malaysia|Selangor|Petaling Jaya|47300|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
91.99.138.89:54671:DVSSLrptva:qyWMm4I|188.122.151.6|Sweden|Västmanland County|Västerås|722 43|AllTele|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVSJMZW3Ut:PpUgTnK|213.89.117.124|Sweden|Skåne County|Malmo|211 27|CHELLO|Black List: No|Use Type: Residential
49.12.70.186:45047:DVSgm4HiRZ:AfdaJOG|175.143.58.109|Malaysia|Sarawak|Kuching|93350|Telekom Malaysia Berhad|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSXQp8fmk:eAtKJ3Q|155.4.3.13|Sweden|Jönköping|Jönköping|554 47|Bahnhof AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSPp8wffi:UUA0cpZ|83.250.12.86|Sweden|Stockholm County|Vårsta|123 50|Tele2 Sverige AB|Black List: No|Use Type: Residential
152.53.170.41:15197:DVSYmEC4uv:yJVY839|188.91.154.252|The Netherlands|North Holland|IJmuiden|1971|T-mobile Netherlands|Black List: No|Use Type: Cellular
152.53.170.41:15197:DVSJNwEHkA:TOt51up|188.91.221.147|The Netherlands|Limburg|Heerlen|6413|T-mobile Netherlands|Black List: No|Use Type: Cellular
49.12.70.186:45047:DVS7B80mpX:YowO6M5|188.90.141.53|The Netherlands|North Brabant|Oss|5348|Odido Netherlands|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSRfZxLwu:rXH7R4k|87.227.76.40|Sweden|Skåne County|Åhus|296 37|Tele2 Sverige AB|Black List: No|Use Type: Residential
49.12.70.186:45047:DVS7kEuNWy:oxL4EBd|78.68.97.71|Sweden|Stockholm County|Järna|153 38|Telia Company AB|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSCOZ4dz3:siUoXfi|178.224.70.152|The Netherlands|South Holland|Rotterdam|3022|Odido Netherlands|Black List: No|Use Type: Residential
49.12.70.186:45047:DVSGIS3pYR:BqhCHHu|37.250.16.68|Sweden|Västmanland County|Köping|731 98|Hi3G Access AB|Black List: No|Use Type: Residential
49.12.70.186:45047:DVSgk4LAw2:PxkBDZQ|81.227.106.117|Sweden|Västra Götaland County|Gothenburg|417 62|Telia Company AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSnlxfsMe:XWK4jag|115.133.214.142|Malaysia|Sabah|Kota Kinabalu|88300|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSrGmyofU:Oh3HisL|217.103.251.5|The Netherlands|South Holland|Rotterdam|3027|Vodafone Ziggo|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSQonjNXS:RULaVPC|77.160.42.53|The Netherlands|North Brabant|Waalre|5581|KPN B.V.|Black List: No|Use Type: Residential
49.12.70.186:45047:DVSWQWjRho:l9fcrtK|92.254.45.89|The Netherlands|Utrecht|Utrecht|3562|InterNLnet|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSB8iGC6m:Ed18YCm|178.228.157.23|The Netherlands|North Holland|Amsterdam|1015|Odido Netherlands B.V.|Black List: No|Use Type: Residential
49.12.70.186:45047:DVS72mSpql:Q9roDD0|178.228.7.194|The Netherlands|Utrecht|Baarn|3743|Odido Netherlands B.V.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSMGDSE2n:ZNcIvVX|91.165.166.168|France|Auvergne-Rhône-Alpes|Cluses|74300|Free|Black List: No|Use Type: Residential
162.55.168.121:37743:DVSjCpQJDH:zDUkNSB|176.170.53.91|France|Provence-Alpes-Côte d'Azur|Châteaurenard|13160|BOUYGUES Telecom|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSxRmuChr:ekUsa7K|188.89.88.133|The Netherlands|Overijssel|Enschede|7523|Odido Netherlands|Black List: No|Use Type: Residential
49.12.70.186:45047:DVSgbguOpS:KM56XgS|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSjfz7fnr:OTcEVJ9|143.176.253.26|The Netherlands|Utrecht|Utrecht|3562|Tele2 Netherlands|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSJVqcQ7o:Zwkt6TE|81.251.20.71|France|Hauts-de-France|Margny-lès-Compiègne|60280|France Telecom|Black List: No|Use Type: Residential
152.53.194.55:35913:DVShZvSVp2:029ygYp|86.194.108.59|France|Auvergne-Rhône-Alpes|Villefranche-sur-Saône|69400|France Telecom|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS7H9sHQR:2YQq10y|37.65.160.50|France|Île-de-France|Paris|75019|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSKmuhjao:n3V8NMZ|188.91.31.208|The Netherlands|North Brabant|'s-Hertogenbosch|5211|T-mobile Netherlands|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVSiAh0bOx:vjZZPv9|83.200.225.42|France|Nouvelle-Aquitaine|Benon|17170|France Telecom|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSXhXchwS:8uBJ2E0|188.91.236.239|The Netherlands|North Brabant|Breda|4811|T-mobile Netherlands|Black List: No|Use Type: Cellular
162.55.168.121:37743:DVSUoWH3sh:PAX2tHF|2.7.173.147|France|Auvergne-Rhône-Alpes|Aix-les-Bains|73100|Orange|Black List: No|Use Type: Residential
162.55.168.121:37743:DVSik15kx7:rOBGBsT|86.242.144.5|France|Île-de-France|Trappes|78190|Orange|Black List: No|Use Type: Residential
152.53.54.151:43299:DVSwkOFO2G:c1ew93s|92.152.110.180|France|Centre-Val de Loire|Orléans|45000|France Telecom Orange|Black List: No|Use Type: Residential
162.55.168.121:37743:DVStKHjBcm:hHEx530|92.131.36.24|France|Grand Est|Mulhouse|68200|France Telecom Orange|Black List: No|Use Type: Residential
152.53.54.151:43299:DVS4AlPHZH:2PRI9fW|86.248.80.75|France|Auvergne-Rhône-Alpes|Lyon|69201|Orange|Black List: No|Use Type: Residential
152.53.54.151:43299:DVSYwYPLxG:HmNXdO9|92.158.204.255|France|Nouvelle-Aquitaine|Lavardac|47230|Orange|Black List: No|Use Type: Residential
152.53.54.151:43299:DVSR4n1Utv:6Xxaffm|88.178.58.175|France|Île-de-France|Étréchy|91580|ProXad network / Free SAS|Black List: No|Use Type: Residential
162.55.168.121:37743:DVStfYuUyX:4IPq0sD|88.160.142.182|France|Auvergne-Rhône-Alpes|Grenoble|38000|Proxad / Free SAS|Black List: No|Use Type: Residential
152.53.54.151:43299:DVSuW1k07Q:oJsPGqc|92.131.102.48|France|Grand Est|Wintzenheim|68920|Orange|Black List: No|Use Type: Residential
152.53.54.151:43299:DVStELQBQQ:1TD1uER|88.186.66.83|France|Hauts-de-France|Roubaix|59100|ProXad network / Free SAS|Black List: No|Use Type: Residential
162.55.168.121:37743:DVSfTlrd56:VZl4lwQ|90.25.66.194|France|Normandy|Rouen|76000|France Telecom|Black List: No|Use Type: Residential
162.55.168.121:37743:DVSbJOosXD:Kw11eum|128.79.119.201|France|Hauts-de-France|Lille|59000|BOUYGUES Telecom ISP Wireline|Black List: No|Use Type: Residential
152.53.54.151:43299:DVSboiaDSF:gnTjU0Z|92.136.77.105|France|Occitanie|Montauban|82000|France Telecom Orange|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSKq5o7OQ:bug1Ug5|79.139.72.149|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVS7lnu2mS:sP8kEI6|82.197.48.79|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVSIIJWspz:wD7lHot|167.100.234.249|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS8axtKkw:9KMrtco|37.105.14.138|Saudi Arabia|Mecca Region|Jeddah||Saudinet DSL|Black List: No|Use Type: Residential
49.12.70.186:45047:DVSPc8ori4:HWbMj0N|151.255.43.158|Saudi Arabia|Mecca Region|Jeddah||STC MBB|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS1bfegw6:KD2XlaT|51.39.227.6|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVSw4I650r:ENqPSEa|77.30.193.220|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
49.12.70.186:45047:DVSaJ4aRDA:de7jD0g|93.178.17.216|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
49.12.70.186:45047:DVS7UqRE0J:419sEP9|141.164.147.137|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSh6hWVXv:wK8M4U2|51.211.87.172|Saudi Arabia|Mecca Region|Jeddah||STC FBB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSMlHKJMC:K5BKfst|94.98.186.63|Saudi Arabia|Al-Qassim Region|Buraidah||Saudinet DSL|Black List: No|Use Type: Residential
49.12.70.186:45047:DVSi2jcawA:1WkCwwa|149.109.97.76|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
89.58.45.94:28684|159.0.53.162|Saudi Arabia|Medina Region|Medina||Saudinet|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSStW7von:LneLGjT|179.151.247.204|Brazil|Santa Catarina|Florianópolis|88000|Vivo|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSOHesSmB:fhiLXmh|179.167.184.64|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS165dcSf:8HYXkef|179.131.171.127|Brazil|Goiás|Goiânia|74000|Vivo|Black List: No|Use Type: Residential
89.58.45.94:42545|5.41.82.21|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVST66cDH9:Aab5XbX|187.90.149.210|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS78VmmDW:k42CElt|87.10.96.11|Italy|Sicily|Viagrande|95029|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS9KaN619:vUqkzAU|79.49.8.36|Italy|Campania|Naples|80147|INTERBUSINESS|Black List: No|Use Type: Residential
