89.58.45.94:23175|151.251.50.223|Bulgaria|Sofia-Capital|Sofia|1000|A1 Bulgaria EAD|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSfAbhKND:02n4uuk|174.28.31.43|United States|New Mexico|Albuquerque|87120|CenturyLink Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS4L2VbKe:y2rjHRH|81.104.211.109|United Kingdom|England|Wolverhampton|WV10|Virgin Media|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSMwic0Rn:7ljzIZk|134.22.137.155|United States|Kansas|Gardner|66030|Clearwave Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSnXb5H8o:xV69nPF|67.174.58.251|United States|California|Selma|93662|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSY1yVpUq:1pPKBZK|134.22.200.187|United States|Illinois|Bethalto|62010|Clearwave Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgBmKjir:U72oPA1|81.107.249.94|United Kingdom|England|Batley|WF17|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.171.242:40875|104.244.227.105|Jamaica|Saint Andrew Parish|Half Way Tree||Digicel Jamaica|Black List: No|Use Type: Residential
152.53.171.242:20791|105.175.248.101|Angola|Luanda Province|Luanda||UNITEL SA|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSkxoLyhG:0voQqZU|86.15.50.24|United Kingdom|England|Derby|DE23|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSaU2TZ93:l2PxBgc|81.96.109.223|United Kingdom|England|Bradford|BD7|Virgin Media|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSURzShNh:t4D0hN4|181.224.230.24|Peru|Lima region|Lima region||Inversiones Telcotel SAC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS3KSC4o6:BaFJPXn|89.45.177.31|United Kingdom|England|Brent|NW2|Community Fibre Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVShYDTLMr:zDUsMOM|82.35.167.45|United Kingdom|England|Birmingham|B37|Virgin Media|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSPLii7D8:Xt0kJtZ|86.22.195.14|United Kingdom|England|Huddersfield|HD1|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSYWpjc2:OkRDNNo|121.200.4.172|Australia|Victoria|Melbourne|3000|Aussie Broadband|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS7KWaSU8:FNid91X|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSMhfUm42:hrOY2wB|94.70.64.176|Greece|Peloponnese|Kalamata||OTEnet|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS5jSRcMN:NWUUJKD|80.3.129.5|United Kingdom|England|Nottingham|NG5|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSOSGCVMS:VVmIzop|216.122.32.146|United States|Kentucky|Cave City|42127|South Central Rural Telecommunications Cooperative Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSYjrq6mQ:X9dhYn7|198.47.92.139|United States|Tennessee|Bristol|37620|Bristol Tennessee Essential Services|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS864t4Xf:CUr8K0y|67.193.161.62|Canada|Ontario|Kingston|K7M|Cogeco Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSI33QHnq:w2PJg1W|73.175.33.28|United States|Pennsylvania|Lancaster|17601|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSesqpGss:kRD7RSQ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVShz3LUBp:sZ8fRUk|75.82.0.20|United States|California|Sylmar|91342|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:35819:DVSiBJXQSf:e3zoU6P|179.6.35.40|Peru|Cuzco Department|Cusco||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSf21K4Nm:Uh6jVtc|156.3.54.205|United States|California|Redondo Beach|90278|Los Angeles County Office of Education|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSw7CCsG1:TZ7kmtE|76.37.121.150|United States|New York|Greenwich|12834|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSDG953fb:gF3nDkX|68.231.219.113|United States|California|Mission Viejo|92692|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS8Sfqx9k:BIchso8|76.148.130.178|United States|Florida|Naples|34116|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSsgow2PT:mZDuty7|206.81.120.33|United States|California|San Diego|92154|Bel Air Internet|Black List: No|Use Type: Residential
152.53.170.41:26921:DVSvaBDr0L:Ajfv0ij|38.250.155.64|Peru|Ayacucho|Ayacucho||Desarrollo De Infraestructura De Telecomunicaciones Peru S.A.C.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSQaEcEOL:Rl60ao4|108.35.80.250|United States|New Jersey|New Providence|07974|Verizon Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSIEvwUOF:Gx1WJxX|73.107.17.224|United States|Florida|Cape Coral|33990|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSzYA9sCh:s2rhgiq|74.96.60.202|United States|Virginia|Culpeper|22701|Verizon Business|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSM11bPm4:Lt2ZSbY|173.80.81.105|United States|Kentucky|Elkhorn City|41522|Suddenlink Communications|Black List: No|Use Type: Residential
91.99.138.89:43747:DVSmOl5E6N:rFWtjSf|166.157.77.92|United States|New York|Utica|13501|Verizon Business|Black List: No|Use Type: Residential
