159.69.37.39:37169:DVSKavxfZH:NsALZPk|217.117.226.149|The Netherlands|North Holland|Amsterdam|1095|Utelisys B.V.|Black List: No|Use Type: Residential
116.203.55.251:39479:DVSeFuLXAO:xtEfPd9|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:35007:DVSY2wNGni:wTOO0Qc|84.161.141.149|Germany|Rheinland-Pfalz|Mettendorf|54675|Deutsche Telekom AG|Black List: No|Use Type: Residential
162.55.188.17:38845:DVSrjzxGjs:TpDhwOs|161.29.10.92|New Zealand|Waikato Region|Hamilton|3210|FX VoIP Network|Black List: No|Use Type: Residential
91.99.221.122:11303:5aUNEemElm:le5pPX7VnH|86.146.149.43|United Kingdom|England|Walsall|WS1|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.221.122:11303:DVnBjH452f:1wG0CHeAn8|86.28.146.216|United Kingdom|England|Leeds|LS12|Virgin Media|Black List: No|Use Type: Residential
91.99.221.122:11303:tFeR4JRAOn:c2P2Zc5InA|79.116.232.229|Spain|Castille-La Mancha|Talavera de la Reina|45600|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.99.218.143:35007:DVSGAMHOca:m0m9JW5|67.212.38.66|United States|South Carolina|Myrtle Beach|29588|Horry Telephone Cooperative|Black List: No|Use Type: Residential
91.99.221.122:11303:pBbYVIOUOc:x9sdTyxIkU|65.75.248.15|United States|Kentucky|Henderson|42420|Henderson Municipal Power & Light|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSZNnwUHU:Ip5a2eN|41.73.98.59|Mali|Bamako|Bamako||Orange|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSICY2iDS:2qtXaid|41.73.98.168|Mali|Bamako|Bamako||Orange|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSJWGyacq:zV4YLvi|217.64.110.143|Mali|Bamako|Bamako||The AS will be use to connect our two links to internet through|Black List: No|Use Type: Residential
91.99.218.143:35007:DVSrt8kjhf:0mNBY4J|24.18.187.141|United States|Washington|Ferndale|98248|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.221.122:11303:mMzlJM5SVw:WPBKzwJpM5|184.170.119.38|United States|West Virginia|Webster Springs|26288|Shenandoah Cable Television LLC|Black List: No|Use Type: Residential
91.99.221.122:11303:i8Bi3mZntn:QEyAYiwKja|76.132.160.48|United States|California|South San Francisco|94080|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.218.143:35007:DVSGfHbDJO:Rw0a9iO|65.27.217.89|United States|Kentucky|Shelbyville|40065|Charter Communications|Black List: No|Use Type: Residential
46.224.52.65:40537:19TC32Xa8N:dOT2Ykg1UD|193.178.56.71|Germany|Schleswig-Holstein|Norderstedt|22851|wilhelm.tel GmbH|Black List: No|Use Type: Residential
91.99.221.122:11303:ttUbn0SaqK:nASxZSiJg9|74.82.230.9|United States|Washington|Poulsbo|98370|Ziply Fiber|Black List: No|Use Type: Residential
91.99.221.122:11303:QuvdAgq51M:azVteh6Amt|93.176.190.103|Spain|Catalonia|Barcelona|08013|Xtra Telecom S.A|Black List: No|Use Type: Residential
46.224.52.65:40537:o0jWBFdABh:66sSMSCLi0|104.189.128.179|United States|North Carolina|Hendersonville|28739|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.221.122:11303:eJt1hddcLU:7wX8foan6U|96.248.91.48|United States|New Jersey|Bellmawr|08031|Verizon Business|Black List: No|Use Type: Residential
91.99.221.122:11303:jEi9cF3Rk8:7uNNvNSMBg|99.149.250.102|United States|California|Union City|94587|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.52.65:40537:lbkMlL0JYA:6nQS0M7Gbc|66.41.202.135|United States|Minnesota|Minneapolis|55427|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.221.122:11303:nBC0ONUpUP:haXpfOFyFl|66.23.19.226|Canada|Ontario|Ottawa|K2P|Beanfield Technologies Inc|Black List: No|Use Type: Residential
91.99.221.122:11303:PS1ehIiXWR:MM6P4iMrTg|216.16.29.253|United States|South Dakota|Sioux Falls|57108|Clarity Telecom LLC|Black List: No|Use Type: Residential
91.99.221.122:11303:XrcoSepscI:iMw7vEkEv5|72.199.185.171|United States|California|Oceanside|92058|Cox Communications Inc.|Black List: No|Use Type: Residential
46.224.52.65:40537:HRRTXZiKnb:1coAIXv9TI|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.221.122:11303:RUpGFVMI8W:5sVsSCBVoB|174.115.153.107|Canada|Ontario|Ottawa|K1N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSQqJEwsW:QYMiZ51|190.140.58.185|Panama|Provincia de Panamá|Panama City|34002|Cable Onda|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSNNE8o9y:3bVy17W|181.115.59.152|Honduras|Francisco Morazán Department|Tegucigalpa||Telgua|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSAqQassw:lxApL7B|103.61.9.31|Myanmar|Yangon|Yangon||Kinetic Myanmar Technology Co. ltd|Black List: No|Use Type: Residential
91.99.218.143:35007:DVS4yUeOqi:1NzrywP|37.66.147.156|France|Provence-Alpes-Côte d'Azur|Toulon|83200|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.99.218.143:35007:DVSIzQPxSs:LRRwZ8V|38.248.243.96|United States|California|Los Angeles|90009|FiberPower LLC|Black List: No|Use Type: Residential
152.53.54.151:44479|72.10.131.30|Canada|Quebec|Montreal|H3H|EBOX|Black List: No|Use Type: Residential
152.53.54.151:51317|88.174.69.49|France|Hauts-de-France|Amiens|80090|Proxad / Free SAS|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSoUplLBZ:bWomWqv|212.200.154.166|Serbia|Central Serbia|Ðurići||TELEKOM-SRBIJA|Black List: No|Use Type: Residential
37.16.74.14:29293|186.77.204.118|Nicaragua|Managua Department|Managua||Telgua|Black List: No|Use Type: Residential
37.16.74.14:31397|202.152.76.19|Brunei|Brunei-Muara District|Bandar Seri Begawan||Unified National Networks|Black List: No|Use Type: Residential
37.16.74.14:35714|90.168.113.97|Spain|Catalonia|Barcelona|08032|Uni2|Black List: No|Use Type: Residential
37.16.74.14:56609|103.121.146.181|Indonesia|Jakarta|Jakarta|12710|PT. Cyberindo Aditama|Black List: No|Use Type: Residential
37.16.74.14:35431|194.176.99.247|Palestinian Territory|West Bank|Nablus||paltel|Black List: No|Use Type: Cellular
37.16.74.14:45640|216.205.163.130|United Kingdom|England|Stoke-on-Trent|ST2|VNext AB|Black List: No|Use Type: Residential
37.16.74.14:51320|196.84.39.181|Morocco|Marrakesh-Safi|Marrakesh||RABAT 3G MarocTelecom|Black List: No|Use Type: Residential
37.16.74.14:20773|122.161.52.61|India|Uttar Pradesh|Noida|110091|Bharti Airtel Ltd.|Black List: No|Use Type: Residential
37.16.74.14:22253|86.24.121.109|United Kingdom|England|Grimsby|DN32|Virgin Media|Black List: No|Use Type: Residential
37.16.74.14:27004|82.2.18.108|United Kingdom|England|Dudley|DY1|Virgin Media Limited|Black List: No|Use Type: Residential
