91.99.138.89:58526:DVSkOO6ALT:ZHYG1AP|211.93.22.215|China|Beijing|Beijing|100000|CHINA UNICOM China169 Backbone|Black List: No|Use Type: Residential
46.224.52.65:27609|90.49.35.136|France|Pays de la Loire|Sainte-Luce-sur-Loire|44980|France Telecom Orange|Black List: No|Use Type: Residential
91.99.194.5:22705:DVS52CBpFp:iG6Tc6o|24.108.216.121|Canada|British Columbia|Sooke|V9Z|Shaw Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:33979:DVScYsm48J:wnNjz1I|96.19.51.251|United States|Illinois|Jerseyville|62052|CABLE ONE, INC.|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSIssoaYD:aj2pjsY|198.71.121.87|United States|Arizona|Page|86040|South Central Communications, Inc.|Black List: No|Use Type: Residential
128.140.76.145:19831|176.165.236.101|France|Grand Est|Châlons-en-Champagne|51000|BOUYGUES Telecom|Black List: No|Use Type: Residential
46.224.52.65:53177|90.39.37.70|France|Hauts-de-France|Lille|59160|Orange|Black List: No|Use Type: Residential
46.224.52.65:48233|89.32.118.8|Spain|Andalusia|Posadas|14730|Procono S.A.|Black List: No|Use Type: Residential
46.224.52.65:12413|88.121.41.217|France|Île-de-France|Beaumont-sur-Oise|95260|Free SAS|Black List: No|Use Type: Residential
128.140.76.145:19317|69.123.60.58|United States|New York|Levittown|11756|Cablevision Systems Corp.|Black List: No|Use Type: Residential
138.199.148.78:15442|31.121.197.218|United Kingdom|England|Plymouth|PL4|British Telecommunications PLC|Black List: No|Use Type: Residential
138.199.148.78:22131|89.240.124.100|United Kingdom|England|Harringay|N15|TalkTalk|Black List: No|Use Type: Residential
138.199.148.78:17182|173.174.249.145|United States|Texas|San Antonio|78214|Charter Communications|Black List: No|Use Type: Residential
138.199.148.78:28901|174.105.139.42|United States|Ohio|Columbus|43232|Charter Communications|Black List: No|Use Type: Residential
128.140.76.145:17290|149.120.102.188|United States|Ohio|Norwalk|44857|Omni Fiber|Black List: No|Use Type: Residential
128.140.76.145:16731|35.147.67.40|United States|Texas|San Antonio|78245|Charter Communications|Black List: No|Use Type: Residential
138.199.148.78:32507|195.30.14.28|Germany|Baden-Wurttemberg|Stuttgart|70191|SPACE|Black List: No|Use Type: Residential
138.199.148.78:28811|69.202.247.121|United States|New York|Queens|11385|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:40201:DVS9YgInBR:lqlS2iq|177.152.30.13|Brazil|Rio Grande do Sul|Planalto|98470|GLP Telecomunicações Ltda.|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSuVyVsb0:v2bGP9E|85.154.80.222|Oman|Muscat|Muscat||GTO-OMAN|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSzUWSAHf:eymEVlI|189.126.231.64|Brazil|Minas Gerais|Jacutinga|37590|Hardonline Ltda|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSYyF1XPm:eoGhBod|181.197.43.64|Panama|Provincia de Panamá|Panama City|34002|Cable Onda|Black List: No|Use Type: Residential
138.199.148.78:47333|87.128.38.240|Germany|State of Berlin|Berlin|10178|Deutsche Telekom AG|Black List: No|Use Type: Residential
138.199.148.78:55107|78.242.20.160|France|Rhône-Alpes|Belleville|69220|Free Mobile SAS|Black List: No|Use Type: Cellular
91.98.199.53:40201:DVSAChkUsQ:o1FSbfA|213.230.88.119|Uzbekistan|Tashkent|Tashkent||"Uzbektelekom" Joint Stock Company|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSoHpvIsu:Py6uJvq|95.137.172.10|Georgia|Tbilisi|Tbilisi||EGRISI|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSFod21QT:k8iRjIq|69.55.195.215|United States|Texas|Midland|79706|Wes-Tex Telecommunications LTD|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSMT8zzuF:zrgIQx6|31.204.28.244|United States|New York|New York|10118|WS Telecom Inc|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSPEqQ8yP:hl0bOac|98.164.193.77|United States|California|Lake Forest|92630|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:33979:DVS9OlcMY4:J1Urv2L|71.58.133.205|United States|Pennsylvania|Hanover|17331|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSOIS8T9L:WQZuXRa|188.135.31.237|Oman|Muscat|Muscat||Nawras ISP (Oman)|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSVpq4DqX:asFRWV7|102.214.253.6|Kenya|Mombasa County|Mombasa||Fibre Link Limited|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSe48ejbD:DLlOIv3|191.0.127.158|Brazil|São Paulo|São Paulo|01000-000|V tal|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSPgHt7Hq:6pFmwmT|102.210.29.19|Kenya|Nairobi County|Nairobi|09831|Vilcom Networks Limited|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSD9xARWr:t0F9fIj|37.19.64.103|United States|Texas|Dallas|75270|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSfblQVYf:YwdBV6m|37.40.91.197|Oman|Muscat|Seeb||OmanMobile Telecommunication company LLC|Black List: No|Use Type: Cellular
91.98.199.53:40201:DVSucj4CxC:8w3KopT|192.166.125.17|Russia|Krasnodar Krai|Sochi|354054|OOO SP "Millenium-Apsny"|Black List: No|Use Type: Residential
91.98.199.53:40201:DVS0yENoYV:kovVIrB|179.6.7.64|Peru|Lima Province|Lima||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
46.224.87.167:46441:DVS0mclBaR:RVUmO9J|102.142.28.217|Gabon|Estuaire|Libreville||GVA Cote d'Ivoire SAS|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSUVfGM8c:hXNrULe|138.199.81.17|Oman|Muscat|Muscat|135|Awaser Oman LLC|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSAnyhO3P:ZinJHLP|37.218.217.71|United States|Virginia|Alexandria|22320|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSxBbYUOS:b4I5KOX|37.41.86.138|Oman|Muscat|Muscat||OmanMobile Telecommunication company LLC|Black List: No|Use Type: Cellular
91.98.199.53:40201:DVS37J8MFM:LAa1fMK|176.137.207.94|France|Provence-Alpes-Côte d'Azur|Cannes|06400|BOUYGUES Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSueWyz2J:AbNnm96|90.101.53.59|France|Grand Est|Nancy|54000|Orange|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSzKMZ8s4:hSdW2IR|73.86.125.130|United States|Maryland|Greenbelt|20770|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:40201:DVS8QRjfLM:ptb8nYL|175.29.132.126|United States|Illinois|Chicago|60602|Windstream Communications LLC|Black List: No|Use Type: Residential
91.99.194.5:22705:DVS7rzHCdG:mnCkjMt|37.218.216.13|United States|Virginia|Alexandria|22320|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSR3UyWJT:X3MK4zU|38.252.153.12|Peru|Junin|Huancayo||Red Optica Peruana E.I.R.L|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSweUSy7g:GjaoYUN|149.224.2.93|Germany|Hamburg|Hamburg|22089|wilhelm.tel GmbH|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSL5AfJoB:7KkW9d8|131.196.133.151|Brazil|Minas Gerais|Matias Barbosa|36120|MWA MAIS|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSR1sZKA5:bfgKvVI|37.218.219.193|United States|Virginia|Alexandria|22320|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSuB0LKE9:DVK06P9|102.213.49.61|Kenya|Nairobi County|Nairobi|09831|Vijiji Connect Limited|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSXbUf6xo:8taJ4tD|188.169.240.189|Georgia|Tbilisi|Tbilisi||JSC "Silknet"|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSSQ12afG:2F0YrW5|188.113.199.167|Uzbekistan|Tashkent|Tashkent||Ucell|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSanuhYOU:wYg2hlo|46.40.244.242|Oman|Muscat|Muscat||Nawras ISP (Oman)|Black List: No|Use Type: Residential
91.99.194.5:22705:DVShIUwy2v:9J79Qd1|102.219.209.34|Kenya|Nairobi County|Nairobi|09831|Vijiji Connect LTD|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSOIHM8wQ:WxaAvOc|37.36.147.133|Kuwait|Al Asimah|Kuwait City||Mobile Telecommunications Company|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVSCfs95RO:HINHiNO|174.160.140.55|United States|California|Pleasant Hill|94523|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS5H6DpHY:trRy77u|70.53.22.188|Canada|Ontario|Binbrook|L0R|Bell Canada|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSvuP2f4Z:Ns7u5oA|167.249.49.198|Brazil|Rio Grande do Norte|Parelhas|59360|Proxxima Telecomunicacoes Ltda|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSQtE8NUP:oNI80YX|170.245.196.111|Brazil|Minas Gerais|Ribeirão das Neves|33800|Nova Rede de Telecomunicações Ltda|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSHIFD2Ut:jQiMPLu|177.96.178.59|Brazil|São Paulo|Taubaté|12000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSfNLRsST:n9hpXzs|129.222.187.235|Kenya|Nairobi|Nairobi||SpaceX Starlink|Black List: No|Use Type: Residential
91.98.199.53:40201:DVS6eEA0en:KkFPQlt|88.216.248.31|United States|Texas|Dallas|75270|Private Customer|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSe8ox0IA:onIjzRY|85.154.177.69|Oman|Dhofar|Salalah||Oman Telecommunications Company (S.A.O.G)|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSe7R0pwL:JMhV0Ky|186.26.80.184|Brazil|São Paulo|São Paulo|02977|Fibramar Telecomunicações Ltda|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSKbVHYUB:IG1SH4g|102.213.179.43|Kenya|Nairobi County|Nairobi|00100|NEXT THING NETWORKS Limited|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSwm5d5mS:BLoO5Lj|103.208.68.30|India|Uttar Pradesh|Noida|110091|Tata Play Broadband Private Limited|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSdt4oHyK:R4IWgKF|37.218.218.9|United States|Virginia|Alexandria|22320|Cox Communications Inc.|Black List: No|Use Type: Residential
