46.224.52.65:24673|190.197.119.32|Belize|Cayo District|Belmopan||Belize Telemedia Limited|Black List: No|Use Type: Residential
138.199.148.78:30983|84.161.32.73|Germany|North Rhine-Westphalia|Porta Westfalica|32457|Deutsche Telekom AG|Black List: No|Use Type: Residential
138.199.148.78:37100|71.206.224.214|United States|Pennsylvania|Monessen|15062|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
138.199.148.78:25736|172.58.242.120|United States|Maryland|Beltsville|20705|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
138.199.148.78:56947|76.49.47.208|United States|North Carolina|Leland|28451|Charter Communications|Black List: No|Use Type: Residential
138.199.148.78:49857|66.30.81.66|United States|Vermont|Brattleboro|05301|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.52.65:22310|81.110.74.33|United Kingdom|England|Gillingham|ME7|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.52.65:20681|109.93.238.60|Serbia|Vojvodina|Novi Sad||TELEKOM-SRBIJA|Black List: No|Use Type: Residential
46.224.52.65:14595|2.96.170.112|United Kingdom|England|Southwark|SE5|TalkTalk|Black List: No|Use Type: Residential
138.199.148.78:30578|91.60.246.232|Germany|Baden-Wurttemberg|Waldshut-Tiengen|79761|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.52.65:27406|186.179.163.11|Suriname|Paramaribo District|Paramaribo||Telecommunicationcompany Suriname - TeleSur|Black List: No|Use Type: Residential
46.224.52.65:25032|176.72.89.119|Finland|Uusimaa|Helsinki|00550|Telia Finland Oyj|Black List: No|Use Type: Residential
46.224.52.65:28563|1.158.40.99|Australia|New South Wales|Sydney|2041|Telstra Limited|Black List: No|Use Type: Residential
138.199.148.78:42023|66.206.238.32|Canada|Ontario|Kapuskasing|P5N|Persona Communications Inc.|Black List: No|Use Type: Residential
46.224.114.154:15848|194.1.230.155|Slovakia|Košice Region|Košice|040 01|SWAN-NET (former DODO7)|Black List: No|Use Type: Residential
138.199.148.78:31614|176.142.109.241|France|Provence-Alpes-Côte d'Azur|Vitrolles|13127|BOUYGUES Telecom|Black List: No|Use Type: Residential
46.224.114.154:23093|88.88.150.145|Norway|Trøndelag|Trondheim|7050|Telenor Norge|Black List: No|Use Type: Residential
46.224.114.154:24368|104.219.196.32|United States|Minnesota|Bemidji|56601|Paul Bunyan Communications|Black List: No|Use Type: Residential
