46.224.46.211:33531:DVSh9tdytw:dcSOOpu|168.232.196.193|Brazil|Minas Gerais|Contagem|32000|Konectiva Telecomunicacoes Ltda|Black List: No|Use Type: Residential
46.224.46.211:33531:DVS60xxo0o:x40GjSm|189.84.177.16|Brazil|Rio de Janeiro|Volta Redonda|27200|S. O. do Brasil Telecomunicações LTDA ME|Black List: No|Use Type: Residential
46.224.46.211:33531:DVS05re5o5:OPvlRGs|177.91.223.38|Brazil|Espírito Santo|Domingos Martins|29260|E&L Producoes de Software Ltda|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSqi258wy:9oagcP9|45.7.1.102|Brazil|Bahia|Candeias|43800|Voafibra Comunicacao|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSr1899ay:0jjgrxJ|177.18.70.138|Brazil|São Paulo|Praia Grande|11700|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.207.161:33207:DVSwmc1fi6:JpDOJav|177.197.230.134|Brazil|São Paulo|São José dos Campos|12200|Vivo|Black List: No|Use Type: Residential
91.99.207.161:33207:DVSe0ottwb:V3gjtiX|200.158.183.153|Brazil|São Paulo|Santos|11030|Vivo|Black List: No|Use Type: Residential
91.99.207.161:33207:DVSf56x5cc:VhnMN3S|2.88.75.129|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
91.99.207.161:33207:DVSfqv4t8o:MiMglYW|82.167.44.116|Saudi Arabia|Riyadh Region|Riyadh|09848|Integrated Telecom Co. Ltd|Black List: No|Use Type: Residential
91.99.207.161:33207:DVSpr4z9in:WJovuoZ|31.166.97.191|Saudi Arabia|Mecca Region|Jeddah||Etihad Etisalat|Black List: No|Use Type: Residential
91.99.207.161:33207:DVSaqdfhbb:FDzhL0t|188.53.230.219|Saudi Arabia|Mecca Region|Jeddah||Saudinet DSL|Black List: No|Use Type: Residential
91.99.207.161:33207:DVS7a5232y:SuwQL0H|37.104.47.229|Saudi Arabia|Mecca Region|Makkah||Saudinet DSL|Black List: No|Use Type: Residential
91.99.207.161:33207:DVS1hybtz5:iLR9fgs|51.36.227.138|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
91.99.207.161:33207:DVStlxhw1z:RYj7ew4|144.86.8.141|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.99.207.161:33207:DVS5duz364:nOLKUzM|176.45.160.12|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
91.99.207.161:33207:DVS7bk8ult:H7uqwRR|130.164.238.145|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.99.207.161:33207:DVSh4qp24b:Drez9WJ|176.45.160.12|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
91.99.207.161:33207:DVS590oicj:Djo2nLN|51.36.227.111|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
91.99.207.161:33207:DVShl3zu2m:ggqJcQI|51.223.125.18|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSy5xofao:25pci0W|51.235.71.124|Saudi Arabia|Medina Region|Medina||STC MBB|Black List: No|Use Type: Residential
46.224.46.211:33531:DVS6h6iv9r:ygv3PUP|188.53.44.160|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSpa15909:ODmSEIz|188.55.17.94|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSt3kxfqp:JTUSazE|167.86.170.62|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSnw7g1n3:rpUEguT|172.56.31.162|United States|Pennsylvania|Philadelphia|19139|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.46.211:33531:DVShpv0ur7:NEk0ZAi|46.152.0.3|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
46.224.46.211:33531:DVShrotx65:AghLgLU|151.254.29.78|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.46.211:33531:DVScpzi9a2:k4O5N7u|178.73.73.46|Saudi Arabia|Mecca Region|Jeddah||Bayanat Al-Oula Network Services|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSoswk1hh:ah4qAJv|31.167.172.41|Saudi Arabia|Mecca Region|Jeddah||Etihad Etisalat|Black List: No|Use Type: Residential
188.34.178.143:39257:DVS5t0ab57:WdusTLn|172.59.187.212|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.207.161:33207:DVS4x5qbnm:7LMpqLP|145.82.164.222|Saudi Arabia|Mecca Region|Jeddah||STC FBB|Black List: No|Use Type: Residential
46.224.46.211:33531:DVS1dsv1kt:nOLvOkk|94.96.184.190|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
46.224.46.211:33531:DVS0bayl8v:8qIFKLu|82.167.60.15|Saudi Arabia|Riyadh Region|Riyadh|09848|Integrated Telecom Co. Ltd|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSjrqlwt3:XCnrcoF|172.56.243.23|United States|California|San Diego|92154|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.207.161:33207:DVSw78t17y:ysnLdZH|193.179.66.20|Czechia|Prague|Prague|150 00|T-Mobile Czech Republic a.s.|Black List: No|Use Type: Cellular
188.34.178.143:39257:DVSbq49v6s:OQ49S47|172.56.5.100|United States|Florida|Fort Myers|33916|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.207.161:33207:DVSnz9fqc7:8MECyCo|193.179.119.29|Czechia|Prague|Prague|130 00|T-Mobile Czech Republic a.s.|Black List: No|Use Type: Cellular
188.34.178.143:39257:DVS7eiloim:HtMos6t|172.59.228.15|United States|Colorado|Denver|80211|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
188.34.178.143:39257:DVSkjxhnb6:BNjhg3Y|172.56.121.1|United States|California|Van Nuys|91401|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
188.34.178.143:39257:DVSzoy9yc3:26uT264|172.59.105.26|United States|Wisconsin|Milwaukee|53205|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
188.34.178.143:39257:DVSx9aipgm:bIJGXTo|172.59.186.34|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
188.34.178.143:39257:DVS5wa134z:Y3by6Zo|172.59.29.245|United States|Ohio|Cleveland|44192|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
188.34.178.143:39257:DVS6x6mh8q:UtP0m0G|172.59.187.192|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
188.34.178.143:39257:DVS2gik9zg:vMj5XQM|99.2.33.40|United States|Texas|Spring|77388|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSqzi9p45:KY0PuWL|172.56.157.250|United States|Oregon|Corvallis|97339|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
188.34.178.143:39257:DVSzm0xdds:e9xM3Eg|172.59.190.76|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
188.34.178.143:39257:DVSwfrgb9z:qzJyqgw|172.59.188.196|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
188.34.178.143:39257:DVSw1erh7z:VPzXmPx|172.59.128.233|United States|California|Oakland|94605|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
188.34.178.143:39257:DVSluapauj:HlZTqdO|172.58.56.2|United States|Texas|Houston|77026|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
188.34.178.143:39257:DVS4co6msi:OSXZfZk|23.242.59.147|United States|California|Los Alamitos|90720|Charter Communications|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSr2j8gpn:lxu90yv|207.255.199.140|United States|Maryland|Cumberland|21502|Breezeline|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSdceq039:b8b6AXE|172.58.166.34|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.140.153:34805:DVSvjuytfv:9tRNcyt|92.26.101.60|United Kingdom|England|Norwich|NR3|TalkTalk|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSsxpgb05:13gmvxm|172.58.209.128|United States|California|Los Angeles|90003|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.140.153:34805:DVSz1fevzv:9QXqHLH|85.255.236.40|United Kingdom|England|Batley|WF17|Vodafone UK|Black List: No|Use Type: Residential
188.34.178.143:39257:DVStforvn1:RP81D2M|75.21.241.180|United States|Ohio|Cleveland|44118|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
188.34.178.143:39257:DVS06d3eaf:cdhlov3|172.56.126.180|United States|California|Los Angeles|90023|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
188.34.178.143:39257:DVSn8g10uv:2JKUv99|172.59.192.161|United States|Texas|Highland Village|75077|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
188.34.178.143:39257:DVSqgkif1r:bZocLef|172.59.147.26|United States|California|Stockton|95209|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
188.34.178.143:39257:DVS4s2n4pr:fXXOxBq|47.141.26.94|United States|California|Whittier|90604|Frontier Communications of America, Inc.|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSks2vz32:Q7qOzUC|79.79.155.6|United Kingdom|England|Milton Keynes|MK3|TalkTalk|Black List: No|Use Type: Residential
46.224.140.153:34805:DVS6rhh8b1:UtHrTPr|103.138.124.46|Germany|Hesse|Frankfurt am Main|60313|HostRoyale Technologies Pvt Ltd|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSeqposen:MkBLq6l|81.99.49.187|United Kingdom|England|Kensington|W8|Virgin Media|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSp0m3h5q:SA9RgTs|2.99.31.98|United Kingdom|England|Enfield|EN3|TalkTalk Communications Limited|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSh6i2vy3:W9p5Bli|176.25.69.36|United Kingdom|England|Southampton|SO32|Sky UK Limited|Black List: No|Use Type: Residential
