188.34.178.143:39257:DVS21ea8ud:q6UcYR6|142.154.190.38|United States|Alabama|Brantley|36009|Troy Cablevision, Inc.|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSv5hqtr3:r1hecxv|172.59.187.200|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
49.13.21.212:39257:DVStdlirdk:Vcu50gy|72.76.127.128|United States|New Jersey|Bloomfield|07003|Verizon Business|Black List: No|Use Type: Residential
188.34.178.143:39257:DVS8mgrew5:z64VgAN|172.59.129.224|United States|California|Oakland|94607|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
49.13.21.212:39257:DVS5fsgikw:KHIge58|172.58.167.29|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
188.34.178.143:39257:DVS5rw07nu:KpZwIoG|172.59.128.14|United States|California|Oakland|94607|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
188.34.178.143:39257:DVSsqyzm5h:xzISUib|172.59.131.186|United States|California|Oakland|94607|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
188.34.178.143:39257:DVSg9q5qrh:Cimn9Lp|172.56.125.79|United States|Michigan|Detroit|48227|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
49.13.21.212:39257:DVSu2ta7q9:2HOHDlY|172.59.191.128|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
188.34.178.143:39257:DVScs0kqfj:oOVYphN|172.59.190.41|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
188.34.178.143:39257:DVStoff6sa:X0vxZ5k|172.59.191.116|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
188.34.178.143:39257:DVS24g00fc:vrJj5ao|47.148.78.92|United States|California|Norwalk|90650|Frontier Communications Corporation|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSwfs7ptt:247Vqu3|24.126.155.60|United States|Georgia|Atlanta|30312|Comcast Cable Communications|Black List: No|Use Type: Residential
49.13.21.212:39257:DVS4n1fvp3:fPyt6BK|172.59.124.22|United States|Kansas|Arkansas City|67005|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
188.34.178.143:39257:DVS6b0y0h4:LNKV10s|172.56.187.144|United States|California|Riverside|92509|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
188.34.178.143:39257:DVS2op4h0k:FPwkuDM|172.56.251.90|United States|Indiana|Indianapolis|46204|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.140.153:34805:DVSz17rkut:7j1pAf2|172.58.2.54|United States|Georgia|Atlanta|30349|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
49.13.21.212:39257:DVS6tnfuld:JAnkyQA|172.59.97.106|United States|Wisconsin|Milwaukee|53206|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.5.217:43249:DVSfffvpy9:yB0vdg6|174.167.37.226|United States|New Jersey|Rahway|07065|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
49.13.21.212:39257:DVS6tlw45s:mSzivcc|71.184.251.227|United States|Massachusetts|Boston|02124|Verizon Communications|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSkknjjje:34RigUQ|71.15.240.80|United States|North Carolina|North Wilkesboro|28659|Charter Communications|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSq4hqsqb:aAyj0Ff|100.35.134.123|United States|New Jersey|Red Bank|07701|Verizon Communications|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSrqkr5tb:xZR7khD|100.35.150.41|United States|New Jersey|Red Bank|07701|Verizon Communications|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSckjffir:wxRslQa|100.2.249.10|United States|New York|Scarsdale|10583|Verizon Business|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSdzbykg9:pnZGo7c|108.28.116.79|United States|Virginia|Gainesville|20155|Verizon Communications|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSyyaolo1:ho7ULX0|104.33.0.38|United States|California|Oxnard|93030|Charter Communications|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSrmmfk2t:QiTDh22|96.238.26.242|United States|Rhode Island|Warwick|02889|Verizon Business|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSj95wd6x:UTBpHau|104.230.68.151|United States|Ohio|Dayton|45412|Charter Communications Inc|Black List: No|Use Type: Residential
46.224.5.217:43249:DVS00c34bh:Jtr0c5V|24.188.36.3|United States|New York|Westbury|11590|Cablevision Systems Corp.|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSnui5yne:WJY6dQQ|47.148.88.233|United States|California|Norwalk|90650|Frontier Communications Corporation|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSoq1ztyk:FKAT6PY|70.191.28.88|United States|Nevada|Las Vegas|89117|Cox Communications Inc.|Black List: No|Use Type: Residential
49.13.21.212:39257:DVS7pnui0w:pfj2sUO|74.103.209.186|United States|Rhode Island|East Providence|02914|Verizon Business|Black List: No|Use Type: Residential
49.13.21.212:39257:DVScfj6nhd:1kLeTrT|173.48.89.170|United States|Massachusetts|Randolph|02368|Verizon Business|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSirkql9v:S01B2r5|97.116.129.181|United States|Minnesota|Minneapolis|55440|CenturyLink|Black List: No|Use Type: Residential
188.34.178.143:39257:DVS4jc0q8p:Za5q3ie|107.204.31.103|United States|Illinois|Oak Lawn|60453|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
188.34.178.143:39257:DVS3o5emq4:Y9QWcCT|135.180.22.209|United States|California|Berkeley|94703|Sonic Telecom LLC|Black List: No|Use Type: Residential
49.13.21.212:39257:DVSb33odl8:BghzGVy|157.131.250.134|United States|California|San Francisco|94112|Sonic Telecom LLC|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSe0v7naq:m2ae96H|135.180.5.196|United States|California|Oakland|94610|Sonic Telecom LLC|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSi4fvskr:O5j0jjP|76.191.189.192|United States|California|Castro Valley|94546|Sonic Telecom LLC|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSnjyrfug:3lBKoyb|157.131.108.138|United States|California|San Francisco|94121|Sonic Telecom LLC|Black List: No|Use Type: Residential
