168.119.240.152:39915:DVSafm9xrv:pacRbON|217.177.128.121|United States|Idaho|Rexburg|83440|CABLE ONE, INC.|Black List: No|Use Type: Residential
168.119.240.152:39915:DVSubddfrd:8bqkxas|71.57.93.50|United States|Illinois|Chicago|60618|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.207.161:33207:DVSjxpngec:95d7pQ5|87.212.74.165|Netherlands|Utrecht|Utrecht|3554|Odido WBA Services|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSfstzylr:rhNXWdF|88.189.181.68|France|Rhône-Alpes|Chambéry|73000|Proxad / Free SAS|Black List: No|Use Type: Residential
91.99.207.161:33207:DVSvnkozuk:y2Roz4h|37.122.103.248|Russia|Bashkortostan Republic|Abdrashitovo|452119|Bashinformsvyaz Company, RUMS, DSL|Black List: No|Use Type: Residential
91.99.207.161:33207:DVSr7d7y40:1U8wDLz|50.60.123.221|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
162.55.188.17:34805:DVS45tv8ln:g99qvl7|41.90.209.128|Kenya|Nairobi County|Nairobi|09831|Safaricom Limited|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSupxvivb:QDJuBdl|73.203.131.32|United States|Tennessee|Memphis|38118|Comcast Cable Communications|Black List: No|Use Type: Residential
168.119.240.152:39915:DVSafdhzoo:bHOFzQj|119.123.174.248|China|Guangdong|Shenzhen||Chinanet|Black List: No|Use Type: Residential
46.224.140.153:34805:DVS47soop8:Y3tfJ5N|75.91.96.89|United States|Ohio|Northfield|44067|Windstream Communications LLC|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSoq5yh05:dZ3903I|142.188.184.131|Canada|Ontario|Etobicoke|M9V|Bell Canada|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSkhhayqj:4BAJaa3|90.16.29.218|France|Île-de-France|Vitry-sur-Seine|94400|France Telecom|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSszi4xzh:ZntpyOG|78.148.30.64|United Kingdom|England|Maidstone|ME16|TalkTalk|Black List: No|Use Type: Residential
46.224.5.217:43249:DVS7dk7y3j:qfYcmH5|109.155.117.78|United Kingdom|Scotland|Glasgow|G71|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSgt8cvje:6HZI1kK|88.180.110.176|France|Île-de-France|Paris|75020|ProXad network / Free SAS|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSpvvnacs:tKRXPMx|75.82.168.81|United States|California|Los Angeles|90035|Charter Communications|Black List: No|Use Type: Residential
91.99.207.161:33207:DVS69cen8k:R41otiQ|178.73.69.25|Saudi Arabia|Mecca Region|Jeddah||Bayanat Al-Oula Network Services|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSwz6fzkf:KhJKzoC|96.27.60.31|United States|Michigan|Center Line|48015|WideOpenWest Finance LLC|Black List: No|Use Type: Residential
91.99.207.161:33207:DVSnx18wdp:iS7bSZX|197.15.198.80|Tunisia|Ben Arous Governorate|Ez Zahra||3S INF|Black List: No|Use Type: Residential
46.224.5.217:43249:DVS593psky:42HnHPv|77.97.99.170|United Kingdom|England|Plymouth|PL3|Virgin Media|Black List: No|Use Type: Residential
46.224.5.217:43249:DVS7jbq51w:Kqp7Pln|195.213.72.180|United Kingdom|England|Maidstone|ME15|British Telecommunications plc|Black List: No|Use Type: Residential
91.99.207.161:33207:DVSwmch1p3:RMYaeBT|82.217.0.156|Netherlands|North Holland|Haarlem|2022|Vodafone Ziggo|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSusbwlnh:8sxGvJA|70.71.168.15|Canada|British Columbia|Coquitlam|V3J|Shaw Communications|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSldj6tiq:vegBZwo|70.50.208.219|Canada|Ontario|Woodbridge|L4L|Bell Canada|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSpt23mn2:8C7Lz1I|173.71.209.183|United States|Virginia|Fredericksburg|22405|Verizon Business|Black List: No|Use Type: Residential
91.99.207.161:33207:DVSq5kxx8f:hCEwWh7|201.214.173.253|Chile|Región del Biobío|Talcahuano||VTR BANDA ANCHA S.A.|Black List: No|Use Type: Residential
91.99.207.161:33207:DVSavuh2cx:QhOynLb|78.174.96.140|Turkey|Kayseri|İncesu|38560|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
91.99.207.161:33207:DVSsjtskgo:O8jJFKy|195.16.79.237|Ukraine|Zakarpattia Oblast|Mukachevo|89611|ProKK SE|Black List: No|Use Type: Residential
91.99.207.161:33207:DVSqc8sl7i:o0JM46z|31.41.94.106|Ukraine|Zakarpattia Oblast|Uzhhorod|88000|PP "New information systems"|Black List: No|Use Type: Residential
46.224.5.217:43249:DVS3mzf8i6:2Kr723J|76.143.159.63|United States|Texas|Houston|77016|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSrm9gjt3:liax8hA|74.72.66.116|United States|New York|Brooklyn|11222|Spectrum|Black List: No|Use Type: Residential
91.99.207.161:33207:DVSjlcasxw:l1TmRBM|152.201.57.86|Colombia|Caldas Department|Manizales|170001|Colombia Telecomunicaciones S.a. ESP BIC|Black List: No|Use Type: Business
91.99.207.161:33207:DVSw7wfm8e:oRW9jt5|45.190.134.18|Brazil|Alagoas|União dos Palmares|57800|Speedy Telecom|Black List: No|Use Type: Residential
91.99.207.161:33207:DVSlpuazlb:5Kt9jhu|45.234.227.114|Chile|Coquimbo Region|Coquimbo||Intelcom Telecomunicaciones Chile Ltda|Black List: No|Use Type: Residential
46.224.5.217:43249:DVS965hpo1:8Ptz8Q1|88.97.176.88|United Kingdom|England|Manchester|M14|Zen Internet Ltd|Black List: No|Use Type: Residential
91.99.207.161:33207:DVS1rr7sxu:d1dQry9|38.25.11.39|Peru|Lima Province|Lima||WI-NET Telecom SAC|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSyhqshsx:s9QRLbo|77.202.222.230|France|Rhône-Alpes|Lyon|69001|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSp94nrfx:oEL9kJr|176.180.173.99|France|Grand Est|Strasbourg|67200|BOUYGUES Telecom|Black List: No|Use Type: Residential
46.224.5.217:43249:DVS3k61qp4:1pQNSdG|86.24.207.160|United Kingdom|England|Swindon|SN2|Virgin Media|Black List: No|Use Type: Residential
46.224.5.217:43249:DVS8b5p443:4xpDzeI|142.188.196.223|Canada|Ontario|North York|M3A|Bell Canada|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSsvs3dc8:jA3JnqG|91.164.211.17|France|Normandy|Caen|14000|Free|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSm1gvufo:wHX3qqm|2.212.162.138|Germany|Baden-Wurttemberg|Leimen|69181|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
46.224.5.217:43249:DVS4p8ar0j:9hlvXBe|94.239.249.31|France|Île-de-France|Argenteuil|95100|Bouygues Telecom ISP|Black List: No|Use Type: Residential
