46.224.52.65:46537:36emsp1t1l:XmnNWQBl0F|193.32.21.179|Ukraine|Zakarpattia Oblast|Yasinya|78606|LLC "MicroTeam"|Black List: No|Use Type: Residential
89.167.101.35:39961:zcdly8zggy:kpUweYRxEr|184.23.189.205|United States|California|Hawthorne|90250|Sonic.net, LLC|Black List: No|Use Type: Residential
89.167.101.35:39961:w7x75pkmcx:F6MDdBcF6i|184.23.37.36|United States|California|San Pablo|94806|Sonic Telecom LLC|Black List: No|Use Type: Residential
89.167.101.35:39961:0em7qyo2ad:UPcStcteD4|157.131.128.120|United States|California|Berkeley|94705|Sonic Telecom LLC|Black List: No|Use Type: Residential
46.224.52.65:46537:zqm3n8pmcx:xfXI3lC2Mt|103.199.90.32|Qatar|Baladīyat ad Dawḩah|Doha||Vodafone Qatar P.Q.S.C|Black List: No|Use Type: Residential
89.167.101.35:39961:qn7rnrezyg:mcGc0kFlGP|23.93.229.232|United States|California|Oakland|94605|Sonic Telecom LLC|Black List: No|Use Type: Residential
89.167.101.35:39961:w2au6uo41o:7tUsCGhHAR|198.27.128.169|United States|California|San Leandro|94577|Sonic Telecom LLC|Black List: No|Use Type: Residential
89.167.101.35:39961:jcd87qttnd:FF60pOaezU|209.148.107.146|United States|California|San Francisco|94122|Sonic Telecom LLC|Black List: No|Use Type: Residential
89.167.101.35:39961:xuhc34zc8x:Jw9ZoZq5cL|68.2.103.47|United States|Arizona|Scottsdale|85255|Cox Communications Inc.|Black List: No|Use Type: Residential
89.167.101.35:39961:03bs2fsikc:VTV2nyGcy7|23.93.193.199|United States|California|Emeryville|94608|Sonic Telecom LLC|Black List: No|Use Type: Residential
89.167.101.35:39961:ku4i4tfkdi:2Qk1LIbPNR|76.191.178.135|United States|California|Castro Valley|94546|Sonic Telecom LLC|Black List: No|Use Type: Residential
89.167.101.35:39961:yaqh00m74j:XvIxBZdSum|23.93.129.13|United States|California|San Leandro|94577|Sonic Telecom LLC|Black List: No|Use Type: Residential
89.167.101.35:39961:lgpl0scqrx:4z7BSyZztr|157.131.169.62|United States|California|Brentwood|94513|Sonic Telecom LLC|Black List: No|Use Type: Residential
46.224.52.65:46537:3cb39utt3c:ihwXMwEluw|45.165.168.246|Chile|O'Higgins Region|Rancagua||CS SPA|Black List: No|Use Type: Residential
89.167.56.176:46537:087dxiyev8:6gLVjL70CM|32.219.233.79|United States|Connecticut|Bristol|06010|Frontier Communications Solutions|Black List: No|Use Type: Residential
89.167.126.207:30289:1867u2u92i:o1FWnYeMRJ|94.174.172.147|United Kingdom|England|Manchester|M20|Virgin Media|Black List: No|Use Type: Residential
46.224.52.65:46537:l2y8l2gfiu:dGN24lPFdj|173.35.154.69|Canada|Ontario|Concord|L4K|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
89.167.126.207:30289:oo5yd5ewzw:lde85lwFVc|142.112.227.193|Canada|Ontario|Cornwall|K6H|Bell Canada|Black List: No|Use Type: Residential
89.167.56.176:46537:2uu7ttc90d:Ap7V7irwYf|154.223.128.42|Guatemala|Chiquimula|Concepción Las Minas|20008|AIRNET, COPROPIEDAD|Black List: No|Use Type: Residential
89.167.101.35:39961:kf5ugb4sn3:vCxpfLDFGN|68.114.121.158|United States|Louisiana|Slidell|70458|Charter Communications|Black List: No|Use Type: Residential
89.167.126.207:30289:5phvpfqyy1:YQZm3fyuQv|24.138.40.128|Canada|Nova Scotia|Dartmouth|B3A|EastLink|Black List: No|Use Type: Residential
89.167.101.35:39961:w1qjd2p0pf:dxmG5Sl5HH|76.191.184.147|United States|California|Castro Valley|94546|Sonic Telecom LLC|Black List: No|Use Type: Residential
89.167.56.176:46537:avko0a6e1a:k1pUdiXasg|38.225.116.57|Chile|O'Higgins Region|Nancagua||Vallenet SPA|Black List: No|Use Type: Residential
89.167.126.207:30289:qd1fn1ghxv:VeLKaJZjSH|71.226.165.74|United States|South Carolina|Charleston|29412|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
89.167.126.207:30289:z7nvwoy1nm:stAh4WCojg|90.215.183.141|United Kingdom|England|Gravesend|DA11|Sky UK Limited|Black List: No|Use Type: Residential
89.167.126.207:30289:h529dk75ng:AJCHpj8gTe|86.165.170.12|United Kingdom|England|Andover|SP10|BT Public Internet Service|Black List: No|Use Type: Residential
89.167.101.35:39961:9ozzm0ap8a:lgXqJCmaym|23.93.69.133|United States|California|San Francisco|94122|Sonic Telecom LLC|Black List: No|Use Type: Residential
89.167.56.176:46537:cld3akm964:Xu8OcXUdZu|45.51.213.197|United States|California|Wildomar|92595|Charter Communications|Black List: No|Use Type: Residential
46.224.52.65:46537:urkwj5ot8l:E0X3txBnK7|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
89.167.101.35:39961:x0g1p8pbc7:w5JtPSctth|157.131.18.249|United States|California|Oakland|94611|Sonic Telecom LLC|Black List: No|Use Type: Residential
89.167.101.35:39961:xymel6vbry:V4jdHI0qCa|76.191.168.119|United States|California|Richmond|94804|Sonic Telecom LLC|Black List: No|Use Type: Residential
89.167.56.176:46537:ws4sc65bok:uZ5LhbSoLq|135.180.239.16|United States|California|San Francisco|94112|Sonic Telecom LLC|Black List: No|Use Type: Residential
89.167.126.207:30289:aarc0772ir:am5EKtPfSr|172.58.120.121|United States|California|Santa Ana|92704|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
89.167.126.207:30289:d7v5v02eew:oD8rAK7ZVK|172.59.36.141|United States|Ohio|Cincinnati|45249|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
89.167.101.35:39961:y7y77wblvm:AWggaa0fCg|157.131.112.16|United States|California|San Francisco|94110|Sonic Telecom LLC|Black List: No|Use Type: Residential
89.167.101.35:39961:suf5tmnwkj:X4AFjMK5HG|135.180.106.254|United States|California|San Francisco|94112|Sonic Telecom LLC|Black List: No|Use Type: Residential
89.167.101.35:39961:4625tqa0ej:d0NtLCfVOl|23.93.226.252|United States|California|Oakland|94605|Sonic Telecom LLC|Black List: No|Use Type: Residential
