152.53.36.101:35287:DVS16cpix8:nDnva4F|190.80.50.83|Guyana|Demerara-Mahaica|Georgetown||Guyana Telephone & Telegraph Co.|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSk1e1uq2:WjXZUSt|77.239.16.181|Bosnia and Herzegovina|Federation of Bosnia and Herzegovina|Sarajevo||TELEMACH BH|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS5iblqhp:jceC85H|89.247.162.57|Germany|State of Berlin|Berlin|12679|1&1 Versatel GmbH|Black List: No|Use Type: Residential
178.104.148.240:38293:DVStj2nytr:ZA01Kml|90.60.39.79|France|Île-de-France|Paris|75014|France Telecom Orange|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSf7i123r:NGp8Jz9|134.3.147.241|Germany|North Rhine-Westphalia|Bochum|44866|Vodafone|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS12x83u9:ad1Hx7S|176.98.216.145|Spain|Andalusia|Rota|11520|GARTEL, TELEFONIA Y COMUNICACION, S.L.|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSgz8mj17:JPqVC3v|188.26.223.36|Spain|Madrid|Madrid|28085|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSe2x42li:zzLUwrj|89.183.194.110|Germany|Lower Saxony|Hanover|30169|htp GmbH|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSufh2mg1:DydpXUw|191.99.50.172|Ecuador|Guayas|Guayaquil||Ecuadortelecom S.A.|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSv9bcxrn:P7PfBtB|46.149.61.194|Ukraine|Odesa|Odesa|65000|LLC Telekompaniya Region|Black List: No|Use Type: Residential
178.104.149.94:43563:DVS46fr14k:yX5qe3m|45.44.176.43|Canada|Ontario|Toronto|M6E|Videotron Ltee|Black List: No|Use Type: Cellular
152.53.36.101:35287:DVSi8oyp7l:iF67KH3|41.223.73.187|Botswana|North-East|Maitengwe||Mascom Wireless Ltd|Black List: No|Use Type: Cellular
152.53.36.101:35287:DVSjgl2nzd:SzWnblB|147.189.191.11|Palestine|Jenin Governorate|Jenin||Hadara FLAG project|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSa9iejkp:EA9xlqR|130.250.228.148|Colombia|Tolima Department|Ibagué|730001|Celsia Colombia S.a. E.S.P.|Black List: No|Use Type: Business
152.53.36.101:35287:DVSi02jae3:UlO7YKB|92.55.177.166|Kazakhstan|Abai Region|Semey||Kar-Tel LLC|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSoveu3e1:yMsCGBn|41.208.184.94|Senegal|Dakar|Dakar||BAS4 isp arc pool2|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSxml7329:s3s4GUn|97.200.243.148|United States|Georgia|Atlanta|30319|Verizon Business|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSoitmupc:7RN3oOe|119.13.56.184|Cambodia|Phnom Penh|Phnom Penh||VIETTEL (CAMBODIA) PTE., LTD|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSj11y3be:JqbJyi2|45.17.20.253|United States|Texas|Royse City|75189|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS71px3tw:VYBaYiQ|24.205.148.249|United States|California|Pasadena|91105|Charter Communications|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSgy4lcxi:H0Ghpot|37.40.90.69|Oman|Muscat|Muscat||OmanMobile Telecommunication company LLC|Black List: No|Use Type: Cellular
178.104.148.240:38293:DVS6qa8mq3:VmOfHGq|172.56.98.102|United States|Florida|Tampa|33612|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.36.101:35287:DVS6vtda37:qNwxI7F|201.214.203.189|Chile|Santiago Metropolitan|Puente Alto||VTR BANDA ANCHA S.A.|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS671fd88:1VQullh|76.168.210.156|United States|California|Fontana|92335|Charter Communications|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSntt3sek:sny6JY0|185.144.121.8|Italy|Sicily|Sciacca|92019|Wish Networks s.r.l.|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSr6pkg50:SUJPm3g|190.181.151.49|Nicaragua|Managua Department|Managua||Yota De Nicaragua|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSes2xc34:6y0vMXw|95.57.232.155|Kazakhstan|Astana|Astana|010000|JSC Kazakhtelecom|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSejkduke:8zoF8v5|188.123.184.15|Jordan|Amman Governorate|Amman||Al-hadatheh Lil-itisalat WA Al-technologia CO.|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSop6wjcw:ieLKjZC|2.32.192.221|Italy|Lazio|Rome|00177|VODAFONE|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS8p1hwg8:1WZ6NYq|193.188.113.149|Bahrain|Manama|Manama|09834|Bahrain Telecommunication Company|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSs2gdsud:dGkXwqT|94.59.112.43|United Arab Emirates|Abu Dhabi|Al Ain City||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSd7p36nk:dWIqRcG|186.176.31.24|Costa Rica|Provincia de San José|San José|10203|Millicom Cable Costa Rica S.A.|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSkwr5ejc:zQ6C0nQ|99.246.190.80|Canada|Ontario|Mississauga|L5R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSgidpshg:Sa4rvk7|196.32.248.13|South Africa|KwaZulu-Natal|Durban|4001|Sadv KZN Pool1|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSdc37wd0:VpPruW4|90.101.233.180|France|Grand Est|Thionville|57100|TVCCONV|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSz951hko:S10MVXk|87.247.197.73|Austria|Tyrol|Telfs|6410|Gemeindewerke Telfs Ges.m.b.H|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS23xyh3c:PZChkUY|92.253.193.112|Uzbekistan|Tashkent|Tashkent||PE Luseya Plyus|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS40ohbtj:CyLpNV6|178.90.192.122|Kazakhstan|Astana|Astana||JSC Kazakhtelecom|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSz216io6:n7sjHzs|5.59.231.27|Kyrgyzstan|Gorod Bishkek|Bishkek||Skynet Telecom, LLC|Black List: No|Use Type: Residential
152.53.36.101:35287:DVShciysfz:xTvMJx7|37.231.157.231|Kuwait|Al Asimah|Kuwait City||Kuwait Telecommunication Company (Under Association)|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSo3tzsc4:4NUO04f|46.124.146.141|Austria|Styria|Graz|8020|T-Mobile Austria GmbH|Black List: No|Use Type: Cellular
152.53.36.101:35287:DVSddzapz6:KaSD4nO|138.97.160.107|Nicaragua|Managua Department|Managua||CASAVISION, S.A.|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSjogkxsr:b00O9cv|181.188.160.17|Bolivia|La Paz Department|La Paz||Telefónica Celular de Bolivia S.A.|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS9fc190p:hyNS82d|41.73.123.63|Mali|Bamako|Bamako||IKATEL SA|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS6n59roz:xFDMVGA|181.123.90.126|Paraguay|Asunción|Asunción||Telecel S.A.|Black List: No|Use Type: Residential
178.104.149.94:43563:DVS7zqegee:1RIiqHm|85.86.242.229|Spain|Canary Islands|Arrecife|35500|Xtra Telecom S.A.|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS27xlii2:OfKb7G4|202.53.141.30|Bangladesh|Dhaka Division|Gazipur|1702|Bottola Cyber|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSoux1vbv:bOeMQrn|129.222.147.18|Kenya|Nairobi|Nairobi||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSlcv7zdz:P4Pc9JV|88.148.42.84|Spain|Madrid|Madrid|28005|Aire Networks Del Mediterraneo SL Unipersonal|Black List: No|Use Type: Residential
162.55.188.17:45021:DVS29q4j4l:ewbZzrK|189.203.106.105|Mexico|Guanajuato|Irapuato|36590|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSi4ykqqc:iRxS92P|94.43.252.71|Georgia|Tbilisi|Tbilisi||JSC "Silknet"|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSpzdelig:GCn2Bgi|90.112.111.205|France|Rhône-Alpes|Grenoble|38000|France Telecom Orange|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSguh4wbt:NJICcTC|37.131.106.223|Bahrain|Manama|Manama|09834|VIVA|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSt08cqlu:W3YnL0m|154.159.237.26|Kenya|Nairobi County|Nairobi|09831|Airtel KE Mobile & Fixed Internet|Black List: No|Use Type: Cellular
152.53.36.101:35287:DVS3hv4jgr:CUCo1KK|185.70.52.75|Georgia|Tbilisi|Tbilisi||Magticom Ltd.|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSm6p1k87:y4IonsC|24.55.161.211|Puerto Rico|Hatillo|Carrizales||Liberty Communications of Puerto Rico LLC|Black List: No|Use Type: Residential
162.55.188.17:45021:DVS2xgvezf:1F5DfSH|191.126.85.38|Chile|Santiago Metropolitan|Santiago|34033|TELEFÓNICA CHILE S.A.|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSc33nlaf:8TRJiRY|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSnd78gv0:jF5Z2co|106.219.120.156|India|Haryana|Faridabad|121003|Bharti Airtel Limited|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSt7qvin0:HlwSQub|91.106.42.69|Iraq|Baghdad|Baghdad||Liqaa Telecom Ltd|Black List: No|Use Type: Residential
178.104.149.94:43563:DVSnol3dki:ZE3J6KR|172.56.170.12|United States|California|Sacramento|95828|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
178.104.148.240:38293:DVS68o4fv1:TQkvLP4|75.115.72.55|United States|Florida|Palm Harbor|34684|Charter Communications|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSkr9lh55:UINvy0j|41.83.45.126|Senegal|Dakar|Dakar||Pool6 IPP Bas6|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSj7eugmt:1FiiYqa|172.112.75.101|United States|California|Los Angeles|90011|Charter Communications|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS65zog2p:zgULbWy|146.158.94.19|Uzbekistan|Tashkent|Tashkent||IPAK YOL MChJ|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSlj3yrad:xuvhPl4|98.211.244.42|United States|Florida|Vero Beach|32963|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
178.104.149.94:43563:DVSx3hipaa:3KIEEV6|172.56.99.92|United States|Florida|Tampa|33612|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
162.55.188.17:45021:DVS4qa06cq:gIc1FoG|212.129.85.172|Ireland|Leinster|Dublin|D03|METEOR-GPRS|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS523hrsw:iFSMJr1|130.0.28.14|Albania|Shkodër County|Shkodër||IBC Business|Black List: No|Use Type: Residential
178.104.149.94:43563:DVSkgo85ic:wjmq6kq|75.217.116.15|United States|Texas|Houston|77021|Verizon Business|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSy8j1ug4:nN9TrUS|31.166.16.210|Saudi Arabia|Mecca Region|Jeddah||Etihad Etisalat|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSinyctm8:drUgj1Y|109.81.88.25|Czechia|Prague|Prague|150 00|Telefonica O2 Czech Republic, a.s.|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSyqt8gc1:SN9kKPl|178.78.161.153|Armenia|Yerevan|Yerevan||Ucom CJSC|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSmxvr89q:fMr5yhD|41.158.158.233|Gabon|Estuaire|Libreville||GT 41|Black List: No|Use Type: Residential
162.55.188.17:45021:DVS77jhks2:IyCTF5n|193.81.175.109|Austria|Vienna|Vienna|1230|A1 Telekom Austria AG|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSni0x1oj:jKmjiIp|193.106.51.252|Kyrgyzstan|Osh Region|Osh||NUR Telecom LLC|Black List: No|Use Type: Residential
162.55.188.17:45021:DVS4a8ntp3:4ZErXA1|201.237.191.198|Costa Rica|Provincia de San José|San José|10101|Instituto Costarricense de Electricidad y Telecom.|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSjrxdu2j:OSCVP1l|76.32.199.144|United States|California|Rialto|92376|Charter Communications|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSzcdlujm:tJoQngz|198.245.107.189|Puerto Rico|San Juan|Eleanor Roosevelt||Liberty Communications of Puerto Rico LLC|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSwwj35on:MuBcvDk|154.160.16.39|Ghana|Greater Accra Region|Accra||Scancom Limited|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSigj6qx7:7rKy9vq|154.160.16.92|Ghana|Greater Accra Region|Accra||Scancom Limited|Black List: No|Use Type: Residential
162.55.188.17:45021:DVStk0a025:8lr0ucg|82.28.86.188|United Kingdom|England|Birmingham|B26|Virgin Media|Black List: No|Use Type: Residential
91.99.95.238:43185:kq7t2sglyn:Q8aPOhe1CN|172.59.67.242|United States|Florida|Jacksonville|32209|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.95.238:43185:hua6lfc93x:vEsJoSiEZH|71.81.232.71|United States|North Carolina|Boone|28607|Charter Communications LLC|Black List: No|Use Type: Residential
89.167.126.207:33329:00n5wke37i:yhtt01cemB|69.156.126.131|Canada|Ontario|North York|M3N|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:69v8nd8i2j:mbn6fLlPM4|67.248.10.81|United States|New York|Buffalo|14222|Charter Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:65143d1ct0:BTgnChLKQl|91.141.78.176|Austria|Vienna|Vienna|1020|Network of Hutchison Drei Austria GmbH => NAT|Black List: No|Use Type: Residential
91.99.95.238:43185:8rbj98dts6:2mapdcwDB7|47.148.76.76|United States|California|Norwalk|90650|Frontier Communications Corporation|Black List: No|Use Type: Residential
91.99.95.238:43185:0b0hbje3gh:kfLkNe0LQw|142.105.129.213|United States|New York|Halfmoon|12065|Charter Communications Inc|Black List: No|Use Type: Residential
89.167.126.207:33329:3d0czhknm8:XOumjCbxBq|172.58.132.110|United States|Florida|Miami|33142|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
89.167.126.207:33329:kqk6215zmw:fkmBAj4vBN|172.58.167.54|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.95.238:43185:5vh2snay0i:asrkhil6XM|185.61.84.59|Czechia|Ústecký kraj|Ústí nad Labem|400 01|AmigoNet s.r.o.|Black List: No|Use Type: Residential
91.99.95.238:43185:jwqf095ul2:wo78Rbzb0H|78.157.167.86|Czechia|Moravskoslezský kraj|Český Těšín|737 01|SilesNet Network|Black List: No|Use Type: Residential
89.167.126.207:33329:kx52c6phud:4nbwdECizx|68.61.62.140|United States|Michigan|Melvindale|48122|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
89.167.126.207:33329:lp6xhi4c36:rVwUCzv2M0|114.75.148.105|Australia|Queensland|Gold Coast|4220|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSvohzr7b:k5K7ToD|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.95.238:43185:4ga83btbqi:J43XfpMDPq|174.89.64.164|Canada|Ontario|Scarborough|M1C|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:quvj8ui23w:490J2fIT6n|142.117.180.174|Canada|Quebec|Montreal|H3N|Bell Canada|Black List: No|Use Type: Residential
89.167.126.207:33329:gpae38zuxa:xHSJgNJa1o|66.130.198.161|Canada|Quebec|Laval|H7N|Videotron Ltee|Black List: No|Use Type: Cellular
152.53.36.101:35287:DVSmwcds8t:yM2PH0C|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.95.238:43185:ywf25s9a84:eqOUbpltI3|217.155.198.22|United Kingdom|England|Cowley|OX4|Zen Internet Ltd|Black List: No|Use Type: Residential
89.167.126.207:33329:81hkrn6a4f:PVd9hVwH0U|99.250.154.191|Canada|Ontario|Kitchener|N2E|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
89.167.126.207:33329:a1z0scrnra:wbbjJStrU0|174.115.59.163|Canada|Ontario|Ottawa|K1N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
89.167.126.207:33329:ms8ofa5tkn:EnVtkQWkf4|77.99.221.7|United Kingdom|England|Walsall|WS3|Virgin Media|Black List: No|Use Type: Residential
91.99.95.238:43185:xmj0jklb6a:UvqpTDe5RW|45.146.8.227|United Kingdom|England|London|WC2N|Community Fibre Limited|Black List: No|Use Type: Residential
89.167.126.207:33329:fqckykio54:FgnH1ppFb6|99.234.90.171|Canada|Ontario|Brampton|L6P|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:adbq2kowi9:zr92nY2D9V|87.145.72.151|Germany|Baden-Wurttemberg|Öhringen|74613|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.95.238:43185:nmb5b7arxs:6QMniPJgSJ|82.20.135.47|United Kingdom|England|Derby|DE23|Virgin Media Limited|Black List: No|Use Type: Residential
89.167.126.207:33329:n7mqnk5gf7:eZ24LRXXvQ|94.4.137.131|United Kingdom|England|Manchester|M40|Sky UK Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:hksowq09rm:rtfPnUDvyd|82.34.51.4|United Kingdom|England|Blackpool|FY4|Virgin Media|Black List: No|Use Type: Residential
91.99.95.238:43185:zo0r6izqjn:IUXZGKtzZc|98.163.36.176|United States|California|Ladera Ranch|92694|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:fx8ln5s23a:d1D2oFaLHB|80.194.142.121|United Kingdom|England|Blaydon|NE21|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:fdzx1qnkfk:1hWMk2nStE|143.105.195.146|Canada|Ontario|Toronto||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
89.167.126.207:33329:8tk03lku41:gAbQzAgzVs|107.136.39.68|United States|Florida|Rockledge|32955|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:el4b0nvhtp:vvc4qvxCm8|142.120.221.48|Canada|Ontario|Toronto|M4N|Bell Canada|Black List: No|Use Type: Residential
89.167.126.207:33329:dfcp2ios4y:17Gs7fSs0e|99.253.125.84|Canada|Ontario|Brantford|N3R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:hgaeuac598:YRiRmov3ug|94.9.160.86|United Kingdom|England|Bournemouth|BH3|Sky UK Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:afamw2q12b:wY8Qj3Z1y3|45.2.243.152|Canada|Ontario|Chatham|N7L|Frontier Networks|Black List: No|Use Type: Residential
91.99.95.238:43185:5vn8xp7qul:wrHS2wZWj8|79.215.220.161|Germany|State of Berlin|Berlin|10115|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.95.238:43185:ib4n4k9lup:U9K0XxCxZA|74.130.213.245|United States|Ohio|Newton Falls|44444|Charter Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:r4wj6r86ol:WwAGPXAiFo|174.168.134.176|United States|Massachusetts|Quincy|02169|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:zer4kcpg95:qxoI4quord|149.22.157.15|United Kingdom|England|London|WC2N|Community Fibre Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:535oxyeuqf:wnNavUysut|176.27.206.23|United Kingdom|England|Manchester|M34|Sky UK Limited|Black List: No|Use Type: Residential
89.167.126.207:33329:0fem0wsbzp:jZhrxIQfJf|45.150.145.53|United Kingdom|England|London|WC2N|Community Fibre Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:bp4r9t69el:OQFiPlOdVX|97.236.59.234|United States|Pennsylvania|Irwin|15642|Verizon Business|Black List: No|Use Type: Residential
91.99.95.238:43185:04dbn2vebd:mXjDFLtW5C|172.59.211.248|United States|New Jersey|Newark|07107|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.95.238:43185:k6fae9uf0b:8vbLoDCZCB|81.111.190.234|United Kingdom|England|Bradford|BD3|Virgin Media|Black List: No|Use Type: Residential
89.167.126.207:33329:yr9t8j399x:is40kBE6zX|81.99.87.186|United Kingdom|England|Darlington|DL3|Virgin Media|Black List: No|Use Type: Residential
89.167.126.207:33329:n0tcc42e39:QjRsQjF35K|23.124.105.63|United States|California|Palo Alto|94303|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:hqfx4w0dhf:Y7JybURPQt|2.98.79.219|United Kingdom|England|Leeds|LS25|TalkTalk|Black List: No|Use Type: Residential
91.99.95.238:43185:swgq6r7vpm:4yZdZ2QD6C|174.166.169.55|United States|New Jersey|Carteret|07008|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
89.167.126.207:33329:fin3w9f0ys:cfMlwb0CaL|69.118.187.38|United States|New York|Mastic|11950|Cablevision Systems Corp.|Black List: No|Use Type: Residential
89.167.126.207:33329:2lzwtbfq0m:Eps4tOJNS6|188.30.87.44|United Kingdom|Wales|Cardiff|CF24|Hutchison 3G|Black List: No|Use Type: Residential
