178.104.149.94:43563:DVS2ajfpos:nrPyVQh|188.95.55.124|Belgium|Flanders|Antwerp|2020|Global Layer - BELGIUM|Black List: No|Use Type: Residential
168.119.240.152:43371:DVSvys9za3:5o7NkAx|177.215.134.250|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
168.119.240.152:43371:DVS7w63vmp:BKv5GuD|151.244.242.247|Brazil|São Paulo|São Caetano do Sul|09500|Akronic Network LTDA|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSu6cr4z3:6NStykY|82.32.184.75|United Kingdom|England|Camden|NW3|Virgin Media Limited|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSuuhn6g9:5HjL5jD|5.186.229.198|Denmark|South Denmark|Årup|5560|FIBIA P/S|Black List: No|Use Type: Residential
162.55.188.17:45021:DVS0063b7v:5Ymelax|77.33.81.25|Denmark|Central Jutland|Horsens|8700|FIBIA P/S|Black List: No|Use Type: Residential
162.55.188.17:45021:DVS4flyo9s:jWsmrqG|80.62.117.23|Denmark|Central Jutland|Hvide Sande|6960|TDC Tele Danmark|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSpxd7oem:NWuLff8|37.96.109.158|Denmark|South Denmark|Odense|5000|Telenor Denmark|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSsxq7b8y:b0znCSG|87.104.91.96|Denmark|Central Jutland|Hørning|8362|Aura Fiber OE|Black List: No|Use Type: Residential
152.53.54.151:37773:DVS3raza6s:SY8ML4Y|77.68.151.49|Denmark|North Denmark|Aalborg|9000|Bredbaand Nord A/S - RIPE|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSknsskmb:aqn8h1n|87.49.45.191|Denmark|Capital Region|Frederiksberg|2000|TDC Holding A/S|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSsby21hi:HOCoVqN|24.10.149.196|United States|Utah|Logan|84321|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSo17z707:l2KvOUE|92.238.18.124|United Kingdom|England|Crawley|RH11|Virgin Media Limited|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSp8cyoc3:VZQz8Mb|62.49.193.225|United Kingdom|England|Wandsworth|SW18|Vodafone BB|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSd95naqr:8bSTg1y|213.249.159.235|United Kingdom|England|Hull|HU8|Kcom Group Limited|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS07o414w:jgJafXk|31.53.242.106|United Kingdom|England|London|W1B|BT Public Internet Service|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSn3ox06s:hg8T3co|5.83.200.89|United Kingdom|England|Crawley|RH11|F & W Networks Ltd|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSuiot1am:gFHqXPN|81.99.179.89|United Kingdom|England|Lambeth|SW9|Virgin Media Limited|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS5ii9ehu:CPhY79R|82.16.97.86|United Kingdom|England|Southampton|SO16|Virgin Media Limited|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS7jhq269:wnCtpSq|77.102.111.46|United Kingdom|England|Doncaster|DN1|Virgin Media|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSql1zfka:Nif6BDr|141.195.140.211|United Kingdom|England|Southend-on-Sea|SS2|AllPoints Fibre Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:njbme0jj32:ovGUPufCGr|87.223.132.125|Spain|Andalusia|Córdoba|14001|Orange Spain|Black List: No|Use Type: Residential
91.99.95.238:43185:dgc72v1ej3:UVGnGlDO4q|79.117.160.199|Spain|Andalusia|Montilla|14550|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
