168.119.240.152:43371:DVSacijxth:VgvWd7b|89.24.231.42|Czechia|Prague|Prague|110 00|T-Mobile Czech Republic|Black List: No|Use Type: Cellular
172.93.106.93:37931:DVSsished3:4wQTcX1|136.49.219.84|United States|Texas|Austin|78748|Google Fiber Inc.|Black List: No|Use Type: Residential
172.93.103.132:43143:DVSt7em9e7:nZi97gw|73.13.222.222|United States|Pennsylvania|Phoenixville|19460|Comcast Cable Communications|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS37tqtt5:OP3g5BS|172.56.19.175|United States|Illinois|Chicago|60639|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.204:43727:DVSeoarthq:lxUZTfK|73.129.180.208|United States|Virginia|Arlington|22203|Comcast Cable Communications|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSd8lvsgm:IglVeUT|73.133.213.35|United States|Maryland|Essex|21221|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.106.93:37931:DVS0gjoc5n:lh3PSRd|173.15.50.145|United States|Illinois|Glenview|60025|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.106.93:37931:DVScajvuo2:uvACs91|67.146.16.20|United States|Pennsylvania|Chambersburg|17201|Brightspeed|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSa5y34jh:QJxIjei|172.58.118.192|United States|California|Westminster|92683|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
172.93.103.121:45877:DVSnz55saz:Dpv1fsZ|71.65.118.103|United States|Ohio|Cincinnati|45231|Charter Communications|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSwhdu3tl:vGb3UA8|97.243.139.253|United States|Illinois|Batavia|60510|Verizon Business|Black List: No|Use Type: Residential
70.36.107.204:43727:DVS9ue1rgw:HHfelpO|172.59.120.48|United States|Virginia|Richmond|23234|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
172.93.103.121:45877:DVSp429r1k:ThoPt18|172.56.113.92|United States|Rhode Island|Providence|02904|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
172.93.106.93:37931:DVSnampw8b:31uc30o|70.242.164.198|United States|Texas|Pearland|77584|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSda46j8x:NvlBn3Q|64.217.144.239|United States|Georgia|Grovetown|30813|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
70.36.107.180:43611:DVSwpz8s1c:ut9Hqaa|73.59.180.108|United States|Tennessee|Memphis|38107|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.103.132:43143:DVSgi73t19:bEKJF7f|96.249.147.108|United States|Pennsylvania|Hummelstown|17036|Verizon Business|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSu81mow8:4uXV6nY|71.93.165.36|United States|California|Rancho Cucamonga|91739|Charter Communications|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSwojjbbz:f6JPXlT|47.25.231.213|United States|Washington|Yakima|98901|Charter Communications|Black List: No|Use Type: Residential
70.36.107.202:39753:DVS386on6e:7Wlurkq|172.56.28.205|United States|Pennsylvania|Philadelphia|19145|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.202:39753:DVSz9ljh88:U2mSZk1|73.143.46.32|United States|Massachusetts|Scituate|02066|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.203:39809:DVSi12xo3i:0oNxXcj|172.56.69.182|United States|Georgia|Atlanta|30308|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
172.93.103.132:43143:DVS1ezna91:hWxyttt|70.184.194.14|United States|Louisiana|Baton Rouge|70801|Cox Communications Inc.|Black List: No|Use Type: Residential
70.36.107.180:43611:DVS4pd09v5:0fQNPXl|108.31.129.243|United States|Maryland|Germantown|20874|Verizon Communications|Black List: No|Use Type: Residential
