104.219.238.233:32771:DVSu9l6m0b:zRcCzef|United States|Idaho|Eagle|CenturyLink Communications, LLC|Residential
172.93.104.126:35747:DVSd1unqzw:8MULrmx|United States|California|Sacramento|T-Mobile USA, Inc.|Cellular
104.219.238.238:46671:DVS0z0x0ss:zOQIMgx|United States|District of Columbia|Washington|T-Mobile USA, Inc.|Cellular
104.219.238.227:37039:DVS3eunmbf:d5iANCz|United States|California|Los Angeles|T-Mobile USA, Inc.|Cellular
104.219.238.227:37039:DVS40uh029:LwVnI2S|United States|California|Van Nuys|T-Mobile USA, Inc.|Cellular
172.93.104.126:35747:DVSjv7bcgh:OFiE2qF|United States|New York|Brooklyn|T-Mobile USA, Inc.|Cellular
172.93.106.93:46369:DVS59z0lzm:PCX1inW|United States|Texas|El Paso|T-Mobile USA, Inc.|Cellular
104.219.238.238:46671:DVSln2gnp3:tiVZFRq|United States|District of Columbia|Washington|T-Mobile USA, Inc.|Cellular
104.219.238.238:46671:DVSwy30t6w:XpQoALt|United States|New Jersey|Newark|T-Mobile USA, Inc.|Cellular
172.93.103.121:45877:DVShsmcr12:Z3VdckQ|United States|Arizona|Phoenix|T-Mobile USA, Inc.|Cellular
172.93.103.121:45877:DVSrwdcfzi:eTP3Opf|United States|New York|Liverpool|Verizon Communications|Residential
172.93.103.121:45877:DVSupmw8ow:PN6a4mK|United States|District of Columbia|Washington|T-Mobile USA, Inc.|Cellular
104.219.238.227:37039:DVSuq76cqm:XvYCEKM|United States|Ohio|Minerva Park|AT&T Enterprises, LLC|Residential
172.93.103.132:43143:DVSc51u9ns:IXU9Q4k|United States|Texas|Austin|T-Mobile USA, Inc.|Cellular
104.219.238.238:46671:DVSnm7me1c:CoP9WIb|United States|Alabama|Birmingham|T-Mobile USA, Inc.|Cellular
172.93.106.93:46369:DVS0qqm00n:BCaFtjf|United States|Tennessee|Cleveland|AT&T Enterprises, LLC|Residential
104.219.238.238:46671:DVSca8gjdu:ONRZLTY|United States|Illinois|Chicago|T-Mobile USA, Inc.|Cellular
104.219.238.238:46671:DVSv4s89vc:OIfn82p|United States|Kentucky|Louisville|T-Mobile USA, Inc.|Cellular
104.219.238.238:46671:DVSpcx95vp:yCuC8Ak|United States|District of Columbia|Washington|T-Mobile USA, Inc.|Cellular
172.93.106.93:46369:DVSjzksuto:UEhIhhf|United States|Illinois|Chicago|T-Mobile USA, Inc.|Cellular
172.93.106.93:46369:DVSzysybhf:roJdFAR|United States|New York|Brooklyn|T-Mobile USA, Inc.|Cellular
172.93.103.132:43143:DVSx5of3vb:dU8f9dk|United States|Michigan|Detroit|T-Mobile USA, Inc.|Cellular
172.93.104.126:35747:DVSsz610wz:Q61cD4G|United States|New Jersey|Newark|T-Mobile USA, Inc.|Cellular
104.219.238.238:46671:DVSuy2jtp7:rbUZyzi|United States|Virginia|Chesapeake|T-Mobile USA, Inc.|Cellular
172.93.104.126:35747:DVSs70wp8l:Nz59gdK|United States|Illinois|Chicago|T-Mobile USA, Inc.|Cellular
172.93.106.93:46369:DVS2p3j0li:5GDyYXs|United States|Indiana|Indpls|T-Mobile USA, Inc.|Cellular
172.93.103.121:45877:DVSkrqq99v:qjrEukE|United States|New Jersey|Newark|T-Mobile USA, Inc.|Cellular
172.93.104.126:35747:DVSsllq076:VB6Tm5Y|United States|Wisconsin|Mequon|Charter Communications|Residential
172.93.103.132:43143:DVS5m43n3z:WF7Sm3g|United States|California|Los Angeles|T-Mobile USA, Inc.|Cellular
172.93.104.126:35747:DVSr8fy8lp:zj3T3rZ|United States|Arizona|Ahwatukee Foothills|T-Mobile USA, Inc.|Cellular
172.93.104.126:35747:DVS792f5tq:DtGw97G|United States|California|San Diego|T-Mobile USA, Inc.|Cellular
172.93.104.126:35747:DVSv681o3i:lixJ11h|United States|Texas|Dallas|T-Mobile USA, Inc.|Cellular
172.93.104.126:35747:DVSswl79ix:4GhU15p|United States|New Jersey|Newark|T-Mobile USA, Inc.|Cellular
172.93.103.121:45877:DVSl6srwi4:EXFp1nx|United States|Pennsylvania|Pittsburgh|T-Mobile USA, Inc.|Cellular
172.93.103.121:45877:DVSoocpap2:wfLP9zT|United States|New York|Brooklyn|T-Mobile USA, Inc.|Cellular
172.93.103.132:43143:DVSwcr1e1m:RuE3vlm|United States|Georgia|Atlanta|Comcast Cable Communications, LLC|Residential
172.93.103.121:45877:DVSrc779av:S44W1Kd|United States|New Jersey|Newark|T-Mobile USA, Inc.|Cellular
172.93.106.93:46369:DVSlpof7nm:8VDeV4s|United States|Florida|Wesley Chapel|Charter Communications Inc|Residential
104.219.238.238:46671:DVS2tc1a44:YN1SBNd|United States|New York|Brooklyn|T-Mobile USA, Inc.|Cellular
172.93.104.126:35747:DVSt74rq9u:czhtDC5|United States|California|Long Beach|T-Mobile USA, Inc.|Cellular
172.93.104.126:35747:DVSouosknb:3Iwnq6F|United States|District of Columbia|Washington|T-Mobile USA, Inc.|Cellular
104.219.238.227:37039:DVSxet12w0:ERndeIJ|United States|Georgia|Stone Mountain|T-Mobile USA, Inc.|Cellular
172.93.103.121:45877:DVS6azrs1a:6rMMKBf|United States|Texas|Dallas|T-Mobile USA, Inc.|Cellular
104.219.238.238:46671:DVS6fnosry:VYhdJII|Unknown|Unknown|Unknown|Unknown|Residential
172.93.103.121:45877:DVS5itj9cm:W1K2Gvh|United States|New Jersey|Newark|T-Mobile USA, Inc.|Cellular
