172.93.105.207:34173:DVSn20j83j:NdyvNyV|Denmark|North Denmark|Nørresundby|Bredbaand Nord A/S - RIPE|Residential
178.104.94.136:35069:DVSc1mkl34:kXyDkkv|Denmark|Capital Region|Rødovre Municipality|Telenor Denmark|Residential
104.219.238.233:32771:DVSnpswidq:0xidUxB|France|Île-de-France|Sartrouville|Societe Francaise Du Radiotelephone - SFR SA|Residential
104.219.238.227:37039:DVSrfl3060:KOXuwHq|France|Normandy|Évreux|Proxad / Free SAS|Residential
172.93.103.135:35669:DVSv8m66zo:cdCxR6P|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.234:38457:DVSj8k165z:vpqSYES|The Netherlands|Flevoland|Dronten|TMONL|Residential
172.93.103.135:35669:DVSd73vww3:a7R9XzD|Egypt|Port Said|Port Said|TE Data|Residential
172.93.106.93:46369:DVSnyj9yfn:nCuwach|France|Île-de-France|Ballancourt-sur-Essonne|Bouygues Telecom SA|Residential
172.93.105.207:34173:DVSdslhi09:RuxbNhz|Denmark|Capital Region|Frederiksberg|Dansk Net A/S|Residential
172.93.106.93:46369:DVSvriuvnx:HKPiTtP|France|Île-de-France|Épinay-sur-Seine|Bouygues Telecom ISP|Residential
172.93.103.135:35669:DVSpc5ex4t:MfgdxuW|Egypt|Cairo Governorate|Madīnat Naşr|TE Data|Residential
172.93.106.93:46369:DVSjsalbq0:S9ZjNRR|France|Rhône-Alpes|Vénissieux|Societe Francaise Du Radiotelephone - SFR SA|Residential
172.93.104.126:35747:DVSzmf4grq:S3CV9H3|France|Île-de-France|Antony|ProXad network / Free|Residential
172.93.106.93:46369:DVSv0i1c67:QtHpall|France|Île-de-France|Saint-Denis|Bouygues Telecom ISP|Residential
172.93.106.93:46369:DVStew2mkp:eov3BIe|France|Brittany|Saint-Jean-du-Doigt|Proxad / Free SAS|Residential
172.93.106.93:46369:DVScm6ld80:kvyTbmy|France|Grand Est|Freyming-Merlebach|Regies Moselle|Residential
172.93.104.126:35747:DVSzq8g584:9xhcn69|France|Provence-Alpes-Côte d'Azur|Grasse|ProXad network / Free SAS|Residential
104.219.238.227:37039:DVSbq7jx3i:bwZZnjA|Canada|Quebec|Blainville|Videotron Ltee|Cellular
104.219.238.227:37039:DVS7wa9ylz:jgg7AE4|Canada|Quebec|Lévis|Le Groupe Videotron Ltee|Cellular
104.219.238.233:32771:DVS9ao4qwe:St0EwCs|Canada|Ontario|Newcastle|Bell Canada|Residential
104.219.238.234:38457:DVSfev15iq:evURrUm|Egypt|Cairo Governorate|Cairo|LINKdotNET AS number|Residential
104.219.238.227:37039:DVSf8zib3y:CTmBesa|Canada|Ontario|Etobicoke|Rogers Communications Canada Inc.|Residential
172.93.103.135:35669:DVS5zltija:4MhhRBF|Egypt|Dakahlia|Al Mansurah|TE Data|Residential
104.219.238.227:37039:DVSw8yu6jm:ZOCiUTT|Canada|Quebec|Montreal|Bell Canada|Residential
104.219.238.233:32771:DVSnv06qab:o9FZuCN|Canada|Quebec|Repentigny|Bell Canada|Residential
104.219.238.227:37039:DVSx5wwysq:Mcbecto|Canada|British Columbia|Victoria|Shaw Communications|Residential
172.93.106.93:46369:DVS0aumwtz:yAxElle|Canada|Quebec|Montreal|Altima Telecom|Residential
104.219.238.227:37039:DVSsuv803x:7sp39gV|Canada|Ontario|Windsor|Bell Canada|Residential
172.93.103.121:45877:DVSwg6g330:w5rG0A7|Canada|Ontario|Scarborough|Rogers Communications Canada Inc.|Residential
172.93.106.93:46369:DVSelo6czo:pb1KKbz|Canada|Quebec|Québec|Le Groupe Videotron Ltee|Cellular
104.219.238.227:37039:DVS7rqmd2b:ZP7DNSJ|Canada|Alberta|Edmonton|TELUS Communications Inc|Residential
104.219.238.227:37039:DVSgem9ey6:All6NPs|Canada|Ontario|Scarborough|Rogers Communications Canada Inc.|Residential
172.93.104.126:35747:DVSrqmqotf:GicRAC2|Canada|Ontario|Seaforth|Mitchell Seaforth Cable T. V. Ltd.|Residential
172.93.104.126:35747:DVSlaovdcf:y0Jyk9t|Canada|Ontario|Guelph|Bell Canada|Residential
172.93.104.126:35747:DVSxdie54m:e6sCLFC|Canada|Alberta|Calgary|Shaw Communications|Residential
172.93.104.126:35747:DVSieulqrz:7yZ1ggG|Canada|Ontario|Kitchener|TekSavvy Solutions, Inc.|Residential
172.93.106.93:46369:DVSiyj1r2q:0MDpsrr|Canada|Ontario|North York|Bell Canada|Residential
104.219.238.233:32771:DVSq8syd87:Vo97WYk|Canada|Quebec|Charette|Sogetel Inc|Residential
178.104.94.136:35069:DVSg6sumwg:qDl4vhZ|Belgium|Brussels Capital|Brussels|Proximus|Residential
178.104.94.136:35069:DVSjsrr35k:hK5SpGk|Belgium|Wallonia|Liège|Proximus NV|Residential
178.104.94.136:35069:DVSfx908i1:TTSaTH7|Belgium|Flanders|Antwerp|Scarlet-EUN|Residential
178.104.94.136:35069:DVS39saetx:qtC0BB6|Belgium|Flanders|Mortsel|Telenet operaties N.V.|Residential
178.104.94.136:35069:DVS5y5uztf:lqjx1Xv|Belgium|Flanders|Aalst|Telenet N.V.|Residential
172.93.103.132:43143:DVSzmce830:U9sDlaS|Canada|Ontario|Waterloo|Rogers Communications Canada Inc.|Residential
178.104.94.136:35069:DVSc5r0n92:itTvC1C|Belgium|Flanders|Edegem|Telenet N.V.|Residential
178.104.94.136:35069:DVSv9318hw:CvaX6Er|Belgium|Flanders|Evergem|Telenet Operaties N.V.|Residential
172.93.106.93:46369:DVS8dkpj7n:GtkvG9F|Australia|New South Wales|Sydney|Aussie Broadband|Residential
104.219.238.227:37039:DVSyx7q89m:leYn93X|Germany|Hesse|Frankenberg|Deutsche Telekom AG|Residential
172.93.103.121:45877:DVS52hdzbj:fQXYY25|Australia|New South Wales|Sydney|TPG Internet Pty Ltd|Residential
172.93.103.121:45877:DVSskmgtti:XmfZASu|Australia|New South Wales|Sydney|Telstra Limited|Residential
172.93.106.93:46369:DVScigvo76:BQHl57Y|Australia|New South Wales|Sydney|TPG Internet Pty Ltd|Residential
178.104.94.136:35069:DVSlf1pzee:ymZLWZG|Australia|New South Wales|Sydney|Hosted Network Pty Ltd|Residential
104.219.238.233:32771:DVSyq6nekn:npbhEoT|Australia|New South Wales|Sydney|Vocus PTY LTD|Residential
178.104.94.136:35069:DVSc3efdfk:CyiFNiq|Australia|New South Wales|Sydney|Akamai Technologies, Inc.|Residential
172.93.105.207:34173:DVS0c17kfp:djYEs2r|Australia|Victoria|Melbourne|Wideband Networks Pty Ltd|Residential
178.104.94.136:35069:DVSkt8jb3v:ZilHUYo|Australia|Queensland|Brisbane|SingTel Optus Pty Ltd|Residential
178.104.94.136:35069:DVSzq84j1m:1ncpfOt|Australia|New South Wales|Sydney|Telstra Limited|Residential
178.104.94.136:35069:DVSru0kymm:HHCiYwr|Australia|New South Wales|Sydney|TPG Internet Pty Ltd|Residential
172.93.104.126:35747:DVS1ykq6f8:0cRr53w|Germany|Free and Hanseatic City of Hamburg|Hamburg|Deutsche Telekom AG|Residential
178.104.94.136:35069:DVSgeya91p:NB3Aoz2|Australia|Queensland|Brisbane|TPG Internet Pty Ltd|Residential
172.93.103.121:45877:DVSobt0wd0:0vDDeFG|Germany|Free and Hanseatic City of Hamburg|Hamburg|Telefonica Deutschland GmbH|Residential
172.93.104.126:35747:DVSu258285:rhTNRjo|Germany|North Rhine-Westphalia|Geseke|1&1 Versatel GmbH|Residential
104.219.238.227:37039:DVSgce8iws:wRUtEWn|Germany|Baden-Wurttemberg|Heidenheim|1&1 Versatel GmbH|Residential
172.93.103.135:35669:DVS6wn1zf1:xKKKEIp|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.227:37039:DVSrttnvzx:OXj4ykD|Germany|North Rhine-Westphalia|Eschweiler|1&1 Versatel GmbH|Residential
104.219.238.227:37039:DVSp3esajs:MHxouiU|Germany|Hesse|Dautphetal|Deutsche Telekom AG|Residential
104.219.238.233:32771:DVSqfvvm6f:9Lav0Nt|Germany|Baden-Wurttemberg|Stuttgart|Vodafone GmbH|Residential
104.219.238.227:37039:DVSrjvpqgl:at3nOD8|Germany|Free and Hanseatic City of Hamburg|Hamburg|wilhelm.tel GmbH|Residential
172.93.104.126:35747:DVSkzbcr5u:hIOzUVA|Germany|Baden-Wurttemberg|Stuttgart|Vodafone GmbH|Residential
104.219.238.233:32771:DVSddfx883:eApFxLG|Germany|North Rhine-Westphalia|Essen|Deutsche Telekom AG|Residential
104.219.238.233:32771:DVSrxnjla6:LpOKEht|Germany|Bavaria|Erlangen|M-net Telekommunikations GmbH|Residential
104.219.238.227:37039:DVSlbf74kh:xsgIWuc|Germany|Hesse|Frankfurt am Main|Weyro LTD|Residential
172.93.104.126:35747:DVScepey7e:77KKoEv|Germany|Saxony|Taucha|Deutsche Telekom AG|Residential
172.93.106.93:46369:DVS0of2qnx:J0153Y4|Germany|Free and Hanseatic City of Hamburg|Hamburg|Deutsche Telekom AG|Residential
104.219.238.233:32771:DVSrhe69xb:rHMFKEH|Germany|Lower Saxony|Neustadt am Rübenberge|ropa GmbH & Co. KG|Residential
104.219.238.227:37039:DVS4bc4fmn:ojXznzF|Germany|Baden-Wurttemberg|Filderstadt|Deutsche Telekom AG|Residential
172.93.104.126:35747:DVSqdyzp8f:R6zPrel|Germany|Schleswig-Holstein|Kosel|ropa GmbH|Residential
104.219.238.227:37039:DVSwaxqid1:C0Xr4T8|Germany|Baden-Wurttemberg|Mannheim|Vodafone GmbH|Residential
172.93.104.126:35747:DVScoudqmu:C9KuTLn|Germany|North Rhine-Westphalia|Bonn|Deutsche Telekom AG|Residential
104.219.238.233:32771:DVSojkgoy5:XRT8rYX|Germany|Hesse|Frankfurt am Main|Weyro LTD|Residential
172.93.103.121:45877:DVSc0j8obx:LcsqTUI|Germany|Hesse|Roßdorf|Telefonica Germany GmbH & Co.|Residential
104.219.238.227:37039:DVS2urwo9d:2tIiODz|Germany|Bavaria|Munich|M-net Telekommunikations GmbH|Residential
172.93.103.121:45877:DVS0mvxg12:7XhDA4y|Germany|Lower Saxony|Hamelin|Vodafone Kabel Deutschland|Residential
172.93.103.121:45877:DVSmtnh8nz:uaYUFJT|Germany|North Rhine-Westphalia|Düsseldorf|ARCOR-IP|Residential
172.93.106.93:46369:DVSrrzy7ef:9cqeVFQ|Germany|Baden-Wurttemberg|Ludwigsburg|Vodafone GmbH|Residential
172.93.104.126:35747:DVS7f7y02b:SosBt8F|Germany|Bavaria|Munich|Deutsche Telekom AG|Residential
104.219.238.234:38457:DVS9306vh9:RQZKaZv|Italy|Tuscany|Foiano della Chiana|Wind TRE S.P.A.|Residential
104.219.238.234:38457:DVSfqppq0b:XPdDfXL|Italy|Veneto|Trevignano|IUNET|Residential
104.219.238.234:38457:DVS9vukkqw:ixq9G2c|Italy|Emilia-Romagna|Modena|Telecom Italia S.p.A. TIN EASY LITE|Residential
172.93.103.135:35669:DVSr6soxde:G8b9enf|Italy|Lazio|Rome|Vodafone|Residential
172.93.103.135:35669:DVSftrj3h8:ZAVO5sT|Italy|Lazio|Tivoli|NewniX|Residential
172.93.103.135:35669:DVSueq16d2:wBBURfN|Italy|Campania|Naples|INTERBUSINESS|Residential
172.93.103.135:35669:DVS8ro1lv7:LNwO6VB|Italy|Piedmont|Ovada|INTERBUSINESS|Residential
104.219.238.234:38457:DVSkuht59o:22AT7KM|Italy|Lazio|Rome|Fastweb Networks|Residential
172.93.103.135:35669:DVSx14ga77:3bneAnk|Italy|Lazio|Rome|Wind TRE S.P.A.|Residential
172.93.103.135:35669:DVS57of4cc:CLSUYFy|Italy|Lombardy|Milano|Iliad Italia|Residential
104.219.238.234:38457:DVS5gzcs9y:kfFzc6q|Italy|Apulia|Bari|INFOSTRADA|Residential
172.93.103.135:35669:DVS2byf7xw:hBMyaZY|Italy|Lazio|Rome|Telecom Italia Mobile|Cellular
104.219.238.227:37039:DVS4akq96o:XBGnM2W|The Netherlands|Limburg|Eygelshoven|Node Host Limited|Residential
172.93.105.207:34173:DVSenlpiaa:VmM2ygY|Japan|Hokkaido|Sapporo|NTT Communications Corporation|Residential
178.104.94.136:35069:DVSyeox6xs:r1x8DLK|Japan|Tokyo|Tokyo|Microsoft Corporation|Residential
172.93.103.135:35669:DVS2ugmbmb:CaZdCfE|Italy|Lazio|Rome|Wind TRE S.P.A.|Residential
172.93.105.207:34173:DVS979nnz2:DeKYL4N|Japan|Osaka|Osaka|PacketHub S.A.|Residential
172.93.104.126:35747:DVSug418xt:0pf7mS5|Austria|State of Vienna|Vienna|Aeza International LTD|Residential
178.104.94.136:35069:DVSrpmcns4:sICfe78|Japan|Osaka|Osaka|SAKURA Internet Inc.|Residential
104.219.238.228:37337:DVS14ej35s:uUs6uvs|The Netherlands|South Holland|Delft|TMONL|Residential
172.93.103.135:35669:DVS4fedon1:kJCzFy7|The Netherlands|South Holland|Dordrecht|Vodafone Ziggo|Residential
172.93.103.135:35669:DVS1l2z1jh:qxXETYG|Unknown|Unknown|Unknown|Unknown|Residential
172.93.103.135:35669:DVS45ga6r5:urQOstr|The Netherlands|North Brabant|Tilburg|Odido WBA Services|Residential
178.104.94.136:35069:DVSk3cmrzh:Tb8PHy0|Norway|Akershus|Stabekk|Telenor Business Solutions|Residential
104.219.238.227:37039:DVSmc4hf3r:5PXG4KR|Germany|Hesse|Frankfurt am Main|Deutsche Telekom AG|Residential
172.93.103.135:35669:DVSve152c8:44wS0RM|Nigeria|FCT|Abuja|Airtel Networks Limited|Residential
178.104.94.136:35069:DVSydf1r2v:dEEeBqG|Norway|Rogaland|Avaldsnes|EMP SECURE|Residential
172.93.104.126:35747:DVSdytveyr:LodyzoS|Russia|Krasnodar Krai|Krasnodar|Goodnet LLC|Residential
