91.98.228.96:39841:DVSKHYDLOM:TTeUe3h|Canada|Alberta|Ardrossan|T8E|TELUS Communications Inc| 207.34.94.133 |Time View 21/12/2025 22:34:29 |Black List No |Use Type: Cellular|https://dichvusocks.net
46.224.71.186:37943:DVSmc2a8lF:uSqTBxY|Canada|Alberta|Edmonton|T6C|d108-173-155-108.abhsia.telus.net| 108.173.155.108 |Time View 21/12/2025 22:34:27 |Black List No |Use Type: Residential|https://dichvusocks.net
91.99.218.143:46781:DVSmIru14Q:HMck2L1|Canada|British Columbia|Vancouver|V6K|d99-199-89-247.bchsia.telus.net| 99.199.89.247 |Time View 21/12/2025 22:34:15 |Black List No |Use Type: Business|https://dichvusocks.net
91.99.218.143:46781:DVSbsBLfI7:79kSujq|Canada|British Columbia|Coquitlam|V3J|d154-20-154-242.bchsia.telus.net| 154.20.154.242 |Time View 21/12/2025 22:34:10 |Black List No |Use Type: Residential|https://dichvusocks.net
46.224.71.186:37943:DVSksZbRQH:idyJkfU|Canada|British Columbia|Vancouver|V5N|d23-16-27-233.bchsia.telus.net| 23.16.27.233 |Time View 21/12/2025 22:34:08 |Black List Yes |Use Type: Business|https://dichvusocks.net
5.75.235.252:21465|Canada|Alberta|Edmonton|T5W|d75-159-63-168.abhsia.telus.net| 75.159.63.168 |Time View 21/12/2025 22:33:35 |Black List No |Use Type: Residential|https://dichvusocks.net
116.203.55.251:38935:DVS12N71Q0:QYZyUIp|Canada|British Columbia|Surrey|V3S|d66-183-233-201.bchsia.telus.net| 66.183.233.201 |Time View 21/12/2025 22:33:25 |Black List No |Use Type: Business|https://dichvusocks.net
91.99.218.143:46781:DVSC7LyvoX:cr8vWaT|Canada|Ontario|Hamilton|L8K|pool-99-236-22-19.cpe.net.cable.rogers.com| 99.236.22.19 |Time View 21/12/2025 22:32:37 |Black List No |Use Type: Residential|https://dichvusocks.net
91.99.218.143:46781:DVSwNhBoRc:HFTuRyA|Canada|Ontario|Richmond Hill|L4C|pool-174-119-137-211.cpe.net.cable.rogers.com| 174.119.137.211 |Time View 21/12/2025 22:32:31 |Black List No |Use Type: Residential|https://dichvusocks.net
91.99.218.143:46781:DVSU5ojX3n:JGN7uqL|Canada|Ontario|Orléans|K1E|pool-174-114-35-2.cpe.net.cable.rogers.com| 174.114.35.2 |Time View 21/12/2025 22:32:26 |Black List No |Use Type: Residential|https://dichvusocks.net
91.98.199.53:35047:DVSuaRdRCH:170MhU6|Canada|Ontario|Ottawa|K1B|pool-174-114-189-52.cpe.net.cable.rogers.com| 174.114.189.52 |Time View 21/12/2025 22:32:13 |Black List No |Use Type: Residential|https://dichvusocks.net
91.99.194.5:36973:DVSY4tKAtt:GCy5F9Y|Canada|Newfoundland and Labrador|St. John's|A1E|pool-173-35-169-165.cpe.net.cable.rogers.com| 173.35.169.165 |Time View 21/12/2025 22:32:11 |Black List No |Use Type: Residential|https://dichvusocks.net
5.75.235.252:35889|Canada|Ontario|Thornhill|L4J|pool-99-229-74-119.cpe.net.cable.rogers.com| 99.229.74.119 |Time View 21/12/2025 22:32:08 |Black List No |Use Type: Residential|https://dichvusocks.net
