172.93.104.131:39603:0t3mmbz1lr:MOX4UFeNlI|179.189.155.128|Brazil|Rio Grande do Sul|Rio Grande|96200|VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA|No|Business
172.93.104.131:39603:02lysp39jm:SUyCR5ekjs|45.70.35.159|Brazil|Minas Gerais|Caratinga|35300|Signet Telecom|No|Business
172.93.104.131:39603:3ouurrp8r9:QouwkBwX9W|131.0.78.184|Brazil|São Paulo|Taubaté|12020|Ggnet Telecom Backbone|No|Business
172.93.104.131:39603:d0v1ucxvb2:i8jfhFPKQb|177.89.170.143|Brazil|Rio Grande do Norte|Natal|59000|Cabo Servicos De Telecomunicacoes Ltda|No|Residential
172.93.104.131:39603:obyol4h0cy:pTV1bJ6U78|96.40.246.67|United States|Wisconsin|Richfield|53076|Charter Communications LLC|No|Cellular
172.93.104.131:39603:1h4hs69zwc:TxvWwxPZ9r|200.203.40.55|Brazil|Rio Grande do Sul|Porto Alegre|90000|V tal|No|Business
172.93.104.131:39603:hh6xp1ek7o:XNJKsEoMSO|75.206.162.79|United States|Florida|Altamonte Springs|32714|Verizon Business|No|Cellular
172.93.104.131:39603:0b8ehqmt9k:sfQs2SDzIV|177.185.76.84|Brazil|Minas Gerais|Januária|39480|Nortetel Telecomunicacoes Ltda|No|Business
172.93.104.131:39603:shi0mhbd42:L10Mkr8KV3|31.94.66.120|United Kingdom|England|Slough|SL1|British Telecommunications PLC|No|Cellular
172.93.104.131:39603:mwnkpd9or0:XJTh4mP4vi|45.232.91.169|Brazil|São Paulo|Taboão da Serra|06750|AZZA TELECOM SERVIÇOS EM TELECOMUNICAÇÕES LTDA|No|Business
172.93.105.208:43159:ru84m2x6ys:XJfMCMqe2k|109.180.162.106|United Kingdom|England|Burnley|BB12|EE Limited|No|Cellular
172.93.104.131:39603:77rm7do2hp:lGHgujqBjC|172.56.117.129|United States|Rhode Island|Providence|02908|T-Mobile USA, Inc.|No|Cellular
172.93.104.131:39603:vczji9mkru:0uZFSXXkS5|88.97.218.144|United Kingdom|England|West Bromwich|B70|YouFibre Limited|No|Cellular
172.93.104.131:39603:39xp8qheh8:3qe2f0arlR|172.59.147.125|United States|California|Stockton|95205|T-Mobile USA, Inc.|No|Cellular
172.93.104.131:39603:ccta68ygq5:ckzYJXCd44|148.252.141.210|United Kingdom|Unknown|Unknown|Unknown|Vodafone Limited|No|Cellular
172.93.104.131:39603:sgffvhfmdt:lTvK70LTu2|92.207.27.159|United Kingdom|England|Camberley|GU17|Gamma Mobile|No|Cellular
172.93.104.131:39603:cn6f8e8gyp:RV1Gk6ahJ1|75.208.88.57|United States|Tennessee|Nashville|37211|Verizon Business|No|Cellular
172.93.104.131:39603:xlt7rzhyv9:hI8Eg2A34O|172.56.112.108|United States|Massachusetts|Brockton|02301|T-Mobile USA, Inc.|No|Cellular
172.93.104.131:39603:r9n6hffzuc:QD8Ju2MRm8|172.56.115.158|United States|Rhode Island|Providence|02907|T-Mobile USA, Inc.|No|Cellular
172.93.104.131:39603:0ohj9jq4co:U4VpRzQTQ0|109.180.116.86|United Kingdom|England|Neasden|NW10|EE Limited|No|Cellular
172.93.104.131:39603:f8sek9uxwo:s6DLht50CE|97.179.81.2|United States|Colorado|Denver|80209|Verizon Business|No|Cellular
172.93.104.131:39603:watofxugt5:3b0A3kbUgx|143.0.213.10|Brazil|Santa Catarina|Joinville|89200|UNIFIQUE TELECOMUNICACOES S/A|No|Business
172.93.104.131:39603:82smyy32m6:YmKIObBmef|191.189.17.69|Brazil|Amazonas|Manaus|69037|Claro NXT Telecomunicacoes Ltda|No|Business
172.93.104.131:39603:makzv8y2jx:y3BuCS8QtV|97.218.200.113|United States|California|Riverside|92507|Verizon Business|No|Cellular
172.93.104.131:39603:lbfn354f66:2EL83csACT|87.201.102.240|United Arab Emirates|Emirate of Sharjah|Sharjah|Unknown|Emirates Integrated Telecommunications Company PJSC|No|Cellular
172.93.104.131:39603:inn2jkkb6o:AibWnka3vl|166.198.102.61|United States|Ohio|Columbus|43213|AT&T Enterprises, LLC|No|Cellular
172.93.104.131:39603:8ch1hv7yu9:nMWGGeVBJV|177.22.87.67|Brazil|Rio Grande do Sul|Ibirubá|98200|Coprel Telecom Ltda|No|Business
172.93.104.131:39603:ngc54yu76l:Z9qGYxeEwm|5.192.90.214|United Arab Emirates|Unknown|Unknown|Unknown|EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|No|Cellular
172.93.104.131:39603:k06h0iu6sd:H4dyfDMwPM|172.56.196.169|United States|Massachusetts|Dorchester|02122|T-Mobile USA, Inc.|No|Cellular
172.93.104.131:39603:51oyhza89i:ZE5wunWz3a|201.33.81.53|Brazil|Bahia|Vitória da Conquista|45028|QUALITY TELECOMUNICAÇÃO|No|Business
172.93.104.131:39603:3bc25mmplh:oxoiPqBPp0|206.42.5.204|Brazil|Paraíba|Campina Grande|58100|Brisanet Prestacao De Servicos De Internet Ltda|No|Business
172.93.104.131:39603:8nfnshns0i:zRuvBvCfOH|168.232.59.220|Brazil|São Paulo|Campinas|13000|enzo serviços e comercio de telecomunicações ltda|No|Business
172.93.104.131:39603:fmjrs1ta27:T1si0KTVkj|200.81.54.153|Brazil|Paraíba|Monteiro|58500|NewFast Telecom|No|Business
172.93.104.131:39603:1xzv7gt76x:SHBuUW0T9m|97.140.82.226|United States|North Carolina|Charlotte|28215|Verizon Business|No|Cellular
172.93.105.208:43159:jjwctoax2p:N448CTtlGD|5.181.57.31|United Kingdom|Scotland|Galashiels|TD1|BorderLink Broadband Limited|No|Cellular
172.93.104.131:39603:6pexae2om0:xGOjuvrmXD|5.193.60.112|United Arab Emirates|Emirate of Sharjah|Sharjah|Unknown|Emirates Telecommunications Corporation|No|Residential
172.93.104.131:39603:fb0r2yfn2f:0R7oHLZx9f|5.193.29.16|United Arab Emirates|Emirate of Sharjah|Sharjah|Unknown|Emirates Telecommunications Corporation|No|Residential
172.93.104.131:39603:jiy2oxmmbi:sDeihDozIn|94.205.162.2|United Arab Emirates|Abu Dhabi|Abu Dhabi|Unknown|Emirates Integrated Telecommunications Company PJSC|No|Cellular
172.93.104.131:39603:iif99juh3i:ktPpewEvMi|86.99.184.247|United Arab Emirates|Emirate of Sharjah|Sharjah|Unknown|Emirates Telecommunications Corporation|No|Residential
172.93.104.131:39603:xl27mmqoj5:scX6FiHsbj|179.255.252.68|Brazil|Goiás|Goiânia|74000|V tal|No|Business
172.93.104.131:39603:rkprbkrkum:YXSm4Ntfwi|74.231.220.44|United States|Florida|Unknown|Unknown|AT&T Enterprises, LLC|No|Cellular
172.93.104.131:39603:8xvckeabcf:9KfNuq0Wzn|86.97.107.31|United Arab Emirates|Umm Al Quwain|Unknown|Unknown|Emirates Telecommunications Corporation|No|Residential
172.93.104.131:39603:n3v1xl6qg1:iaVCHu0kjR|45.170.145.116|Brazil|Rio de Janeiro|Rio de Janeiro|24000|Globalcom Com. e Serv. de Inf. ltda|No|Business
172.93.104.131:39603:3nam2yy7ha:ODwsdaJBoI|174.242.131.168|United States|Connecticut|Hartford|06112|Verizon Business|No|Cellular
172.93.104.131:39603:xijp490vke:AB9ywCWUVQ|176.205.213.236|United Arab Emirates|Emirate of Fujairah|Fujairah|Unknown|Emirates Telecommunications Corporation|No|Residential
172.93.105.208:43159:v87o6ammz4:iuIZrh0hCK|172.58.49.39|United States|Texas|Houston|77019|T-Mobile USA, Inc.|No|Cellular
